net,fixdd,posw
-329558.3,-24.217523069120276,25.059952038369303
-307304.29999999993,-23.686353057449793,24.940047961630697
-290505.75,-24.336114722121806,26.85851318944844
-260186.25,-23.478244972571577,27.098321342925658
-328296.35000000003,-24.33009625940195,24.820143884892087
-306194.4,-24.27146113434944,24.820143884892087
-345711.14999999997,-23.561594186955457,23.741007194244602
-310931.45000000007,-24.24438513308216,27.577937649880095
-288305.95,-24.111801851507686,25.29976019184652
-304691.0,-24.061315133771807,24.700239808153476
-318483.10000000003,-24.181304639940453,23.26139088729017
-290634.9,-24.123065668276983,26.618705035971225
-374875.1,-23.64861376126543,24.46043165467626
-326281.45000000007,-24.032948191027334,25.29976019184652
-232022.0,-23.78244821256814,27.218225419664265
-285182.5,-24.053915137888847,24.580335731414866
-273346.25,-23.581007957382145,24.580335731414866
-273512.0,-24.154203188235563,24.940047961630697
-288485.6,-23.05126039729921,25.29976019184652
-264902.5,-24.20960161055854,27.577937649880095
-281918.85,-23.193112325587276,25.899280575539567
-288809.39999999997,-23.997467629504467,27.697841726618705
-315403.75,-23.11120790992998,25.059952038369303
-314136.1,-24.150417174421552,23.501199040767386
-324674.15,-24.2322321275074,26.258992805755394
-273609.15,-24.04486116484513,26.258992805755394
-234298.80000000002,-21.629923249172762,26.498800959232614
-268381.65,-23.197322094255377,27.937649880095922
-313463.25,-24.181818496342192,23.14148681055156
-268074.30000000005,-23.656315628679444,24.580335731414866
-257364.95000000004,-24.091431502503657,28.776978417266186
-309501.8,-24.128837547312028,25.41966426858513
-288803.7,-24.175197939475265,25.899280575539567
-294393.2,-23.925655118026075,24.100719424460433
-288640.95,-24.26368592280905,26.139088729016784
-311172.8,-22.936555390875583,23.501199040767386
-299981.39999999997,-24.01542185580032,24.940047961630697
-279011.0,-24.062348440653434,26.258992805755394
-274752.9,-24.310260076968127,27.33812949640288
-233497.10000000003,-24.256219136674094,27.218225419664265
-267675.30000000005,-23.731974948231464,26.618705035971225
-281311.1,-23.863020966676917,25.059952038369303
-266278.95,-24.281314533377508,28.65707434052758
-276677.65,-23.59976197969097,26.139088729016784
-347272.60000000003,-24.199967753358035,23.621103117505996
-295959.55000000005,-24.274580335731414,26.618705035971225
-325440.44999999995,-24.195623487730593,25.059952038369303
-309644.65,-23.928128432870874,24.34052757793765
-306049.55000000005,-23.87373808478714,25.059952038369303
-248760.7,-24.179804439383595,27.577937649880095
-312420.9,-24.269037826094902,24.580335731414866
-308649.35,-23.712384745583588,28.297362110311752
-272244.55,-23.79629794977917,26.73860911270983
-314793.20000000007,-24.247709318835657,25.65947242206235
-310635.9,-24.24758011469556,26.378896882494008
-255086.80000000002,-23.62138874781185,27.33812949640288
-252267.25,-22.99354681395358,28.776978417266186
-240139.39999999997,-23.745022686105525,25.899280575539567
-383578.30000000005,-24.274358841825364,24.940047961630697
-298140.10000000003,-24.024233307473025,25.65947242206235
-315334.75,-24.227348742513556,25.899280575539567
-233218.25,-24.14328303855249,31.17505995203837
-262271.6,-23.327982529224663,27.098321342925658
-296900.6,-22.644041070256502,27.33812949640288
-311970.35,-24.17005042756267,26.019184652278177
-313315.14999999997,-23.415562942005042,24.46043165467626
-277410.95,-22.363414224960305,25.29976019184652
-254288.60000000003,-24.057485616408673,27.577937649880095
-285655.7,-23.80819816694335,25.539568345323744
-267839.35,-24.013319199851512,26.618705035971225
-246134.60000000003,-23.717838735921408,26.85851318944844
-248665.15000000002,-22.246792239187275,27.697841726618705
-312886.75,-24.2578882791119,25.65947242206235
-296196.35,-22.599023668882605,27.33812949640288
-287466.15,-23.74006859250633,26.498800959232614
-273539.69999999995,-22.6575196512476,24.820143884892087
-287374.5,-23.67731767094194,26.139088729016784
-334778.25,-24.2398834814277,25.059952038369303
-286870.45,-24.275481557445236,28.297362110311752
-282036.1,-23.24462498007904,26.85851318944844
-265319.0,-24.165379405386847,27.218225419664265
-276024.1,-23.369766733916624,25.179856115107913
-299322.0,-23.745641999264365,23.980815347721823
-242668.45,-24.29518937960916,28.65707434052758
-269032.70000000007,-23.791117802798464,26.73860911270983
