tau,n_alive,pct_alive,sofar,fwd_mean,fwd_med,fwd_total_pts,fwd_total_usd
5,1637,73.57303370786516,3.264660965180208,3.705100794135614,-8.25,6065.25,121305.0
10,1406,63.19101123595505,7.034317211948791,3.9685277382645805,-8.5,5579.75,111595.0
15,1224,55.01123595505618,11.055147058823529,3.6149918300653594,-10.0,4424.75,88495.0
20,1110,49.8876404494382,13.521396396396396,3.73490990990991,-9.25,4145.75,82915.0
25,994,44.67415730337079,16.513329979879277,3.8551307847082494,-9.75,3832.0,76640.0
30,905,40.67415730337079,17.712707182320443,5.050552486187845,-9.5,4570.75,91415.0
35,841,37.79775280898877,18.521700356718192,5.401307966706302,-9.25,4542.5,90850.0
40,773,34.741573033707866,19.838292367399742,6.222833117723156,-8.75,4810.25,96205.0
45,717,32.2247191011236,21.228382147838214,6.717921896792189,-9.5,4816.75,96335.0
50,639,28.719101123595504,24.405712050078247,7.017605633802817,-8.5,4484.25,89685.0
55,601,27.01123595505618,26.29242928452579,7.14559068219634,-9.5,4294.5,85890.0
60,562,25.258426966292134,29.004893238434164,6.395462633451957,-10.25,3594.25,71885.0
65,541,24.314606741573034,30.98890942698706,5.749075785582255,-9.5,3110.25,62205.0
70,501,22.51685393258427,33.740518962075846,6.199101796407185,-10.0,3105.75,62115.0
75,476,21.39325842696629,34.29779411764706,7.57563025210084,-9.125,3606.0,72120.0
80,460,20.674157303370784,36.666304347826085,6.2505434782608695,-9.75,2875.25,57505.0
85,443,19.91011235955056,39.02257336343115,5.99040632054176,-11.0,2653.75,53075.0
90,422,18.966292134831463,41.007109004739334,5.578791469194313,-10.625,2354.25,47085.0
95,404,18.15730337078652,42.56311881188119,6.055074257425742,-10.75,2446.25,48925.0
100,385,17.303370786516854,43.562987012987016,6.422077922077922,-10.75,2472.5,49450.0
105,368,16.539325842696627,44.250679347826086,6.036005434782608,-11.75,2221.25,44425.0
110,355,15.955056179775282,45.390845070422536,5.485211267605634,-12.0,1947.25,38945.0
115,343,15.415730337078651,46.62900874635569,5.430029154518951,-11.25,1862.5,37250.0
120,334,15.01123595505618,47.60853293413174,5.651197604790419,-10.5,1887.5,37750.0
130,310,13.93258426966292,51.65,5.998387096774193,-10.25,1859.5,37190.0
140,294,13.213483146067414,55.30187074829932,5.394557823129252,-10.75,1586.0,31720.0
150,275,12.359550561797752,57.99,6.737272727272727,-11.5,1852.75,37055.0
160,262,11.775280898876405,61.11545801526717,6.240458015267175,-12.0,1635.0,32700.0
170,251,11.280898876404494,64.23804780876495,5.871513944223108,-13.25,1473.75,29475.0
180,241,10.831460674157304,64.02282157676349,5.589211618257261,-12.0,1347.0,26940.0
190,228,10.247191011235955,64.42763157894737,8.271929824561404,-12.375,1886.0,37720.0
200,214,9.617977528089888,62.066588785046726,9.469626168224298,-13.25,2026.5,40530.0
210,207,9.303370786516854,59.99154589371981,11.490338164251208,-8.25,2378.5,47570.0
220,190,8.539325842696629,65.44868421052631,11.75,-9.75,2232.5,44650.0
230,185,8.314606741573034,69.15405405405406,9.4,-12.75,1739.0,34780.0
240,177,7.955056179775282,69.2683615819209,9.07909604519774,-12.5,1607.0,32140.0
250,167,7.50561797752809,71.36976047904191,10.69311377245509,-11.5,1785.75,35715.0
260,159,7.146067415730337,74.1493710691824,12.583333333333334,-8.5,2000.75,40015.0
270,149,6.696629213483146,79.73322147651007,11.526845637583893,-9.5,1717.5,34350.0
280,141,6.337078651685394,86.38475177304964,11.921985815602836,-8.25,1681.0,33620.0
290,135,6.067415730337078,85.42592592592592,11.722222222222221,-9.75,1582.5,31650.0
300,134,6.02247191011236,88.46641791044776,9.022388059701493,-10.0,1209.0,24180.0
330,119,5.348314606741573,98.07352941176471,9.289915966386555,-13.25,1105.5,22110.0
360,109,4.898876404494382,90.69266055045871,11.676605504587156,-10.0,1272.75,25455.0
420,68,3.0561797752808992,105.3125,13.584558823529411,-7.875,923.75,18475.0
480,41,1.8426966292134832,117.67682926829268,10.390243902439025,-13.75,426.0,8520.0
