tau,n_alive,pct_alive,sofar,fwd_mean,fwd_med,fwd_total_pts,fwd_total_usd
5,1414,72.81153450051492,3.0682461103253185,6.547736916548797,-6.25,9258.5,226551.6973125884
10,1233,63.491246138002055,5.832725060827251,7.24918896999189,-6.75,8938.25,220955.2798053528
15,1087,55.973223480947475,9.086936522539098,7.90639374425023,-6.5,8594.25,213472.6310947562
20,1008,51.905252317198766,11.972222222222221,7.759176587301587,-7.5,7821.25,194910.5158730159
25,913,47.01338825952626,14.667031763417306,8.827217962760132,-6.0,8059.25,201260.569550931
30,854,43.97528321318229,17.314110070257613,8.367388758782202,-7.5,7145.75,179731.51053864168
35,795,40.937178166838315,18.59496855345912,9.909748427672955,-6.25,7878.25,198194.9685534591
40,737,37.950566426364574,20.039348710990502,10.460312075983717,-8.0,7709.25,193724.97964721845
45,682,35.11843460350155,22.788856304985337,9.801319648093841,-8.25,6684.5,168386.67155425219
50,654,33.67662203913491,25.020642201834864,9.16322629969419,-8.625,5992.75,151743.02752293576
55,617,31.77136972193615,25.732982171799026,8.968800648298217,-9.5,5533.75,139913.2901134522
60,579,29.81462409886715,28.2573402417962,9.278497409326425,-9.0,5372.25,136765.0518134715
65,555,28.578784757981463,29.114414414414416,10.077027027027027,-9.25,5592.75,143295.32432432432
70,521,26.828012358393412,29.31046065259117,11.396833013435701,-8.5,5937.75,152489.62571976965
75,491,25.283213182286303,30.79073319755601,12.513747454175153,-6.75,6144.25,158674.31771894093
80,463,23.84140061791967,32.36933045356371,13.722462203023758,-7.0,6353.5,162748.40172786178
85,440,22.657054582904223,33.49090909090909,14.767613636363636,-6.25,6497.75,167169.38636363635
90,426,21.936148300720905,34.83157276995305,14.535211267605634,-6.0,6192.0,159887.32394366196
95,412,21.215242018537587,36.24575242718446,14.58252427184466,-6.5,6008.0,154866.40776699028
100,402,20.70030895983522,38.04353233830846,13.82089552238806,-6.25,5556.0,143460.89552238808
105,384,19.77342945417096,40.548828125,14.046223958333334,-6.75,5393.75,139057.6171875
110,368,18.949536560247168,41.44089673913044,14.218070652173912,-5.875,5232.25,135640.39402173914
115,353,18.177136972193615,42.56232294617564,14.15155807365439,-6.5,4995.5,128213.11614730877
120,342,17.61071060762101,43.7046783625731,14.824561403508772,-7.125,5070.0,130456.14035087719
130,325,16.735324407826983,45.74230769230769,15.398461538461538,-6.5,5004.5,128731.13846153846
140,308,15.859938208032956,47.15016233766234,16.071428571428573,-3.75,4950.0,126321.42857142857
150,291,14.98455200823893,50.20446735395189,16.467353951890033,-4.5,4792.0,122846.46048109967
160,278,14.315139031925849,52.611510791366904,15.993705035971223,-3.875,4446.25,113235.43165467627
170,268,13.80020597322348,52.68936567164179,16.970149253731343,-1.875,4548.0,116075.8208955224
180,254,13.079299691040164,54.46161417322835,18.00492125984252,-2.125,4573.25,117392.08661417323
190,246,12.667353244078269,56.452235772357724,17.304878048780488,1.125,4257.0,109366.8292682927
200,235,12.100926879505664,58.717021276595744,17.568085106382977,-1.75,4128.5,106813.95744680852
210,227,11.688980432543769,61.02753303964758,16.990088105726873,2.0,3856.75,99561.91629955948
220,221,11.380020597322348,63.55316742081448,15.212669683257918,-0.5,3362.0,86407.96380090498
230,211,10.86508753861998,65.75947867298578,15.212085308056873,-1.75,3209.75,81841.01895734596
240,203,10.453141091658084,68.93349753694581,14.577586206896552,-1.5,2959.25,75511.89655172414
250,192,9.88671472708548,71.93359375,14.494791666666666,-1.125,2783.0,70734.58333333333
260,185,9.52626158599382,73.05810810810812,13.816216216216215,-1.5,2556.0,65212.54054054055
270,179,9.2173017507724,72.96508379888269,14.888268156424582,0.25,2665.0,68188.26815642459
280,174,8.959835221421216,76.29454022988506,11.806034482758621,-6.125,2054.25,52418.79310344828
290,170,8.753861997940268,78.08823529411765,11.672058823529412,-6.0,1984.25,50656.73529411764
300,168,8.650875386199793,78.38244047619048,10.638392857142858,-4.125,1787.25,45745.08928571428
330,151,7.775489186405768,83.72682119205298,11.016556291390728,-8.25,1663.5,42744.23841059602
360,133,6.848609680741504,90.29135338345864,8.210526315789474,-10.0,1092.0,27587.36842105263
420,106,5.458290422245108,89.33490566037736,10.389150943396226,-5.625,1101.25,27635.141509433965
480,75,3.8619979402677656,104.17666666666666,7.32,-8.75,549.0,13908.0
600,49,2.5231719876416063,113.90816326530613,5.280612244897959,-22.0,258.75,6759.183673469387
