stratum,box,cost,trades,ctr,net,wk,med,pos,sd,mdd,dur,es95,worst,fixdd,streak,t
MODERN,naive,4.36,2294,2294.0,132918.15999999997,624.0289201877933,0.0,49.29577464788733,3819.7003866268633,34902.72000000003,38,-5856.341818181818,-8269.119999999997,361.96220492849454,9,2.384323725544241
MODERN,naive,20.65,2294,2294.0,95548.90000000002,448.58638497652595,-129.55000000000007,47.88732394366197,3831.5938410394065,39415.04999999996,52,-6065.149999999998,-8546.049999999996,230.4102459301657,9,1.7086630324752767
MODERN,naive,25.01,2294,2294.0,85547.05999999991,401.6293896713611,-160.01999999999998,46.948356807511736,3835.171831159947,40622.770000000004,52,-6121.037272727274,-8620.170000000004,200.15835931170386,9,1.5283768824827337
MODERN,consistent,4.36,2294,2294.0,132918.15999999997,624.0289201877933,0.0,49.29577464788733,3819.7003866268633,34902.72000000003,38,-5856.341818181818,-8269.119999999997,361.96220492849454,9,2.384323725544241
MODERN,consistent,20.65,2273,2273.0,103662.55000000002,486.6786384976527,-92.6,48.82629107981221,3863.2624198773174,43755.499999999956,52,-6024.636363636364,-7884.749999999998,225.1787555023937,9,1.838560293664638
MODERN,consistent,25.01,2268,2268.0,91427.31999999989,429.2362441314549,-80.25,48.35680751173709,3863.102391297574,45797.700000000026,65,-6029.6663636363655,-7950.150000000003,189.745069347179,9,1.621623272914261
PRE,naive,4.36,10869,10869.0,-50013.840000000084,-59.96863309352528,-151.16000000000005,37.76978417266187,1445.7071278469969,57928.64000000008,687,-3236.4028571428566,-7917.199999999998,-20.957940268896657,10,-1.1979173439132782
PRE,naive,20.65,10869,10869.0,-227069.85000000003,-272.26600719424465,-323.57500000000005,31.05515587529976,1471.294959020502,230565.80000000002,833,-3566.9107142857138,-8242.999999999998,-23.906517426467772,15,-5.344126143818583
PRE,naive,25.01,10869,10869.0,-274458.69000000006,-329.08715827338136,-380.06,28.896882494004792,1480.9558261747277,277793.31999999983,833,-3660.453095238096,-8330.200000000003,-23.983188361925368,15,-6.417292814766194
PRE,consistent,4.36,10869,10869.0,-50013.840000000084,-59.96863309352528,-151.16000000000005,37.76978417266187,1445.7071278469969,57928.64000000008,687,-3236.4028571428566,-7917.199999999998,-20.957940268896657,10,-1.1979173439132782
PRE,consistent,20.65,10831,10831.0,-223530.15000000002,-268.0217625899281,-323.25,31.05515587529976,1460.7571650021275,227026.09999999998,833,-3491.6630952380956,-8242.999999999998,-23.900778737039904,15,-5.298769880756115
PRE,consistent,25.01,10818,10818.0,-273918.18000000005,-328.4390647482015,-380.05999999999995,28.65707434052758,1465.7303397904805,277252.8099999997,833,-3566.7521428571436,-8330.200000000003,-23.98262028733756,15,-6.471184087687374
