net,fixdd,posw
-135989.1,-81.70439273175278,38.967136150234744
-154406.0,-97.059952639908,40.375586854460096
-84728.0,-61.98836489435362,45.539906103286384
-60697.50000000001,-78.70135262864538,46.478873239436616
-30638.950000000044,-44.011550945731905,41.78403755868544
-91728.85,-86.27040252817704,43.66197183098591
-117675.55,-84.58802171220194,42.25352112676056
-78360.40000000002,-63.23218639116424,38.967136150234744
-182557.30000000002,-92.14993193055429,33.80281690140845
-39321.80000000002,-59.05276620189803,42.72300469483568
-117711.50000000004,-79.32357913362775,38.028169014084504
-52110.55000000003,-63.09541104091734,42.72300469483568
-169465.80000000002,-89.98635803151618,36.15023474178404
-150990.15,-87.22164545418238,40.845070422535215
-43996.35000000002,-65.22953630938581,45.07042253521127
-140233.40000000005,-93.28291103213228,40.845070422535215
-13063.300000000003,-13.866023118877514,48.35680751173709
-24612.500000000036,-22.5248602891399,42.72300469483568
-118275.70000000003,-80.62285367619928,40.845070422535215
-74092.6,-67.56599732530476,42.72300469483568
-96734.44999999998,-74.54639875101492,41.78403755868544
-92272.15,-78.48252101462765,39.906103286384976
-76276.65000000004,-65.24149089418785,43.1924882629108
-68827.00000000001,-59.99564659935972,45.07042253521127
-68383.00000000003,-53.71069346873322,46.478873239436616
-135216.19999999998,-87.34636978520199,38.028169014084504
-138200.35000000003,-93.29301707540833,39.906103286384976
-28211.65000000001,-43.116031014275,43.1924882629108
-33909.80000000003,-41.3509462908501,40.845070422535215
-4481.899999999987,-6.439460492317444,44.13145539906103
-104811.85,-78.58527053008098,38.028169014084504
-97741.9,-75.47489785045393,41.31455399061033
-6975.299999999972,-8.265580584843844,45.07042253521127
-83423.4,-64.91385366558939,38.497652582159624
-142872.25,-92.93895789671333,38.967136150234744
-26189.10000000005,-36.00868589696837,44.60093896713615
-30192.950000000033,-43.85877698739633,44.60093896713615
-57534.05000000002,-57.068033481571604,44.60093896713615
-97503.6,-73.17754074587505,39.906103286384976
-190889.10000000003,-92.75076217157067,38.497652582159624
-157233.25000000003,-84.6320352306783,37.558685446009385
-98265.84999999998,-77.07323231582139,41.31455399061033
-125272.75,-79.71861723427256,39.436619718309856
-45167.250000000015,-74.33814480874834,46.478873239436616
-161506.15000000002,-92.81515922161273,34.74178403755869
-154720.40000000002,-86.12775036938345,40.375586854460096
-4005.149999999987,-4.932496886540184,47.88732394366197
-121553.55,-87.80543295638397,39.436619718309856
-52439.70000000003,-54.211983047002335,44.60093896713615
-70262.85,-63.57253597683487,40.375586854460096
-21570.50000000002,-39.696790205202035,47.88732394366197
-67154.05000000002,-58.20002053709814,46.478873239436616
-98421.85,-81.13371012627046,39.906103286384976
-92900.74999999999,-79.1789429715257,41.78403755868544
-83487.80000000002,-56.464195262382496,40.845070422535215
-85508.84999999998,-80.76156456146259,42.72300469483568
-153236.0,-80.12436344913993,44.13145539906103
-88835.29999999997,-76.47350829184296,45.07042253521127
-120158.20000000004,-77.33578439105337,38.967136150234744
-84928.25000000003,-75.79759495892856,47.417840375586856
-85458.20000000007,-61.67169203614055,45.07042253521127
-91062.35000000002,-70.86139426072329,40.375586854460096
-169461.55,-89.26245594909955,37.08920187793427
-65268.350000000035,-49.87498199527861,39.906103286384976
-74143.09999999999,-71.70271415030969,40.845070422535215
-127782.04999999997,-69.79478363294173,38.497652582159624
-99655.70000000003,-68.43525865684188,41.78403755868544
-65703.55,-68.09816643758629,45.539906103286384
-100988.65,-72.0308319982538,38.497652582159624
-84189.65,-83.08982047906838,45.07042253521127
-88693.60000000003,-98.78408519021194,39.436619718309856
-123016.10000000002,-89.96821265366897,37.08920187793427
-50596.299999999996,-42.06657852013277,47.417840375586856
-156108.39999999997,-86.63409797153201,41.78403755868544
-69990.10000000003,-62.97983102918956,41.78403755868544
-95960.15000000001,-64.66361917097785,34.74178403755869
-61182.89999999998,-44.81396206827246,40.375586854460096
-43147.40000000001,-46.73100290947763,41.31455399061033
-126220.54999999999,-96.07259610794996,39.906103286384976
-84412.50000000001,-60.17474971598108,46.948356807511736
-60295.499999999985,-49.29486996676247,41.31455399061033
-73788.65000000002,-72.74183676116519,43.66197183098591
-18497.950000000037,-23.58487870825598,46.009389671361504
-83382.94999999998,-59.201558997205964,38.967136150234744
-52828.100000000035,-82.67022450015338,44.13145539906103
-145797.35,-84.61024716472488,40.375586854460096
