T,mean_hold,real,exp_mean,exp_p95,pctile_exp,beats_p95,uni_mean,pctile_uni,ctrl_mean_hold_exp,ctrl_mean_hold_uni
5,4.2633707865168535,-36096.25,-32969.69,-15080.750000000005,38.5,False,-37317.795,54.800000000000004,4.666029213483144,4.165980224719094
10,7.707865168539326,-26386.25,-22138.995,-1075.5000000000007,36.3,False,-20939.005,29.4,8.05592988764045,7.427505617977523
15,10.691685393258426,-3286.25,-17167.57,7909.25,83.39999999999999,False,-10653.57,74.2,10.986048988764042,10.195818426966303
20,13.348314606741573,2293.75,-10552.915,14921.999999999996,78.9,False,-10280.63,80.60000000000001,13.616093033707868,12.624449438202252
30,17.90247191011236,-6206.25,-3336.82,25364.499999999996,42.699999999999996,False,-8622.75,55.300000000000004,18.122650786516857,16.714529438202252
45,23.391011235955055,-11126.25,7574.165,39412.99999999999,16.0,False,1881.505,19.1,23.595077752809008,21.52631235955054
60,27.660224719101123,13323.75,15767.215,47242.5,47.0,False,11886.275,51.800000000000004,27.849065617977512,25.37179730337081
90,34.23191011235955,38123.75,25488.17,56952.74999999998,74.2,False,24469.23,78.9,34.337475505618,31.37874786516853
120,39.2791011235955,47458.75,33514.935,66951.99999999999,76.2,False,30117.155,84.7,39.3859878651686,35.964637752808954
180,46.835505617977525,58268.75,47741.24,81438.0,68.8,False,39583.33,86.4,46.91883640449444,42.77062382022467
240,52.377078651685395,53068.75,57068.485,89336.99999999999,41.6,False,45156.235,65.7,52.42333393258425,47.52371235955052
