pop,cost,arm,w,nwk,wkpos,wstreak,medwk,weekly,worst,top5,raw_weekly,raw_maxdd
"MODERN 1,058 sess",4.36,P1 alone,,213,56.33802816901409,8,233.03197900980138,1099.1102888466298,-6199.232302316976,13864.262829912008,1315.1667605633804,24224.640000000014
"MODERN 1,058 sess",4.36,P1 + SHORT w=0.10,0.1,213,58.21596244131455,6,405.97272483773975,1128.1862689914478,-6213.627885269277,12692.811001900562,1260.269481324224,22615.197818545974
"MODERN 1,058 sess",4.36,P1 + SHORT w=0.15,0.15,213,58.21596244131455,4,575.268121522054,1144.3334435911863,-6221.622387612368,12134.524972786434,1232.820841704646,21810.476727819012
"MODERN 1,058 sess",4.36,P1 + SHORT w=0.20,0.2,213,59.624413145539904,4,611.7443667895639,1161.7178002452704,-6369.404093805247,11656.740369664703,1205.3722020850678,21005.755637091992
"MODERN 1,058 sess",4.36,P1 + SHORT w=0.30,0.3,213,61.97183098591549,4,702.4483660449014,1102.6653707118714,-6460.873513446981,10272.394798343477,1150.4749228459114,21122.786143160338
"MODERN 1,058 sess",4.36,P1 + SHORT w=0.40,0.4,213,62.441314553990615,4,606.8932856471027,969.7475031246263,-6083.8471584629315,9428.785040360188,1095.5776436067554,22871.9015242139
"MODERN 1,058 sess",4.36,P1 + SHORT w=0.50,0.5,213,64.31924882629107,3,553.2627286230627,855.7150201263536,-5760.389882213785,9531.259195498908,1040.680364367599,24621.016905267228
"MODERN 1,058 sess",4.36,SHORT standalone,,213,49.29577464788733,9,0.0,361.9622049284946,-4796.426593686676,12112.253238716063,624.0289201877935,34902.72000000003
"MODERN 1,058 sess",20.65,P1 alone,,213,53.051643192488264,8,79.94890598588857,861.4464529812142,-5869.768918480342,12257.386460977395,1134.0647887323946,26651.849999999948
"MODERN 1,058 sess",20.65,P1 + SHORT w=0.10,0.1,213,53.990610328638496,6,251.3650261733768,871.9521373819579,-5771.746077714704,13228.612315559012,1079.9120299083702,25073.416427578486
"MODERN 1,058 sess",20.65,P1 + SHORT w=0.15,0.15,213,54.460093896713616,6,349.1903341639528,877.7171189117378,-5717.956163135647,12736.241029687326,1052.8356504963583,24284.19964136777
"MODERN 1,058 sess",20.65,P1 + SHORT w=0.20,0.2,213,55.86854460093896,4,448.5755839784176,876.1616292523586,-5764.606783251842,12165.404675814167,1025.7592710843462,23701.673013029504
"MODERN 1,058 sess",20.65,P1 + SHORT w=0.30,0.3,213,59.154929577464785,4,375.93458569724635,773.6495954405897,-5476.5651050755005,10373.743690829526,971.606512260322,25425.17175299258
"MODERN 1,058 sess",20.65,P1 + SHORT w=0.40,0.4,213,57.27699530516433,4,354.69729212806016,672.0781485311929,-5132.87394085085,9175.19020746391,917.4537534362977,27636.445670656685
"MODERN 1,058 sess",20.65,P1 + SHORT w=0.50,0.5,213,59.624413145539904,3,315.29016433115476,585.5565811052526,-4840.107625670854,9053.553176399739,863.3009946122738,29847.719588320935
"MODERN 1,058 sess",20.65,SHORT standalone,,213,48.82629107981221,9,-42.84460239284207,225.17875550239367,-3648.153117893753,10870.656518609096,486.6786384976527,43755.49999999997
"MODERN 1,058 sess",25.01,P1 alone,,213,52.58215962441315,8,29.624308050586265,805.0048305245048,-5791.526270177936,12296.143374958663,1085.5930516431924,27301.48999999996
"MODERN 1,058 sess",25.01,P1 + SHORT w=0.10,0.1,213,53.52112676056338,6,157.07848992159424,806.0993634529109,-5660.2591820169755,11567.699422357678,1029.3413220415682,25851.670413766406
"MODERN 1,058 sess",25.01,P1 + SHORT w=0.15,0.15,213,53.990610328638496,6,287.8773809237366,803.1063727753535,-5564.089227663929,11272.927507045324,1001.2154572407553,25239.00646161221
"MODERN 1,058 sess",25.01,P1 + SHORT w=0.20,0.2,213,54.929577464788736,4,334.2986763061966,793.8929657003486,-5540.617059896148,12174.925622378918,973.0895924399431,24814.678615482786
"MODERN 1,058 sess",25.01,P1 + SHORT w=0.30,0.3,213,58.68544600938967,4,304.3693861576189,699.1301318507687,-5278.194197195408,10379.4786437236,916.8378628383186,26549.25268923145
"MODERN 1,058 sess",25.01,P1 + SHORT w=0.40,0.4,213,56.8075117370892,4,320.09685999702776,603.377380691429,-4944.5966214459495,9197.949057047026,860.5861332366942,28875.07358564189
"MODERN 1,058 sess",25.01,P1 + SHORT w=0.50,0.5,213,58.68544600938967,5,270.7764822573974,521.9001016448041,-4660.734043718165,9144.283017082395,804.3344036350694,31200.89448205245
"MODERN 1,058 sess",25.01,SHORT standalone,,213,48.35680751173709,9,-35.47473453907074,189.74506934717928,-3514.3858043089504,10558.480730036656,429.2362441314553,45797.7
"EX-BURNED 1,012 sess",4.36,P1 alone,,204,58.333333333333336,8,455.4955001679412,1474.5785699190674,-7417.766720012648,14265.939067038102,1474.5931372549019,20245.19999999999
"EX-BURNED 1,012 sess",4.36,P1 + SHORT w=0.10,0.1,204,60.29411764705882,4,802.2563605373765,1866.8655989737047,-9249.04750094683,16462.152599925612,1403.1608723241945,15216.409727523958
"EX-BURNED 1,012 sess",4.36,P1 + SHORT w=0.15,0.15,204,60.78431372549019,4,979.7705929601196,1936.2399674919134,-9513.290141774649,16320.472781945036,1367.4447398588406,14297.772602175071
"EX-BURNED 1,012 sess",4.36,P1 + SHORT w=0.20,0.2,204,61.76470588235294,4,1027.7608039035078,1814.1553110624181,-9086.458340616187,14765.968728204993,1331.7286073934874,14861.376802900166
"EX-BURNED 1,012 sess",4.36,P1 + SHORT w=0.30,0.3,204,63.725490196078425,4,959.1290212272028,1582.2631796131986,-8578.761322086479,12158.970617402787,1260.2963424627794,16125.445995271351
"EX-BURNED 1,012 sess",4.36,P1 + SHORT w=0.40,0.4,204,63.23529411764706,4,822.20597983851,1344.1907841449326,-7910.115292224465,11089.618100642765,1188.8640775320716,17905.6079936951
"EX-BURNED 1,012 sess",4.36,P1 + SHORT w=0.50,0.5,204,65.19607843137256,3,730.9133695620416,1149.1756256001831,-7362.399076459982,11111.825708029106,1117.4318126013643,19685.769992118963
"EX-BURNED 1,012 sess",4.36,SHORT standalone,,204,49.50980392156863,9,0.0,370.62707941820145,-5147.7184627230245,12702.80857098578,595.3627450980391,32520.880000000005
"EX-BURNED 1,012 sess",20.65,P1 alone,,204,54.90196078431373,8,256.78198149156225,1115.839151099081,-6679.2703683541995,11621.19659291043,1290.93137254902,23421.750000000007
"EX-BURNED 1,012 sess",20.65,P1 + SHORT w=0.10,0.1,204,55.88235294117647,4,520.6574992898018,1348.202471223663,-7926.785884227911,15738.787657577657,1217.0613290511033,18275.746508813492
"EX-BURNED 1,012 sess",20.65,P1 + SHORT w=0.15,0.15,204,56.372549019607845,4,651.8320101626304,1521.4956016665426,-8857.164521036471,17223.959142632873,1180.1263073021448,15702.744763220235
"EX-BURNED 1,012 sess",20.65,P1 + SHORT w=0.20,0.2,204,57.84313725490197,4,781.0017026805295,1477.8733451511516,-8801.907054535259,16287.383928947856,1143.1912855531868,15660.278096197202
"EX-BURNED 1,012 sess",20.65,P1 + SHORT w=0.30,0.3,204,60.29411764705882,4,647.2671338902443,1214.886237132898,-7915.963536094627,13061.323738833567,1069.32124205527,17819.288657429075
"EX-BURNED 1,012 sess",20.65,P1 + SHORT w=0.40,0.4,204,57.35294117647059,4,524.3119430743858,969.7375518946628,-6942.287955489757,10939.132294125433,995.4511985573536,20781.81820990544
"EX-BURNED 1,012 sess",20.65,P1 + SHORT w=0.50,0.5,204,60.29411764705882,3,426.46142092143447,785.762180999441,-6211.579055707896,10521.510896985945,921.5811550594368,23744.347762381774
"EX-BURNED 1,012 sess",20.65,SHORT standalone,,204,48.529411764705884,9,-48.81129955800875,217.50552438003564,-3926.1912184647645,11390.558057795855,436.8041666666667,40656.89999999998
"EX-BURNED 1,012 sess",25.01,P1 alone,,204,54.41176470588235,8,227.2395831402092,1035.7521728159622,-6514.404345345142,11503.604367181046,1241.7745098039215,24271.949999999997
"EX-BURNED 1,012 sess",25.01,P1 + SHORT w=0.10,0.1,204,55.392156862745104,4,435.39723801662467,1235.9688669308575,-7669.002356138347,13235.448644374384,1166.1441525683306,19101.280784984825
"EX-BURNED 1,012 sess",25.01,P1 + SHORT w=0.15,0.15,204,55.88235294117647,4,530.0068428289934,1363.9443379877164,-8399.508687859707,14555.048886497556,1128.328973950535,16747.765609944054
"EX-BURNED 1,012 sess",25.01,P1 + SHORT w=0.20,0.2,204,56.372549019607845,4,660.9630891989176,1376.2410289069219,-8649.6099576317,16577.03160578882,1090.5137953327398,16041.849736195058
"EX-BURNED 1,012 sess",25.01,P1 + SHORT w=0.30,0.3,204,58.82352941176471,4,574.8965293428981,1119.401927414525,-7738.213142581722,13198.522093700309,1014.8834380971487,18354.725591488357
"EX-BURNED 1,012 sess",25.01,P1 + SHORT w=0.40,0.4,204,56.86274509803921,4,470.12913759842695,891.7165591265591,-6814.301893523112,11149.974415166122,939.2530808615579,21324.240788651165
"EX-BURNED 1,012 sess",25.01,P1 + SHORT w=0.50,0.5,204,58.333333333333336,5,372.90694932858645,718.7831377684397,-6108.525820725272,10777.800924351695,863.6227236259671,24324.502233162144
"EX-BURNED 1,012 sess",25.01,SHORT standalone,,204,48.03921568627451,9,-46.37306508107057,186.7100037036429,-3874.852313356175,11226.15068010006,383.0784803921568,41537.26999999999
2026 only 152 sess,4.36,P1 alone,,31,51.61290322580645,6,158.35209935008382,344.55252359421206,-5302.004025653219,12586.217310143722,412.28258064516143,24224.64
2026 only 152 sess,4.36,P1 + SHORT w=0.10,0.1,31,48.38709677419355,6,-252.31300257193507,303.068399691013,-5700.686018138615,8458.01144814467,336.0969561647713,22451.310940015384
2026 only 152 sess,4.36,P1 + SHORT w=0.15,0.15,31,48.38709677419355,6,-376.5317408165125,279.7678097308802,-5924.6156750133105,8534.027902379832,298.0041439245764,21564.646410023095
2026 only 152 sess,4.36,P1 + SHORT w=0.20,0.2,31,48.38709677419355,3,-28.83242973905111,254.4689777019218,-6167.749380437437,8616.563473814838,259.91133168438125,20677.98188003079
2026 only 152 sess,4.36,P1 + SHORT w=0.30,0.3,31,51.61290322580645,3,119.18155814953735,192.75920115005562,-6586.0175379821685,8763.127514283646,183.725707203991,19296.23551121323
2026 only 152 sess,4.36,P1 + SHORT w=0.40,0.4,31,48.38709677419355,3,-30.668494448011504,107.8783441117333,-6274.7543375340965,7378.179322256437,107.54008272360127,20181.520143508693
2026 only 152 sess,4.36,P1 + SHORT w=0.50,0.5,31,48.38709677419355,3,-159.4090899281979,29.860278829906164,-5935.769034132404,7702.741175561925,31.354458243211198,21258.040179385876
2026 only 152 sess,4.36,SHORT standalone,,31,38.70967741935484,3,-917.5225393819971,-248.34636426957985,-4348.760430312304,12084.562446334807,-356.59225806451605,29069.119999999995
2026 only 152 sess,20.65,P1 alone,,31,51.61290322580645,6,0.18990238951526076,209.79068299259285,-4930.511699938279,12448.46244725976,276.1822580645164,26651.849999999995
2026 only 152 sess,20.65,P1 + SHORT w=0.10,0.1,31,45.16129032258064,6,-410.86692973124536,163.3380726952007,-5261.93225391063,8414.085289048558,200.4726645248239,24847.661211716448
2026 only 152 sess,20.65,P1 + SHORT w=0.15,0.15,31,45.16129032258064,6,-493.9394776147109,137.48677397284405,-5446.370796516044,8478.180455410262,162.61786775497768,23945.56681757467
2026 only 152 sess,20.65,P1 + SHORT w=0.20,0.2,31,48.38709677419355,3,-266.13155011332833,109.6114476881302,-5645.249955734329,8547.293953141823,124.76307098513139,23043.47242343289
2026 only 152 sess,20.65,P1 + SHORT w=0.30,0.3,31,51.61290322580645,3,1.5025435835742205,43.41173055639055,-5657.69783834951,10792.139392181754,49.053477445439015,22876.020793341133
