year,sessions,absmove,dnshare,ret,dnsess,o1dn_n,o1dn_mfe,o1up_mfe,zz40dn_n,zz40dn,zz40up
2006,350,222.90142857142857,0.4998429799206568,0.055,0.43714285714285717,0.7342857142857143,7.5685714285714285,7.517857142857143,0.0,0.0,0.0
2007,274,407.51277372262774,0.4986073608368373,1.1523722627737227,0.40145985401459855,1.2554744525547445,15.096715328467154,16.25729927007299,0.021897810218978103,1.1231751824817517,0.4397810218978102
2008,268,778.4356343283582,0.502403284428802,-3.8666044776119404,0.5261194029850746,2.3694029850746268,38.18283582089552,35.11660447761194,0.11567164179104478,7.974813432835821,10.166977611940299
2009,262,516.7776717557252,0.4971887965464204,2.8482824427480917,0.40076335877862596,1.7061068702290076,17.607824427480917,20.112595419847327,0.0,0.0,0.17557251908396945
2010,264,506.3248106060606,0.4989105612900451,1.2291666666666667,0.44696969696969696,1.5871212121212122,18.294507575757574,19.861742424242426,0.01893939393939394,1.6619318181818181,1.5369318181818181
2011,263,707.8697718631179,0.4995642417739724,0.4752851711026616,0.4372623574144487,2.102661596958175,29.44296577946768,29.631178707224336,0.06844106463878327,4.695817490494297,4.211977186311787
2012,264,563.9507575757576,0.4986835300202172,1.5909090909090908,0.4621212121212121,1.893939393939394,21.207386363636363,22.892992424242426,0.007575757575757576,0.4498106060606061,0.3210227272727273
2013,261,511.5383141762452,0.4960977144290941,3.8879310344827585,0.3946360153256705,1.7126436781609196,17.026819923371647,20.45689655172414,0.007662835249042145,0.34099616858237547,0.0
2014,257,692.8832684824903,0.49788005907755895,2.874513618677043,0.3968871595330739,2.198443579766537,28.3647859922179,31.58365758754864,0.08171206225680934,4.834630350194552,5.23443579766537
2015,262,1024.5019083969466,0.49865974714951783,2.520038167938931,0.4770992366412214,2.8435114503816794,46.68511450381679,49.5,0.27099236641221375,18.479007633587788,17.673664122137403
2016,261,1020.0919540229885,0.49912674088430165,1.5306513409961686,0.4789272030651341,2.8850574712643677,46.45402298850575,47.9080459770115,0.2413793103448276,19.61685823754789,18.235632183908045
2017,257,791.6235408560311,0.49594550921676256,6.357003891050583,0.36964980544747084,2.7392996108949417,34.13715953307393,40.43287937743191,0.12062256809338522,9.284046692607005,4.678988326848249
2018,258,2027.6046511627908,0.5000473120992809,-0.23352713178294573,0.4689922480620155,3.608527131782946,102.62984496124031,105.75872093023256,1.5968992248062015,134.95542635658916,121.11337209302326
2019,259,1646.6920849420849,0.4969029404334066,10.650579150579151,0.39768339768339767,3.494208494208494,76.97586872586872,88.83301158301158,0.915057915057915,70.56274131274131,68.49227799227799
2020,260,4138.0211538461535,0.4977000340649632,18.62403846153846,0.38846153846153847,3.792307692307692,204.90673076923076,228.52884615384616,6.473076923076923,572.2701923076924,574.9884615384616
2021,259,3577.261583011583,0.4986204963083267,10.85135135135135,0.44015444015444016,3.806949806949807,173.12258687258688,194.1138996138996,4.795366795366795,413.36583011583014,410.4034749034749
2022,259,5545.262548262548,0.5016553835999006,-18.666988416988417,0.5366795366795367,3.8494208494208495,294.69401544401546,283.2519305019305,9.81081081081081,907.676640926641,881.7519305019305
2023,258,3516.454457364341,0.49703870039551046,20.410852713178294,0.44573643410852715,3.697674418604651,167.8546511627907,192.23837209302326,4.290697674418604,370.3236434108527,383.62112403100775
2024,259,4421.429536679537,0.49888911957186405,10.284749034749035,0.44015444015444016,3.7451737451737452,220.2519305019305,245.49903474903476,6.671814671814672,610.5675675675676,601.1872586872587
2025,259,6059.651544401544,0.4989995697536668,11.662162162162161,0.4671814671814672,3.7451737451737452,305.98359073359075,329.4034749034749,11.416988416988417,1088.3667953667953,1098.992277992278
2026,152,8494.621710526315,0.4989712918197079,23.148026315789473,0.47368421052631576,3.9407894736842106,425.5641447368421,454.2861842105263,18.598684210526315,1782.5115131578948,1807.3075657894738
