sess,year,atr,nbar_full,nbar_rth,nbar_on,close,sesH,sesL,sesO,dec_FULL,decpk_FULL,dectr_FULL,adv_FULL,advtr_FULL,advpk_FULL,retrD_FULL,retrU_FULL,dvar_FULL,dec_RTH,decpk_RTH,dectr_RTH,adv_RTH,advtr_RTH,advpk_RTH,retrD_RTH,retrU_RTH,dvar_RTH,dec_ON,decpk_ON,dectr_ON,adv_ON,advtr_ON,advpk_ON,retrD_ON,retrU_ON,dvar_ON,pfS_FULL_0.1,pfSn_FULL_0.1,pfL_FULL_0.1,pfLn_FULL_0.1,pfmax_FULL_0.1,pfS_RTH_0.1,pfSn_RTH_0.1,pfL_RTH_0.1,pfLn_RTH_0.1,pfmax_RTH_0.1,pfS_FULL_0.15,pfSn_FULL_0.15,pfL_FULL_0.15,pfLn_FULL_0.15,pfmax_FULL_0.15,pfS_RTH_0.15,pfSn_RTH_0.15,pfL_RTH_0.15,pfLn_RTH_0.15,pfmax_RTH_0.15,pfS_FULL_0.2,pfSn_FULL_0.2,pfL_FULL_0.2,pfLn_FULL_0.2,pfmax_FULL_0.2,pfS_RTH_0.2,pfSn_RTH_0.2,pfL_RTH_0.2,pfLn_RTH_0.2,pfmax_RTH_0.2,pfS_FULL_0.25,pfSn_FULL_0.25,pfL_FULL_0.25,pfLn_FULL_0.25,pfmax_FULL_0.25,pfS_RTH_0.25,pfSn_RTH_0.25,pfL_RTH_0.25,pfLn_RTH_0.25,pfmax_RTH_0.25,pfS_FULL_0.33,pfSn_FULL_0.33,pfL_FULL_0.33,pfLn_FULL_0.33,pfmax_FULL_0.33,pfS_RTH_0.33,pfSn_RTH_0.33,pfL_RTH_0.33,pfLn_RTH_0.33,pfmax_RTH_0.33,pfS_FULL_0.5,pfSn_FULL_0.5,pfL_FULL_0.5,pfLn_FULL_0.5,pfmax_FULL_0.5,pfS_RTH_0.5,pfSn_RTH_0.5,pfL_RTH_0.5,pfLn_RTH_0.5,pfmax_RTH_0.5,pfS_FULL_0.75,pfSn_FULL_0.75,pfL_FULL_0.75,pfLn_FULL_0.75,pfmax_FULL_0.75,pfS_RTH_0.75,pfSn_RTH_0.75,pfL_RTH_0.75,pfLn_RTH_0.75,pfmax_RTH_0.75,pfS_FULL_1.0,pfSn_FULL_1.0,pfL_FULL_1.0,pfLn_FULL_1.0,pfmax_FULL_1.0,pfS_RTH_1.0,pfSn_RTH_1.0,pfL_RTH_1.0,pfLn_RTH_1.0,pfmax_RTH_1.0,pfS_FULL_1.5,pfSn_FULL_1.5,pfL_FULL_1.5,pfLn_FULL_1.5,pfmax_FULL_1.5,pfS_RTH_1.5,pfSn_RTH_1.5,pfL_RTH_1.5,pfLn_RTH_1.5,pfmax_RTH_1.5,pfS_FULL_2.0,pfSn_FULL_2.0,pfL_FULL_2.0,pfLn_FULL_2.0,pfmax_FULL_2.0,pfS_RTH_2.0,pfSn_RTH_2.0,pfL_RTH_2.0,pfLn_RTH_2.0,pfmax_RTH_2.0,decA_FULL,advA_FULL,decA_RTH,advA_RTH,decA_ON,advA_ON,pfSA_FULL_0.1,pfLA_FULL_0.1,pfSA_RTH_0.1,pfLA_RTH_0.1,pfSA_FULL_0.15,pfLA_FULL_0.15,pfSA_RTH_0.15,pfLA_RTH_0.15,pfSA_FULL_0.2,pfLA_FULL_0.2,pfSA_RTH_0.2,pfLA_RTH_0.2,pfSA_FULL_0.25,pfLA_FULL_0.25,pfSA_RTH_0.25,pfLA_RTH_0.25,pfSA_FULL_0.33,pfLA_FULL_0.33,pfSA_RTH_0.33,pfLA_RTH_0.33,pfSA_FULL_0.5,pfLA_FULL_0.5,pfSA_RTH_0.5,pfLA_RTH_0.5,pfSA_FULL_0.75,pfLA_FULL_0.75,pfSA_RTH_0.75,pfLA_RTH_0.75,pfSA_FULL_1.0,pfLA_FULL_1.0,pfSA_RTH_1.0,pfLA_RTH_1.0,pfSA_FULL_1.5,pfLA_FULL_1.5,pfSA_RTH_1.5,pfLA_RTH_1.5,pfSA_FULL_2.0,pfLA_FULL_2.0,pfSA_RTH_2.0,pfLA_RTH_2.0,era,clv,upclose,retrdiff,onshareD,onshareU,retA,upday
2006-01-18,2006,11.357142857142858,873,390,437,5297.0,5312.5,5288.5,5295.0,16.5,489.0,612.0,24.0,271.0,489.0,0.06060606060606061,0.6458333333333334,186.0,16.5,52.0,175.0,18.0,0.0,52.0,0.3939393939393939,0.5555555555555556,107.5,10.5,38.0,271.0,10.0,271.0,420.0,0.7142857142857143,0.25,64.5,284.5,122.0,286.5,122.0,7.5,202.5,91.0,209.5,91.0,4.5,191.0,59.0,193.0,59.0,8.0,137.0,46.0,144.0,46.0,6.5,142.5,34.0,144.5,34.0,8.0,96.5,25.0,103.5,25.0,7.5,110.0,21.0,112.0,21.0,11.5,66.5,13.0,73.5,13.0,11.5,77.0,11.0,82.5,12.0,11.5,44.0,6.0,51.0,6.0,11.5,46.5,4.0,44.0,3.0,16.5,25.5,2.0,38.0,3.0,16.5,39.0,3.0,36.5,2.0,16.5,25.5,2.0,30.5,2.0,16.5,28.5,2.0,36.5,2.0,16.5,16.5,1.0,30.5,2.0,16.5,0.0,0.0,24.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4528301886792452,2.1132075471698113,1.4528301886792452,1.5849056603773584,0.9245283018867924,0.880503144654088,25.050314465408803,25.22641509433962,17.830188679245282,18.446540880503143,16.81761006289308,16.9937106918239,12.062893081761006,12.679245283018867,12.547169811320755,12.723270440251572,8.49685534591195,9.11320754716981,9.685534591194967,9.861635220125786,5.855345911949685,6.471698113207547,6.779874213836478,7.264150943396226,3.8742138364779874,4.4905660377358485,4.09433962264151,3.8742138364779874,2.2452830188679243,3.3459119496855343,3.433962264150943,3.2138364779874213,2.2452830188679243,2.6855345911949686,2.509433962264151,3.2138364779874213,1.4528301886792452,2.6855345911949686,0.0,2.1132075471698113,0.0,1.5849056603773584,0.0,2.1132075471698113,0.0,0.0,PRE,0.3541666666666667,1.0,-0.5852272727272727,0.6363636363636364,0.4166666666666667,,0.0
2006-03-22,2006,15.857142857142858,854,390,426,5247.5,5252.5,5227.5,5231.0,11.0,478.0,512.0,25.0,30.0,803.0,0.8181818181818182,0.2,189.0,11.0,52.0,86.0,17.5,0.0,377.0,0.9545454545454546,0.2,124.0,5.5,371.0,423.0,12.5,30.0,371.0,0.2727272727272727,0.32,57.0,209.5,67.0,225.5,67.0,8.0,171.5,55.0,185.5,55.0,8.0,156.0,38.0,172.0,38.0,8.0,132.0,33.0,142.0,32.0,8.0,102.5,18.0,116.0,17.0,10.0,84.5,15.0,94.5,14.0,10.0,95.5,16.0,109.0,15.0,10.0,74.0,12.0,91.5,13.0,10.0,70.5,10.0,88.5,10.0,10.0,58.0,8.0,75.5,9.0,10.0,29.0,3.0,54.0,4.0,11.0,29.0,3.0,46.5,4.0,11.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,17.5,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,17.5,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936936936936937,1.5765765765765765,0.6936936936936937,1.1036036036036037,0.34684684684684686,0.7882882882882882,13.211711711711711,14.22072072072072,10.815315315315315,11.698198198198197,9.837837837837837,10.846846846846846,8.324324324324325,8.954954954954955,6.463963963963963,7.315315315315315,5.328828828828828,5.95945945945946,6.0225225225225225,6.873873873873873,4.666666666666666,5.77027027027027,4.445945945945946,5.581081081081081,3.6576576576576576,4.761261261261261,1.8288288288288288,3.4054054054054053,1.8288288288288288,2.9324324324324325,0.0,1.5765765765765765,0.0,1.1036036036036037,0.0,1.5765765765765765,0.0,1.1036036036036037,0.0,1.5765765765765765,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.8,1.0,0.6181818181818182,0.5,0.5,-3.1216216216216215,0.0
2006-05-12,2006,10.928571428571429,796,345,451,5197.5,5222.5,5197.0,5221.75,25.5,5.0,795.0,14.5,471.0,543.0,0.0196078431372549,1.0344827586206897,210.0,15.5,92.0,344.0,14.5,20.0,92.0,0.03225806451612903,1.0344827586206897,105.0,19.75,5.0,404.0,12.5,404.0,418.0,0.1518987341772152,0.76,104.0,382.0,139.0,358.25,139.0,11.5,222.75,90.0,215.25,90.0,7.0,283.0,78.0,259.25,78.0,13.25,158.5,48.0,151.0,48.0,7.0,251.75,53.0,226.25,52.0,13.25,122.25,26.0,113.0,25.0,10.75,214.0,38.0,188.5,37.0,13.25,110.75,21.0,101.5,20.0,10.75,157.5,21.0,132.0,20.0,17.25,81.75,12.0,72.5,11.0,10.75,114.25,11.0,88.75,10.0,17.25,56.5,6.0,47.25,5.0,14.25,84.75,6.0,59.25,5.0,19.75,45.25,4.0,36.0,3.0,15.0,65.0,4.0,39.5,3.0,19.75,28.0,2.0,27.0,2.0,15.0,25.5,1.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,25.5,1.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.326797385620915,1.4183006535947713,1.326797385620915,1.8071895424836601,1.1437908496732025,34.95424836601307,32.78104575163399,20.38235294117647,19.69607843137255,25.895424836601308,23.72222222222222,14.50326797385621,13.816993464052286,23.0359477124183,20.702614379084967,11.186274509803921,10.339869281045752,19.581699346405227,17.248366013071895,10.133986928104575,9.287581699346404,14.411764705882353,12.07843137254902,7.480392156862745,6.633986928104575,10.454248366013072,8.120915032679738,5.169934640522876,4.323529411764706,7.754901960784314,5.421568627450981,4.140522875816993,3.2941176470588234,5.947712418300654,3.6143790849673203,2.5620915032679736,2.4705882352941178,2.3333333333333335,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,PRE,0.0196078431372549,0.0,-1.014874915483435,0.7745098039215687,0.8620689655172413,-4.57516339869281,0.0
2006-05-15,2006,12.607142857142858,862,374,468,5192.25,5203.75,5179.0,5192.0,22.5,421.0,676.0,24.75,107.0,421.0,0.4888888888888889,0.46464646464646464,217.25,17.75,4.0,208.0,18.0,208.0,322.0,0.6338028169014085,0.375,96.25,18.5,54.0,107.0,24.75,107.0,421.0,0.8513513513513513,0.36363636363636365,118.75,364.0,126.0,364.75,126.0,8.5,194.0,73.0,191.25,72.0,6.75,276.0,72.0,278.25,73.0,17.5,138.0,40.0,136.75,40.0,8.0,196.5,36.0,196.5,36.0,17.5,89.75,18.0,88.5,18.0,13.5,168.5,26.0,168.5,26.0,17.5,69.75,11.0,63.5,10.0,14.75,127.75,15.0,127.75,15.0,17.5,52.0,6.0,50.75,6.0,17.0,93.5,8.0,87.25,7.0,18.5,40.5,4.0,39.25,4.0,17.5,63.0,4.0,64.75,4.0,18.5,17.75,1.0,18.0,1.0,17.75,41.0,2.0,42.75,2.0,22.5,17.75,1.0,18.0,1.0,17.75,22.5,1.0,24.75,1.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7847025495750708,1.9631728045325778,1.4079320113314446,1.4277620396600565,1.4674220963172804,1.9631728045325778,28.872521246458923,28.93201133144476,15.388101983002832,15.169971671388101,21.892351274787533,22.070821529745043,10.946175637393766,10.847025495750708,15.586402266288951,15.586402266288951,7.118980169971671,7.019830028328611,13.365439093484419,13.365439093484419,5.53257790368272,5.0368271954674215,10.13314447592068,10.13314447592068,4.124645892351275,4.025495750708215,7.4164305949008495,6.920679886685552,3.2124645892351276,3.1133144475920678,4.997167138810198,5.135977337110481,1.4079320113314446,1.4277620396600565,3.252124645892351,3.3909348441926346,1.4079320113314446,1.4277620396600565,1.7847025495750708,1.9631728045325778,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.5353535353535354,1.0,0.024242424242424232,0.8222222222222222,1.0,-0.4164305949008498,0.0
2006-05-18,2006,13.946428571428571,830,375,429,5151.5,5174.5,5148.0,5165.25,26.5,373.0,743.0,12.75,69.0,373.0,0.1320754716981132,1.803921568627451,198.0,22.25,2.0,314.0,9.25,38.0,98.0,0.14606741573033707,2.0,107.5,9.25,373.0,391.0,12.75,69.0,373.0,0.3783783783783784,0.45098039215686275,87.0,285.0,104.0,271.25,105.0,6.25,184.75,69.0,166.25,68.0,6.25,190.0,47.0,174.5,47.0,8.75,120.5,31.0,103.75,31.0,8.75,135.75,25.0,120.25,25.0,12.25,78.75,14.0,62.5,14.0,12.25,108.25,16.0,92.75,16.0,12.25,67.0,10.0,50.75,10.0,12.25,81.25,9.0,65.75,9.0,20.75,48.5,5.0,32.25,5.0,20.75,66.75,6.0,45.25,5.0,21.75,38.75,3.0,16.5,2.0,21.75,26.5,1.0,12.75,1.0,26.5,22.25,1.0,0.0,0.0,22.25,26.5,1.0,0.0,0.0,26.5,22.25,1.0,0.0,0.0,22.25,26.5,1.0,0.0,0.0,26.5,22.25,1.0,0.0,0.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9001280409731114,0.9142125480153649,1.5953905249679898,0.6632522407170295,0.6632522407170295,0.9142125480153649,20.435339308578744,19.449423815621,13.247119078104994,11.920614596670935,13.623559539052497,12.512163892445583,8.640204865556978,7.439180537772087,9.733674775928296,8.622279129321383,5.646606914212548,4.481434058898848,7.761843790012804,6.65044814340589,4.804097311139564,3.6389244558258644,5.825864276568502,4.714468629961588,3.4775928297055057,2.3124199743918052,4.786171574903969,3.244558258642766,2.7784891165172856,1.1830985915492958,1.9001280409731114,0.9142125480153649,1.5953905249679898,0.0,1.9001280409731114,0.0,1.5953905249679898,0.0,1.9001280409731114,0.0,1.5953905249679898,0.0,0.0,0.0,0.0,0.0,PRE,0.1320754716981132,0.0,-1.6718460969293378,0.3490566037735849,1.0,-2.921895006402049,0.0
2006-05-19,2006,15.410714285714286,772,345,427,5161.75,5166.75,5137.25,5156.75,23.5,50.0,469.0,29.5,469.0,628.0,1.0425531914893618,0.1694915254237288,196.0,19.25,7.0,42.0,29.5,42.0,201.0,1.2727272727272727,0.1694915254237288,126.25,14.75,50.0,421.0,6.5,421.0,426.0,0.4067796610169492,0.07692307692307693,69.75,333.25,105.0,338.0,105.0,8.0,242.75,77.0,249.5,76.0,8.0,235.25,55.0,241.75,56.0,9.5,176.5,41.0,186.75,42.0,8.0,179.0,32.0,185.5,33.0,12.0,134.75,24.0,145.0,25.0,12.0,141.75,21.0,144.75,21.0,18.5,104.25,15.0,111.0,15.0,18.5,94.75,10.0,97.75,10.0,19.25,73.75,8.0,75.75,7.0,19.25,59.75,4.0,63.0,4.0,19.25,45.0,3.0,52.5,3.0,19.25,40.75,2.0,44.0,2.0,23.5,36.5,2.0,44.0,2.0,19.25,40.75,2.0,29.5,1.0,23.5,36.5,2.0,29.5,1.0,19.25,23.5,1.0,29.5,1.0,23.5,0.0,0.0,29.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5249130938586326,1.914252607184241,1.2491309385863267,1.914252607184241,0.9571263035921205,0.421784472769409,21.624565469293163,21.93279258400927,15.752027809965236,16.190034762456545,15.265353418308226,15.687137891077635,11.453070683661645,12.118192352259559,11.615295480880649,12.037079953650057,8.743916570104288,9.409038238702202,9.198146002317497,9.392815758980301,6.764774044032444,7.202780996523754,6.148319814600232,6.342989571263035,4.785631517960602,4.915411355735805,3.877172653534183,4.088064889918887,2.9200463499420626,3.406720741599073,2.6442641946697565,2.855156431054461,2.368482039397451,2.855156431054461,2.6442641946697565,1.914252607184241,2.368482039397451,1.914252607184241,1.5249130938586326,1.914252607184241,0.0,1.914252607184241,0.0,0.0,0.0,0.0,PRE,0.8305084745762712,1.0,0.873061666065633,0.6276595744680851,0.22033898305084745,0.6651216685979142,1.0
2006-05-22,2006,15.928571428571429,844,376,450,5144.25,5161.75,5132.0,5160.75,29.75,2.0,664.0,24.0,664.0,758.0,0.4117647058823529,0.4895833333333333,264.0,19.75,95.0,214.0,24.0,214.0,308.0,0.6329113924050633,0.4791666666666667,151.75,20.25,2.0,116.0,15.25,116.0,398.0,0.2716049382716049,0.639344262295082,110.5,447.0,130.0,428.5,129.0,7.5,309.25,92.0,308.5,93.0,7.5,337.75,72.0,321.25,72.0,12.75,237.75,53.0,237.0,54.0,11.5,250.25,41.0,233.75,41.0,15.0,172.75,30.0,172.0,31.0,15.0,201.25,27.0,184.75,27.0,15.0,130.75,18.0,130.0,19.0,15.0,145.0,14.0,124.25,13.0,20.25,92.5,9.0,82.25,8.0,15.0,95.0,6.0,74.25,5.0,20.25,60.5,4.0,50.25,3.0,19.75,76.5,4.0,55.75,3.0,21.5,50.75,3.0,40.5,2.0,19.75,46.25,2.0,40.5,2.0,26.5,35.75,2.0,40.5,2.0,19.75,29.75,1.0,24.0,1.0,29.75,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8677130044843049,1.506726457399103,1.2399103139013452,1.506726457399103,1.2713004484304933,0.9573991031390134,28.062780269058294,26.90134529147982,19.414798206278025,19.367713004484305,21.204035874439462,20.168161434977577,14.926008968609866,14.878923766816143,15.710762331838565,14.674887892376681,10.845291479820627,10.798206278026905,12.634529147982063,11.59865470852018,8.208520179372197,8.161434977578475,9.103139013452914,7.800448430493273,5.807174887892376,5.163677130044843,5.9641255605381165,4.661434977578475,3.798206278026906,3.1547085201793723,4.802690582959642,3.5,3.18609865470852,2.5426008968609866,2.903587443946188,2.5426008968609866,2.2443946188340806,2.5426008968609866,1.8677130044843049,1.506726457399103,0.0,1.506726457399103,0.0,0.0,0.0,0.0,PRE,0.4117647058823529,0.0,-0.0778186274509804,0.680672268907563,0.6354166666666666,-1.0986547085201794,0.0
2006-05-24,2006,16.839285714285715,897,390,471,5142.25,5147.75,5114.75,5119.75,33.0,539.0,716.0,31.75,344.0,539.0,0.8333333333333334,0.1732283464566929,292.75,33.0,68.0,245.0,30.75,245.0,375.0,0.7651515151515151,0.17886178861788618,196.5,12.75,122.0,344.0,12.25,344.0,466.0,0.8823529411764706,0.08163265306122448,90.0,554.5,160.0,578.25,161.0,7.25,473.25,134.0,486.75,134.0,7.25,392.0,82.0,415.75,83.0,10.25,339.25,70.0,351.0,69.0,10.25,284.25,47.0,304.75,47.0,13.75,249.5,41.0,261.25,40.0,13.75,226.5,31.0,247.0,31.0,18.25,195.75,26.0,207.5,25.0,18.25,153.0,15.0,173.5,15.0,19.75,139.5,14.0,151.25,13.0,19.75,92.25,6.0,119.0,7.0,20.5,79.5,5.0,104.5,6.0,20.5,60.25,3.0,77.0,3.0,33.0,47.5,2.0,72.5,3.0,33.0,33.0,1.0,62.5,2.0,33.0,33.0,1.0,58.0,2.0,33.0,33.0,1.0,62.5,2.0,33.0,33.0,1.0,58.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9597030752916225,1.8854718981972427,1.9597030752916225,1.826086956521739,0.7571580063626723,0.7274655355249204,32.92895015906681,34.33934252386002,28.10392364793213,28.90562036055143,23.278897136797454,24.689289501590668,20.146341463414632,20.8441145281018,16.88016967126193,18.097560975609756,14.816542948038174,15.514316012725343,13.45068928950159,14.668080593849416,11.624602332979851,12.32237539766702,9.085896076352068,10.303287380699894,8.284199363732768,8.981972428419937,5.478260869565217,7.066808059384941,4.721102863202545,6.205726405090138,3.5779427359490983,4.572640509013786,2.820784729586426,4.305408271474019,1.9597030752916225,3.711558854718982,1.9597030752916225,3.444326617179215,1.9597030752916225,3.711558854718982,1.9597030752916225,3.444326617179215,0.0,0.0,0.0,0.0,PRE,0.8333333333333334,1.0,0.6601049868766404,0.38636363636363635,0.3858267716535433,-0.11876988335100741,0.0
2006-05-26,2006,18.285714285714285,815,390,410,5165.75,5168.25,5154.5,5160.5,13.75,352.0,487.0,12.0,487.0,704.0,0.8181818181818182,0.0625,152.0,10.75,37.0,77.0,12.0,77.0,294.0,1.069767441860465,0.041666666666666664,86.0,11.25,352.0,359.0,10.25,216.0,352.0,0.6222222222222222,0.4146341463414634,64.0,144.75,39.0,150.75,40.0,9.0,100.0,28.0,99.0,27.0,6.25,112.75,23.0,119.0,24.0,9.0,75.75,17.0,77.0,17.0,7.0,70.0,10.0,76.25,11.0,11.25,45.25,7.0,46.5,7.0,10.75,60.25,8.0,62.0,8.0,11.25,41.25,6.0,42.5,6.0,10.75,43.75,5.0,45.75,5.0,11.25,24.75,3.0,26.25,3.0,10.75,23.0,2.0,31.5,3.0,11.75,10.75,1.0,12.0,1.0,10.75,13.75,1.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751953125,0.65625,0.587890625,0.65625,0.615234375,0.560546875,7.916015625,8.244140625,5.46875,5.4140625,6.166015625,6.5078125,4.142578125,4.2109375,3.828125,4.169921875,2.474609375,2.54296875,3.294921875,3.390625,2.255859375,2.32421875,2.392578125,2.501953125,1.353515625,1.435546875,1.2578125,1.72265625,0.587890625,0.65625,0.751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.8181818181818182,1.0,0.7556818181818182,0.8181818181818182,0.8541666666666666,1.28515625,1.0
2006-05-31,2006,17.732142857142858,984,390,554,5139.25,5147.5,5121.25,5127.0,21.0,674.0,839.0,26.25,226.0,674.0,0.6071428571428571,0.3142857142857143,200.5,21.0,120.0,285.0,15.5,36.0,120.0,0.5357142857142857,0.6290322580645161,130.75,7.75,72.0,226.0,13.25,226.0,478.0,1.5483870967741935,0.09433962264150944,64.0,266.0,75.0,279.0,76.0,8.75,228.0,62.0,226.75,61.0,8.75,201.5,43.0,209.5,42.0,11.5,174.25,36.0,173.0,35.0,11.5,143.0,23.0,153.75,23.0,16.0,131.0,21.0,129.75,20.0,16.0,119.25,17.0,126.0,16.0,16.0,111.0,16.0,114.25,16.0,16.0,73.75,8.0,85.5,8.0,16.0,66.0,7.0,73.75,8.0,16.0,31.0,2.0,50.5,3.0,16.0,31.0,2.0,39.75,3.0,16.0,21.0,1.0,40.5,2.0,21.0,21.0,1.0,29.75,2.0,21.0,21.0,1.0,26.25,1.0,21.0,21.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1842900302114803,1.4803625377643503,1.1842900302114803,0.8741188318227593,0.43705941591137965,0.7472306143001007,15.001007049345418,15.734138972809667,12.858006042296072,12.787512588116817,11.36354481369587,11.814702920443102,9.826787512588117,9.756294058408862,8.064451158106747,8.670694864048338,7.387713997985901,7.317220543806647,6.7250755287009065,7.105740181268882,6.259818731117824,6.443101711983887,4.159113796576032,4.8217522658610275,3.7220543806646527,4.159113796576032,1.7482376636455186,2.8479355488418934,1.7482376636455186,2.241691842900302,1.1842900302114803,2.283987915407855,1.1842900302114803,1.6777442094662638,1.1842900302114803,1.4803625377643503,1.1842900302114803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.6857142857142857,1.0,0.2928571428571428,0.36904761904761907,0.5047619047619047,-1.4944612286002015,0.0
