entry,exit,pnl
2006-01-30,2006-02-07,-1324.36
2006-02-27,2006-03-03,-214.36
2006-03-30,2006-04-05,435.64
2006-04-27,2006-05-03,-594.36
2006-05-30,2006-06-05,75.64
2006-06-29,2006-07-06,-679.36
2006-07-28,2006-08-03,-29.36
2006-08-30,2006-09-06,-224.36
2006-09-28,2006-10-04,320.64
2006-10-30,2006-11-03,-509.36
2006-11-29,2006-12-05,210.64
2006-12-28,2007-01-05,460.64
2007-01-30,2007-02-05,340.64
2007-02-27,2007-03-05,-1019.36
2007-03-29,2007-04-04,540.64
2007-04-27,2007-05-03,40.64
2007-05-30,2007-06-05,290.64
2007-06-28,2007-07-05,890.64
2007-07-30,2007-08-03,-1059.36
2007-08-30,2007-09-06,705.64
2007-09-27,2007-10-03,115.64
2007-10-30,2007-11-05,-149.36
2007-11-29,2007-12-05,-59.36
2007-12-28,2008-01-04,-2909.36
2008-01-30,2008-02-05,-644.36
2008-02-28,2008-03-05,-869.36
2008-03-28,2008-04-03,1810.64
2008-04-29,2008-05-05,800.64
2008-05-29,2008-06-04,-34.36
2008-06-27,2008-07-03,-834.36
2008-07-30,2008-08-05,295.64
2008-08-28,2008-09-04,-2769.36
2008-09-29,2008-10-03,-1219.36
2008-10-30,2008-11-05,-874.36
2008-11-26,2008-12-03,-464.36
2008-12-30,2009-01-06,1405.64
2009-01-29,2009-02-04,260.64
2009-02-26,2009-03-04,-424.36
2009-03-30,2009-04-03,1835.64
2009-04-29,2009-05-05,800.64
2009-05-28,2009-06-03,1035.64
2009-06-29,2009-07-06,-874.36
2009-07-30,2009-08-05,115.64
2009-08-28,2009-09-03,-749.36
2009-09-29,2009-10-05,-824.36
2009-10-29,2009-11-04,-639.36
2009-11-27,2009-12-03,450.64
2009-12-30,2010-01-06,-29.36
2010-01-28,2010-02-03,240.64
2010-02-25,2010-03-03,790.64
2010-03-30,2010-04-06,270.64
2010-04-29,2010-05-05,-1659.36
2010-05-27,2010-06-03,690.64
2010-06-29,2010-07-06,-709.36
2010-07-29,2010-08-04,970.64
2010-08-30,2010-09-03,1885.64
2010-09-29,2010-10-05,255.64
2010-10-28,2010-11-03,485.64
2010-11-29,2010-12-03,900.64
2010-12-30,2011-01-05,855.64
2011-01-28,2011-02-03,1025.64
2011-02-25,2011-03-03,475.64
2011-03-30,2011-04-05,-214.36
2011-04-28,2011-05-04,-474.36
2011-05-27,2011-06-03,-864.36
2011-06-29,2011-07-06,1665.64
2011-07-28,2011-08-03,-1184.36
2011-08-30,2011-09-06,-1449.36
2011-09-29,2011-10-05,-279.36
2011-10-28,2011-11-03,-669.36
2011-11-29,2011-12-05,2220.64
2011-12-29,2012-01-05,1300.64
2012-01-30,2012-02-03,1320.64
2012-02-28,2012-03-05,-354.36
2012-03-29,2012-04-04,-379.36
2012-04-27,2012-05-03,-704.36
2012-05-30,2012-06-05,-1029.36
2012-06-28,2012-07-05,2205.64
2012-07-30,2012-08-03,715.64
2012-08-30,2012-09-06,1430.64
2012-09-27,2012-10-03,-54.36
2012-10-26,2012-11-05,120.64
2012-11-29,2012-12-05,-879.36
2012-12-28,2013-01-04,2250.64
2013-01-30,2013-02-05,345.64
2013-02-27,2013-03-05,935.64
2013-03-27,2013-04-03,-259.36
2013-04-29,2013-05-03,1560.64
2013-05-30,2013-06-05,-1499.36
2013-06-27,2013-07-03,685.64
2013-07-30,2013-08-05,1065.64
2013-08-29,2013-09-05,695.64
2013-09-27,2013-10-03,-394.36
2013-10-30,2013-11-05,110.64
2013-11-27,2013-12-04,230.64
2013-12-30,2014-01-06,-854.36
2014-01-23,2014-02-05,-3084.36
2014-02-27,2014-03-05,590.64
2014-03-28,2014-04-03,1385.64
2014-04-29,2014-05-05,580.64
2014-05-29,2014-06-04,225.64
2014-06-27,2014-07-03,1650.64
2014-07-30,2014-08-05,-1979.36
2014-08-28,2014-09-04,-44.36
2014-09-29,2014-10-03,-329.36
2014-10-30,2014-11-05,1080.64
2014-11-27,2014-12-03,-344.36
2014-12-30,2015-01-06,-3474.36
2015-01-29,2015-02-04,730.64
2015-02-26,2015-03-04,-409.36
2015-03-30,2015-04-06,-604.36
2015-04-29,2015-05-05,-1589.36
2015-05-28,2015-06-03,-389.36
2015-06-29,2015-07-03,910.64
2015-07-30,2015-08-05,105.64
2015-08-28,2015-09-03,-1564.36
2015-09-29,2015-10-05,4845.64
2015-10-29,2015-11-04,915.64
2015-11-27,2015-12-03,-1644.36
2015-12-30,2016-01-06,-4244.36
2016-01-28,2016-02-03,-344.36
2016-02-26,2016-03-03,1720.64
2016-03-30,2016-04-05,-489.36
2016-04-28,2016-05-04,-869.36
2016-05-30,2016-06-03,-274.36
2016-06-29,2016-07-05,925.64
2016-07-28,2016-08-03,210.64
2016-08-30,2016-09-05,375.64
2016-09-29,2016-10-05,770.64
2016-10-28,2016-11-03,-2424.36
2016-11-29,2016-12-05,-1899.36
2016-12-29,2017-01-05,890.64
2017-01-30,2017-02-03,575.64
2017-02-27,2017-03-03,445.64
2017-03-30,2017-04-05,-369.36
2017-04-27,2017-05-03,1025.64
2017-05-30,2017-06-05,1645.64
2017-06-29,2017-07-05,-179.36
2017-07-28,2017-08-03,-384.36
2017-08-30,2017-09-05,0.6399999999999997
2017-09-28,2017-10-04,1310.64
2017-10-30,2017-11-03,1155.64
2017-11-29,2017-12-05,-934.36
2017-12-28,2018-01-04,2945.64
2018-01-30,2018-02-05,-7994.36
2018-02-27,2018-03-05,-609.36
2018-03-28,2018-04-04,2190.64
2018-04-27,2018-05-03,-634.36
2018-05-30,2018-06-05,3695.64
2018-06-28,2018-07-04,-224.36
2018-07-30,2018-08-03,4010.64
2018-08-30,2018-09-05,-2504.36
2018-09-27,2018-10-03,-124.36
2018-10-30,2018-11-05,2515.64
2018-11-29,2018-12-06,-1424.36
2018-12-28,2019-01-04,2970.64
2019-01-30,2019-02-05,4270.64
2019-02-27,2019-03-05,970.64
2019-03-28,2019-04-03,4415.64
2019-04-29,2019-05-03,115.64
2019-05-30,2019-06-05,-419.36
2019-06-27,2019-07-03,3980.64
2019-07-30,2019-08-05,-10394.36
2019-08-29,2019-09-04,405.64
2019-09-27,2019-10-03,-974.36
2019-10-30,2019-11-05,2520.64
2019-11-28,2019-12-04,-2879.36
2019-12-30,2020-01-06,2685.64
2020-01-30,2020-02-05,4530.64
2020-02-27,2020-03-04,9200.64
2020-03-30,2020-04-03,-7379.36
2020-04-29,2020-05-05,-1039.36
2020-05-28,2020-06-03,5320.64
2020-06-29,2020-07-03,7890.64
2020-07-30,2020-08-05,8130.64
2020-08-28,2020-09-03,-4299.36
2020-09-29,2020-10-05,3515.64
2020-10-29,2020-11-04,7610.64
2020-11-27,2020-12-03,3540.64
2020-12-30,2021-01-06,-4324.36
2021-01-28,2021-02-03,3920.64
2021-02-25,2021-03-03,-2804.36
2021-03-30,2021-04-06,14305.64
2021-04-29,2021-05-05,-9219.36
2021-05-28,2021-06-03,-3154.36
2021-06-29,2021-07-05,2575.64
2021-07-29,2021-08-04,710.64
2021-08-30,2021-09-03,890.64
2021-09-29,2021-10-05,-1169.36
2021-10-28,2021-11-03,7610.64
2021-11-29,2021-12-03,-13889.36
2021-12-30,2022-01-05,-12519.36
2022-01-28,2022-02-03,1740.64
2022-02-25,2022-03-03,-2844.36
2022-03-30,2022-04-05,-4799.36
2022-04-28,2022-05-04,1570.64
2022-05-30,2022-06-03,-5179.36
2022-06-29,2022-07-05,1985.64
2022-07-28,2022-08-03,10885.64
2022-08-30,2022-09-05,-4164.36
2022-09-29,2022-10-05,7930.64
2022-10-28,2022-11-03,-17169.36
2022-11-29,2022-12-05,5555.64
2022-12-29,2023-01-05,-4444.36
2023-01-30,2023-02-03,13470.64
2023-02-27,2023-03-03,4640.64
2023-03-30,2023-04-05,-414.36
2023-04-27,2023-05-03,-2649.36
2023-05-30,2023-06-05,4190.64
2023-06-29,2023-07-05,5385.64
2023-07-28,2023-08-03,-7759.36
2023-08-30,2023-09-05,1010.64
2023-09-28,2023-10-04,1435.64
2023-10-30,2023-11-03,15205.64
2023-11-29,2023-12-05,-2444.36
2023-12-28,2024-01-04,-12709.36
2024-01-30,2024-02-05,2560.64
2024-02-28,2024-03-05,280.64
2024-03-27,2024-04-03,-2809.36
2024-04-29,2024-05-03,1920.64
2024-05-30,2024-06-05,9470.64
2024-06-27,2024-07-03,7800.64
2024-07-30,2024-08-05,-19729.36
2024-08-29,2024-09-04,-7799.36
2024-09-27,2024-10-03,-5084.36
2024-10-30,2024-11-05,-3969.36
2024-11-28,2024-12-04,13065.64
2024-12-30,2025-01-06,5500.64
2025-01-30,2025-02-05,2575.64
2025-02-27,2025-03-05,950.64
2025-03-28,2025-04-03,-15579.36
2025-04-29,2025-05-05,8150.64
2025-05-29,2025-06-04,7060.64
2025-06-27,2025-07-03,6060.64
2025-07-30,2025-08-05,-6859.36
2025-08-28,2025-09-03,-6824.36
2025-09-29,2025-10-03,3210.64
2025-10-30,2025-11-05,-2639.36
2025-11-27,2025-12-03,7005.64
2025-12-30,2026-01-06,2940.64
2026-01-29,2026-02-04,-20369.36
2026-02-26,2026-03-04,1405.64
2026-03-30,2026-04-06,23750.64
2026-04-29,2026-05-05,16415.64
