entry,exit,pnl
2006-01-18,2006-01-24,-684.36
2006-02-14,2006-02-21,-154.36
2006-03-17,2006-03-24,-124.36
2006-04-17,2006-04-21,245.64
2006-05-16,2006-05-23,-1044.36
2006-06-19,2006-06-23,30.64
2006-07-18,2006-07-24,185.64
2006-08-18,2006-08-24,-484.36
2006-09-18,2006-09-22,-229.36
2006-10-18,2006-10-24,255.64
2006-11-16,2006-11-22,325.64
2006-12-15,2006-12-21,-919.36
2007-01-18,2007-01-24,115.64
2007-02-14,2007-02-21,445.64
2007-03-19,2007-03-23,745.64
2007-04-17,2007-04-23,290.64
2007-05-17,2007-05-23,340.64
2007-06-18,2007-06-22,-459.36
2007-07-18,2007-07-24,-794.36
2007-08-20,2007-08-24,1315.64
2007-09-17,2007-09-21,1245.64
2007-10-18,2007-10-24,-89.36
2007-11-16,2007-11-23,-494.36
2007-12-17,2007-12-21,1710.64
2008-01-17,2008-01-24,-479.36
2008-02-15,2008-02-22,-199.36
2008-03-17,2008-03-24,2370.64
2008-04-17,2008-04-23,1230.64
2008-05-16,2008-05-22,-1344.36
2008-06-17,2008-06-23,-1259.36
2008-07-18,2008-07-24,-109.36
2008-08-18,2008-08-22,-64.36
2008-09-17,2008-09-23,75.64
2008-10-20,2008-10-24,-2884.36
2008-11-14,2008-11-20,-2969.36
2008-12-17,2008-12-23,-929.36
2009-01-16,2009-01-23,-394.36
2009-02-13,2009-02-20,-1354.36
2009-03-17,2009-03-23,1355.64
2009-04-16,2009-04-23,-164.36
2009-05-15,2009-05-21,200.64
2009-06-16,2009-06-23,-414.36
2009-07-20,2009-07-24,1125.64
2009-08-18,2009-08-24,960.64
2009-09-17,2009-09-23,60.64
2009-10-19,2009-10-23,-74.36
2009-11-16,2009-11-20,-824.36
2009-12-17,2009-12-23,1455.64
2010-01-15,2010-01-22,-1419.36
2010-02-12,2010-02-19,885.64
2010-03-18,2010-03-24,175.64
2010-04-19,2010-04-23,805.64
2010-05-17,2010-05-21,-1904.36
2010-06-17,2010-06-23,-774.36
2010-07-19,2010-07-23,1105.64
2010-08-18,2010-08-24,-1549.36
2010-09-17,2010-09-23,495.64
2010-10-18,2010-10-22,-54.36
2010-11-16,2010-11-22,1085.64
2010-12-17,2010-12-23,155.64
2011-01-18,2011-01-24,-629.36
2011-02-14,2011-02-18,100.64
2011-03-18,2011-03-24,1815.64
2011-04-15,2011-04-21,1365.64
2011-05-17,2011-05-23,-479.36
2011-06-17,2011-06-23,1220.64
2011-07-18,2011-07-22,1680.64
2011-08-18,2011-08-24,1310.64
2011-09-19,2011-09-23,-2119.36
2011-10-18,2011-10-24,445.64
2011-11-16,2011-11-22,-2119.36
2011-12-16,2011-12-22,495.64
2012-01-18,2012-01-24,125.64
2012-02-15,2012-02-22,430.64
2012-03-19,2012-03-23,-69.36
2012-04-17,2012-04-23,-1434.36
2012-05-17,2012-05-23,660.64
2012-06-18,2012-06-22,-134.36
2012-07-18,2012-07-24,-1174.36
2012-08-20,2012-08-24,-134.36
2012-09-17,2012-09-21,70.64
2012-10-16,2012-10-22,-1689.36
2012-11-16,2012-11-23,2010.64
2012-12-17,2012-12-21,35.64
2013-01-17,2013-01-24,-534.36
2013-02-14,2013-02-21,-1214.36
2013-03-15,2013-03-21,-469.36
2013-04-17,2013-04-23,985.64
2013-05-17,2013-05-23,-644.36
2013-06-17,2013-06-21,-1859.36
2013-07-18,2013-07-24,-769.36
2013-08-19,2013-08-23,1085.64
2013-09-17,2013-09-23,610.64
2013-10-18,2013-10-24,195.64
2013-11-15,2013-11-21,-279.36
2013-12-16,2013-12-20,1120.64
2014-01-10,2014-01-16,935.64
2014-02-14,2014-02-21,25.64
2014-03-18,2014-03-24,-1774.36
2014-04-16,2014-04-23,510.64
2014-05-16,2014-05-22,1295.64
2014-06-17,2014-06-23,385.64
2014-07-18,2014-07-24,910.64
2014-08-18,2014-08-22,695.64
2014-09-17,2014-09-23,-394.36
2014-10-20,2014-10-24,3435.64
2014-11-17,2014-11-21,745.64
2014-12-17,2014-12-23,2440.64
2015-01-19,2015-01-23,2785.64
2015-02-16,2015-02-20,1285.64
2015-03-18,2015-03-24,220.64
2015-04-17,2015-04-23,2565.64
2015-05-18,2015-05-22,295.64
2015-06-17,2015-06-23,1535.64
2015-07-20,2015-07-24,-2389.36
2015-08-18,2015-08-24,-9699.36
2015-09-17,2015-09-23,-2074.36
2015-10-19,2015-10-23,3375.64
2015-11-17,2015-11-23,2140.64
2015-12-17,2015-12-23,335.64
2016-01-18,2016-01-22,2340.64
2016-02-16,2016-02-22,2545.64
2016-03-17,2016-03-23,-49.36
2016-04-18,2016-04-22,-1889.36
2016-05-18,2016-05-24,2215.64
2016-06-17,2016-06-23,1840.64
2016-07-18,2016-07-22,815.64
2016-08-18,2016-08-24,-599.36
2016-09-19,2016-09-23,1275.64
2016-10-18,2016-10-24,1315.64
2016-11-17,2016-11-23,485.64
2016-12-16,2016-12-22,350.64
2017-01-18,2017-01-24,940.64
2017-02-15,2017-02-21,950.64
2017-03-20,2017-03-24,-899.36
2017-04-17,2017-04-21,825.64
2017-05-18,2017-05-24,1990.64
2017-06-19,2017-06-23,645.64
2017-07-18,2017-07-24,1295.64
2017-08-18,2017-08-24,780.64
2017-09-18,2017-09-22,-999.36
2017-10-18,2017-10-24,-784.36
2017-11-17,2017-11-23,1325.64
2017-12-15,2017-12-21,300.64
2018-01-18,2018-01-24,2160.64
2018-02-15,2018-02-21,-319.36
2018-03-16,2018-03-22,-6939.36
2018-04-17,2018-04-23,-3399.36
2018-05-18,2018-05-24,1465.64
2018-06-18,2018-06-22,-999.36
2018-07-18,2018-07-24,120.64
2018-08-20,2018-08-24,2280.64
2018-09-17,2018-09-21,1910.64
2018-10-18,2018-10-24,-6484.36
2018-11-19,2018-11-23,-2319.36
2018-12-17,2018-12-21,-7814.36
2019-01-18,2019-01-24,-1499.36
2019-02-15,2019-02-21,-394.36
2019-03-18,2019-03-22,65.64
2019-04-16,2019-04-23,3075.64
2019-05-20,2019-05-24,-1764.36
2019-06-17,2019-06-21,4215.64
2019-07-18,2019-07-24,1975.64
2019-08-19,2019-08-23,-5484.36
2019-09-17,2019-09-23,-1469.36
2019-10-18,2019-10-24,1720.64
2019-11-18,2019-11-22,-1069.36
2019-12-17,2019-12-23,2275.64
2020-01-20,2020-01-24,-439.36
2020-02-17,2020-02-21,-4304.36
2020-03-18,2020-03-24,9615.64
2020-04-17,2020-04-23,-3414.36
2020-05-18,2020-05-22,1610.64
2020-06-17,2020-06-23,4660.64
2020-07-20,2020-07-24,-9679.36
2020-08-18,2020-08-24,4265.64
2020-09-17,2020-09-23,-4814.36
2020-10-16,2020-10-22,-4374.36
2020-11-17,2020-11-23,-1694.36
2020-12-17,2020-12-23,-1579.36
2021-01-18,2021-01-22,11250.64
2021-02-15,2021-02-19,-5984.36
2021-03-18,2021-03-24,390.64
2021-04-19,2021-04-23,1025.64
2021-05-18,2021-05-24,8330.64
2021-06-17,2021-06-23,1810.64
2021-07-19,2021-07-23,11525.64
2021-08-18,2021-08-24,9885.64
2021-09-17,2021-09-23,-354.36
2021-10-18,2021-10-22,1260.64
2021-11-17,2021-11-23,-179.36
2021-12-17,2021-12-23,9980.64
2022-01-18,2022-01-24,-14419.36
2022-02-15,2022-02-21,-16959.36
2022-03-18,2022-03-24,6910.64
2022-04-18,2022-04-22,-10414.36
2022-05-18,2022-05-24,-3109.36
2022-06-17,2022-06-23,8460.64
2022-07-18,2022-07-22,9990.64
2022-08-18,2022-08-24,-11634.36
2022-09-19,2022-09-23,-13469.36
2022-10-18,2022-10-24,5900.64
2022-11-17,2022-11-23,2945.64
2022-12-16,2022-12-22,-6179.36
2023-01-18,2023-01-24,8530.64
2023-02-15,2023-02-21,-12404.36
2023-03-20,2023-03-24,3750.64
2023-04-17,2023-04-21,-1979.36
2023-05-18,2023-05-24,-4754.36
2023-06-19,2023-06-23,-3499.36
2023-07-18,2023-07-24,-8589.36
2023-08-18,2023-08-24,2660.64
2023-09-18,2023-09-22,-10794.36
2023-10-18,2023-10-24,-3444.36
2023-11-17,2023-11-23,3235.64
2023-12-15,2023-12-21,2285.64
2024-01-18,2024-01-24,10200.64
2024-02-16,2024-02-22,6225.64
2024-03-15,2024-03-21,10235.64
2024-04-17,2024-04-23,-1429.36
2024-05-20,2024-05-24,2280.64
2024-06-17,2024-06-21,-4394.36
2024-07-18,2024-07-24,-13514.36
2024-08-19,2024-08-23,-1284.36
2024-09-17,2024-09-23,8215.64
2024-10-18,2024-10-24,-2094.36
2024-11-18,2024-11-22,4645.64
2024-12-17,2024-12-23,-11379.36
2025-01-20,2025-01-24,4625.64
2025-02-17,2025-02-21,-10994.36
2025-03-18,2025-03-24,13720.64
2025-04-16,2025-04-23,8780.64
2025-05-19,2025-05-23,-10559.36
2025-06-17,2025-06-23,2535.64
2025-07-18,2025-07-24,3505.64
2025-08-18,2025-08-22,-5234.36
2025-09-17,2025-09-23,7265.64
2025-10-20,2025-10-24,4120.64
2025-11-17,2025-11-21,-11584.36
2025-12-17,2025-12-23,18485.64
2026-01-19,2026-01-23,6870.64
2026-02-16,2026-02-20,6295.64
2026-03-18,2026-03-24,-9424.36
2026-04-17,2026-04-23,2010.64
2026-05-18,2026-05-22,9930.64
