s20250814 done
s20250820 done
s20250901 done
s20250902 done
s20250905 done
s20250910 done
s20250911 done
s20250922 done
s20251002 done
s20251009 done
s20251027 done
s20251029 done
s20251110 done
s20251117 done
s20251124 done
s20251128 done
s20251209 done
s20251222 done
s20260123 done
s20260206 done
s20260211 done
s20260218 done
s20260220 done
s20260223 done
s20260303 done
s20260312 done
s20260317 done
s20260320 done
s20260406 done
s20260409 done
s20260417 done
s20260423 done
s20260428 done
s20260506 done
s20260511 done
s20260519 done
s20260520 done

sessions=37  per-session rows=5328

=== W4-C RECLAIM (primary side) — pooled by config ===
 level   dir prc    W   A   B | sweeps   epi  epi/d days  P(tgt)  BE_C1 |   netC1   CI_lo   CI_hi |   netC2 | pass
   ONL  long   1   30  16   6 |   4681   171   4.62   18  0.3333 0.4033 |  -1.539  -2.704  -0.395 |  -3.539 | fail
   ONL  long   1   30  24   8 |   4675   170   4.59   18  0.2941 0.3397 |  -1.460  -3.077  +0.129 |  -3.460 | fail
   ONL  long   1   60  16   6 |   2448   172   4.65   18  0.3314 0.4033 |  -1.581  -2.956  -0.248 |  -3.581 | fail
   ONL  long   1   60  24   8 |   2442   169   4.57   18  0.2899 0.3397 |  -1.594  -3.183  -0.028 |  -3.594 | fail
   ONL  long   1  120  16   6 |   1308   171   4.62   18  0.3333 0.4033 |  -1.539  -2.744  -0.287 |  -3.539 | fail
   ONL  long   1  120  24   8 |   1305   169   4.57   18  0.2899 0.3397 |  -1.594  -3.245  -0.001 |  -3.594 | fail
   ONL  long   2   30  16   6 |   4675   168   4.54   18  0.3036 0.4033 |  -2.193  -3.372  -1.083 |  -4.193 | fail
   ONL  long   2   30  24   8 |   4666   165   4.46   18  0.2788 0.3397 |  -1.951  -3.220  -0.448 |  -3.951 | fail
   ONL  long   2   60  16   6 |   2443   168   4.54   18  0.3036 0.4033 |  -2.193  -3.445  -1.021 |  -4.193 | fail *
   ONL  long   2   60  24   8 |   2437   165   4.46   18  0.2727 0.3397 |  -2.145  -3.550  -0.669 |  -4.145 | fail *
   ONL  long   2  120  16   6 |   1303   168   4.54   18  0.3036 0.4033 |  -2.193  -3.469  -1.003 |  -4.193 | fail
   ONL  long   2  120  24   8 |   1300   165   4.46   18  0.2727 0.3397 |  -2.145  -3.531  -0.754 |  -4.145 | fail
   ONL  long   4   30  16   6 |   4673   163   4.41   18  0.3252 0.4033 |  -1.719  -2.936  -0.544 |  -3.719 | fail
   ONL  long   4   30  24   8 |   4666   159   4.30   18  0.3082 0.3397 |  -1.010  -2.402  +0.703 |  -3.010 | fail
   ONL  long   4   60  16   6 |   2439   163   4.41   18  0.3252 0.4033 |  -1.719  -3.075  -0.609 |  -3.719 | fail
   ONL  long   4   60  24   8 |   2435   159   4.30   18  0.3082 0.3397 |  -1.010  -2.590  +0.511 |  -3.010 | fail
   ONL  long   4  120  16   6 |   1299   163   4.41   18  0.3252 0.4033 |  -1.719  -3.028  -0.622 |  -3.719 | fail
   ONL  long   4  120  24   8 |   1295   159   4.30   18  0.3082 0.3397 |  -1.010  -2.452  +0.610 |  -3.010 | fail
 OR15L  long   1   30  16   6 |   6756   251   6.78   23  0.2430 0.4033 |  -3.525  -4.491  -2.458 |  -5.525 | fail
 OR15L  long   1   30  24   8 |   6743   249   6.73   23  0.2088 0.3397 |  -4.189  -5.262  -3.003 |  -6.189 | fail
 OR15L  long   1   60  16   6 |   3537   257   6.95   23  0.2568 0.4033 |  -3.222  -4.151  -2.229 |  -5.222 | fail
 OR15L  long   1   60  24   8 |   3526   252   6.81   23  0.2143 0.3397 |  -4.015  -5.249  -2.660 |  -6.015 | fail
 OR15L  long   1  120  16   6 |   1888   261   7.05   23  0.2490 0.4033 |  -3.393  -4.366  -2.407 |  -5.393 | fail
 OR15L  long   1  120  24   8 |   1879   254   6.86   23  0.2126 0.3397 |  -4.069  -5.267  -2.919 |  -6.069 | fail
 OR15L  long   2   30  16   6 |   6758   242   6.54   23  0.2686 0.4033 |  -2.963  -3.962  -2.051 |  -4.963 | fail
 OR15L  long   2   30  24   8 |   6744   243   6.57   23  0.2305 0.3397 |  -3.498  -4.504  -2.339 |  -5.498 | fail
 OR15L  long   2   60  16   6 |   3533   250   6.76   23  0.2800 0.4033 |  -2.712  -3.553  -1.882 |  -4.712 | fail *
 OR15L  long   2   60  24   8 |   3523   247   6.68   23  0.2348 0.3397 |  -3.358  -4.499  -2.229 |  -5.358 | fail *
 OR15L  long   2  120  16   6 |   1884   253   6.84   23  0.2767 0.4033 |  -2.785  -3.771  -1.848 |  -4.785 | fail
