level,mode,dir,pierce,W,A,B,be_c1,passes,n_sweep,n,days,p_tgt,n_cap,net1,net2,ci1_lo,ci1_hi,ci2_lo,ci2_hi
ONL,reclaim,long,1.0,30,16,6,0.4032727272727273,False,4681,171,18,0.3333333333333333,0,-1.5386666666666666,-3.538666666666667,-2.703814641744548,-0.3948832186544342,-4.7038146417445486,-2.394883218654434
ONL,reclaim,long,1.0,30,24,8,0.33975,False,4675,170,18,0.29411764705882354,0,-1.4602352941176469,-3.4602352941176466,-3.0774054054054054,0.12886206896551666,-5.077405405405406,-1.8711379310344833
ONL,reclaim,long,1.0,60,16,6,0.4032727272727273,False,2448,172,18,0.3313953488372093,0,-1.5813023255813952,-3.581302325581395,-2.956033613445378,-0.2478541436464088,-4.956033613445378,-2.247854143646409
ONL,reclaim,long,1.0,60,24,8,0.33975,False,2442,169,18,0.28994082840236685,0,-1.5938934911242602,-3.59389349112426,-3.1831306128418895,-0.028494235282114477,-5.1831306128418895,-2.0284942352821145
ONL,reclaim,long,1.0,120,16,6,0.4032727272727273,False,1308,171,18,0.3333333333333333,0,-1.5386666666666666,-3.538666666666667,-2.7436353383458645,-0.2865422652856666,-4.7436353383458645,-2.2865422652856666
ONL,reclaim,long,1.0,120,24,8,0.33975,False,1305,169,18,0.28994082840236685,0,-1.5938934911242602,-3.59389349112426,-3.244626763248189,-0.0007347155768213653,-5.244626763248188,-2.0007347155768214
ONL,reclaim,long,2.0,30,16,6,0.4032727272727273,False,4675,168,18,0.30357142857142855,0,-2.193428571428571,-4.193428571428571,-3.372,-1.082963912257253,-5.372,-3.082963912257253
ONL,reclaim,long,2.0,30,24,8,0.33975,False,4666,165,18,0.2787878787878788,0,-1.9507878787878785,-3.9507878787878785,-3.2201626928471248,-0.44768947906026524,-5.220162692847125,-2.4476894790602652
ONL,reclaim,long,2.0,60,16,6,0.4032727272727273,False,2443,168,18,0.30357142857142855,0,-2.193428571428571,-4.193428571428571,-3.4454927536231885,-1.0210203169176153,-5.4454927536231885,-3.0210203169176153
ONL,reclaim,long,2.0,60,24,8,0.33975,False,2437,165,18,0.2727272727272727,0,-2.1447272727272724,-4.144727272727272,-3.550300899769826,-0.6689591891170981,-5.550300899769827,-2.668959189117098
ONL,reclaim,long,2.0,120,16,6,0.4032727272727273,False,1303,168,18,0.30357142857142855,0,-2.193428571428571,-4.193428571428571,-3.469227802330253,-1.0031427303215625,-5.469227802330253,-3.0031427303215628
ONL,reclaim,long,2.0,120,24,8,0.33975,False,1300,165,18,0.2727272727272727,0,-2.1447272727272724,-4.144727272727272,-3.5314957983193276,-0.7540567075751166,-5.531495798319328,-2.7540567075751166
