session,n_sec,on_secs,or_secs,dec_secs,ONH,ONL,OR15H,OR15L
s20250814,82800,55800,900,23400,95861.0,95173.0,95695.5,95366.0
s20250820,82800,55800,900,23400,93942.0,93338.0,93728.0,93289.5
s20250901,68400,55800,900,12600,94209.0,93484.0,93935.0,93772.5
s20250902,82800,55800,900,0,94035.0,93662.5,93751.5,93751.5
s20250905,82800,55800,900,23400,95589.5,94766.5,95607.0,95286.0
s20250910,82800,55800,900,23400,96175.0,95498.0,96002.0,95672.5
s20250911,82800,55800,900,23400,95912.0,95360.0,95990.5,95645.0
s20250922,82800,55800,900,23400,99502.5,98994.0,99427.0,99258.0
s20251002,82800,55800,900,23400,100719.0,100010.0,100676.0,100145.0
s20251009,82800,55800,900,23400,101573.5,101178.0,101337.0,101035.5
s20251027,82800,55800,900,23400,103410.5,102800.5,103438.0,103185.5
s20251029,82800,55800,900,23400,105239.5,104660.0,105169.5,105017.5
s20251110,82800,55800,900,23400,102278.0,101077.5,102559.0,102100.5
s20251117,76465,55800,900,20665,101444.0,99959.0,100796.5,99821.5
s20251124,82800,55800,900,23400,98297.5,97447.5,98888.5,98068.0
s20251128,69300,55800,900,13500,101587.5,101210.0,101686.5,101328.5
s20251209,82800,55800,900,23400,102916.5,102355.5,102613.0,102240.5
s20251222,82800,55800,900,23400,103140.5,102525.5,103177.5,102688.5
s20260123,82800,55800,900,23400,102926.0,102161.5,102610.5,102254.0
s20260206,82800,55800,900,23400,99492.5,96964.0,99716.0,98802.5
s20260211,82800,55800,900,23400,101806.0,100588.5,101861.5,101357.0
s20260218,82800,55800,900,23400,99849.5,98806.5,99475.5,99007.5
s20260220,82800,55800,900,23400,99938.5,98786.0,99795.0,98713.0
s20260223,82800,55800,900,23400,100233.5,99230.0,100159.0,99522.0
s20260303,82800,55800,900,23400,100041.0,97477.0,98643.5,98011.0
s20260312,82800,55800,900,23400,99792.0,98786.5,99337.5,98969.0
s20260317,82800,55800,900,23400,100103.5,98914.5,100299.0,99855.5
s20260320,82800,55800,900,23400,98642.5,97276.5,97963.0,97520.5
s20260406,82800,55800,900,23400,97593.5,95925.5,97493.0,96983.5
s20260409,82800,55800,900,23400,100330.5,99811.0,100435.5,100076.5
s20260417,82800,55800,900,23400,107265.5,105771.5,106880.5,106518.0
s20260423,82800,55800,900,23400,108398.5,107393.5,108270.5,107858.0
s20260428,82800,55800,900,23400,110047.5,108145.5,108960.5,108276.5
s20260506,82800,55800,900,23400,114537.0,112977.5,113928.0,113345.5
s20260511,82800,55800,900,23400,117599.0,116906.0,117738.5,117128.5
s20260519,80829,55800,900,23400,116754.0,115212.5,116272.0,115399.0
s20260520,82800,55800,900,23400,116677.0,115187.5,116618.0,116093.5
