session,level,mode,dir,pierce,W,A,B,n_sweep,n,n_tgt,n_adv,n_cap,gross_sum
s20250814,ONH,reclaim,short,1.0,30,16,6,68,7,2,5,0,2.0
s20250814,ONH,reclaim,short,1.0,30,24,8,68,7,3,4,0,40.0
s20250814,ONH,reclaim,short,1.0,60,16,6,37,7,2,5,0,2.0
s20250814,ONH,reclaim,short,1.0,60,24,8,37,7,3,4,0,40.0
s20250814,ONH,reclaim,short,1.0,120,16,6,22,7,3,4,0,24.0
s20250814,ONH,reclaim,short,1.0,120,24,8,22,7,4,3,0,72.0
s20250814,ONH,reclaim,short,2.0,30,16,6,68,6,2,4,0,8.0
s20250814,ONH,reclaim,short,2.0,30,24,8,68,6,2,4,0,16.0
s20250814,ONH,reclaim,short,2.0,60,16,6,36,6,2,4,0,8.0
s20250814,ONH,reclaim,short,2.0,60,24,8,36,6,2,4,0,16.0
s20250814,ONH,reclaim,short,2.0,120,16,6,21,6,3,3,0,30.0
s20250814,ONH,reclaim,short,2.0,120,24,8,21,6,3,3,0,48.0
s20250814,ONH,reclaim,short,4.0,30,16,6,68,6,2,4,0,8.0
s20250814,ONH,reclaim,short,4.0,30,24,8,68,6,2,4,0,16.0
s20250814,ONH,reclaim,short,4.0,60,16,6,36,6,2,4,0,8.0
s20250814,ONH,reclaim,short,4.0,60,24,8,36,6,2,4,0,16.0
s20250814,ONH,reclaim,short,4.0,120,16,6,21,6,2,4,0,8.0
s20250814,ONH,reclaim,short,4.0,120,24,8,21,6,3,3,0,48.0
s20250814,ONH,cont,long,1.0,30,16,6,30,20,5,15,0,-10.0
s20250814,ONH,cont,long,1.0,30,24,8,25,19,6,13,0,40.0
s20250814,ONH,cont,long,1.0,60,16,6,24,15,3,12,0,-24.0
s20250814,ONH,cont,long,1.0,60,24,8,24,13,3,10,0,-8.0
s20250814,ONH,cont,long,1.0,120,16,6,20,10,3,7,0,6.0
s20250814,ONH,cont,long,1.0,120,24,8,21,8,3,5,0,32.0
s20250814,ONH,cont,long,2.0,30,16,6,27,20,5,15,0,-10.0
s20250814,ONH,cont,long,2.0,30,24,8,23,19,6,13,0,40.0
s20250814,ONH,cont,long,2.0,60,16,6,22,15,3,12,0,-24.0
s20250814,ONH,cont,long,2.0,60,24,8,22,13,3,10,0,-8.0
s20250814,ONH,cont,long,2.0,120,16,6,18,10,3,7,0,6.0
s20250814,ONH,cont,long,2.0,120,24,8,18,8,3,5,0,32.0
s20250814,ONH,cont,long,4.0,30,16,6,25,20,5,15,0,-10.0
s20250814,ONH,cont,long,4.0,30,24,8,21,19,6,13,0,40.0
s20250814,ONH,cont,long,4.0,60,16,6,21,15,3,12,0,-24.0
s20250814,ONH,cont,long,4.0,60,24,8,20,13,3,10,0,-8.0
s20250814,ONH,cont,long,4.0,120,16,6,17,10,3,7,0,6.0
s20250814,ONH,cont,long,4.0,120,24,8,16,8,3,5,0,32.0
s20250814,ONL,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250814,ONL,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250814,ONL,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250814,ONL,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250814,ONL,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250814,ONL,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250814,ONL,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250814,ONL,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250814,ONL,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250814,ONL,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250814,ONL,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250814,ONL,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250814,ONL,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250814,ONL,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250814,ONL,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250814,ONL,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250814,ONL,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250814,ONL,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250814,ONL,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250814,ONL,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250814,OR15H,reclaim,short,1.0,30,16,6,434,35,9,26,0,-12.0
s20250814,OR15H,reclaim,short,1.0,30,24,8,430,37,8,29,0,-40.0
s20250814,OR15H,reclaim,short,1.0,60,16,6,234,37,8,29,0,-46.0
s20250814,OR15H,reclaim,short,1.0,60,24,8,234,37,8,29,0,-40.0
s20250814,OR15H,reclaim,short,1.0,120,16,6,133,37,9,28,0,-24.0
s20250814,OR15H,reclaim,short,1.0,120,24,8,133,37,9,28,0,-8.0
s20250814,OR15H,reclaim,short,2.0,30,16,6,435,34,9,25,0,-6.0
s20250814,OR15H,reclaim,short,2.0,30,24,8,430,37,9,28,0,-8.0
s20250814,OR15H,reclaim,short,2.0,60,16,6,234,37,8,29,0,-46.0
s20250814,OR15H,reclaim,short,2.0,60,24,8,234,37,9,28,0,-8.0
s20250814,OR15H,reclaim,short,2.0,120,16,6,133,37,9,28,0,-24.0
s20250814,OR15H,reclaim,short,2.0,120,24,8,133,37,10,27,0,24.0
s20250814,OR15H,reclaim,short,4.0,30,16,6,436,30,8,22,0,-4.0
s20250814,OR15H,reclaim,short,4.0,30,24,8,433,33,8,25,0,-8.0
s20250814,OR15H,reclaim,short,4.0,60,16,6,234,33,8,25,0,-22.0
s20250814,OR15H,reclaim,short,4.0,60,24,8,234,33,10,23,0,56.0
s20250814,OR15H,reclaim,short,4.0,120,16,6,130,33,6,27,0,-66.0
s20250814,OR15H,reclaim,short,4.0,120,24,8,130,33,8,25,0,-8.0
s20250814,OR15H,cont,long,1.0,30,16,6,170,135,27,108,0,-216.0
s20250814,OR15H,cont,long,1.0,30,24,8,167,121,37,84,0,216.0
s20250814,OR15H,cont,long,1.0,60,16,6,152,102,23,79,0,-106.0
s20250814,OR15H,cont,long,1.0,60,24,8,139,91,19,72,0,-120.0
s20250814,OR15H,cont,long,1.0,120,16,6,123,65,12,53,0,-126.0
s20250814,OR15H,cont,long,1.0,120,24,8,118,64,9,55,0,-224.0
s20250814,OR15H,cont,long,2.0,30,16,6,163,135,27,108,0,-216.0
s20250814,OR15H,cont,long,2.0,30,24,8,159,121,37,84,0,216.0
s20250814,OR15H,cont,long,2.0,60,16,6,144,102,22,80,0,-128.0
s20250814,OR15H,cont,long,2.0,60,24,8,131,91,19,72,0,-120.0
s20250814,OR15H,cont,long,2.0,120,16,6,114,65,13,52,0,-104.0
s20250814,OR15H,cont,long,2.0,120,24,8,110,63,10,53,0,-184.0
s20250814,OR15H,cont,long,4.0,30,16,6,157,135,27,108,0,-216.0
s20250814,OR15H,cont,long,4.0,30,24,8,152,122,37,85,0,208.0
s20250814,OR15H,cont,long,4.0,60,16,6,136,102,22,80,0,-128.0
s20250814,OR15H,cont,long,4.0,60,24,8,123,91,18,73,0,-152.0
s20250814,OR15H,cont,long,4.0,120,16,6,106,65,14,51,0,-82.0
s20250814,OR15H,cont,long,4.0,120,24,8,101,64,8,56,0,-256.0
s20250814,OR15L,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250814,OR15L,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250814,OR15L,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250820,ONH,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250820,ONH,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250820,ONH,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250820,ONH,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250820,ONH,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250820,ONH,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250820,ONH,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250820,ONH,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250820,ONH,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250820,ONH,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250820,ONH,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250820,ONH,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250820,ONH,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250820,ONH,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250820,ONH,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250820,ONH,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250820,ONH,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250820,ONH,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250820,ONH,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250820,ONL,reclaim,long,1.0,30,16,6,692,13,6,7,0,54.0
s20250820,ONL,reclaim,long,1.0,30,24,8,692,13,6,7,0,88.0
s20250820,ONL,reclaim,long,1.0,60,16,6,356,13,6,7,0,54.0
s20250820,ONL,reclaim,long,1.0,60,24,8,356,13,6,7,0,88.0
s20250820,ONL,reclaim,long,1.0,120,16,6,185,13,6,7,0,54.0
s20250820,ONL,reclaim,long,1.0,120,24,8,185,13,6,7,0,88.0
s20250820,ONL,reclaim,long,2.0,30,16,6,691,12,5,7,0,38.0
s20250820,ONL,reclaim,long,2.0,30,24,8,690,12,5,7,0,64.0
s20250820,ONL,reclaim,long,2.0,60,16,6,355,12,5,7,0,38.0
s20250820,ONL,reclaim,long,2.0,60,24,8,355,12,5,7,0,64.0
s20250820,ONL,reclaim,long,2.0,120,16,6,184,12,5,7,0,38.0
s20250820,ONL,reclaim,long,2.0,120,24,8,184,12,5,7,0,64.0
s20250820,ONL,reclaim,long,4.0,30,16,6,690,12,4,8,0,16.0
s20250820,ONL,reclaim,long,4.0,30,24,8,689,12,5,7,0,64.0
s20250820,ONL,reclaim,long,4.0,60,16,6,355,12,4,8,0,16.0
s20250820,ONL,reclaim,long,4.0,60,24,8,355,12,5,7,0,64.0
s20250820,ONL,reclaim,long,4.0,120,16,6,184,12,4,8,0,16.0
s20250820,ONL,reclaim,long,4.0,120,24,8,184,12,5,7,0,64.0
s20250820,ONL,cont,short,1.0,30,16,6,240,226,58,168,0,-80.0
s20250820,ONL,cont,short,1.0,30,24,8,229,217,60,157,0,184.0
s20250820,ONL,cont,short,1.0,60,16,6,189,169,38,131,0,-178.0
s20250820,ONL,cont,short,1.0,60,24,8,182,162,51,111,0,336.0
s20250820,ONL,cont,short,1.0,120,16,6,132,114,24,90,0,-156.0
s20250820,ONL,cont,short,1.0,120,24,8,129,112,28,84,0,0.0
s20250820,ONL,cont,short,2.0,30,16,6,239,226,58,168,0,-80.0
s20250820,ONL,cont,short,2.0,30,24,8,228,217,60,157,0,184.0
s20250820,ONL,cont,short,2.0,60,16,6,188,169,38,131,0,-178.0
s20250820,ONL,cont,short,2.0,60,24,8,181,162,51,111,0,336.0
s20250820,ONL,cont,short,2.0,120,16,6,131,114,24,90,0,-156.0
s20250820,ONL,cont,short,2.0,120,24,8,128,112,28,84,0,0.0
s20250820,ONL,cont,short,4.0,30,16,6,238,226,58,168,0,-80.0
s20250820,ONL,cont,short,4.0,30,24,8,227,217,60,157,0,184.0
s20250820,ONL,cont,short,4.0,60,16,6,186,169,38,131,0,-178.0
s20250820,ONL,cont,short,4.0,60,24,8,179,162,51,111,0,336.0
s20250820,ONL,cont,short,4.0,120,16,6,129,114,24,90,0,-156.0
s20250820,ONL,cont,short,4.0,120,24,8,126,112,28,84,0,0.0
s20250820,OR15H,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250820,OR15H,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250820,OR15H,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250820,OR15L,reclaim,long,1.0,30,16,6,655,9,2,7,0,-10.0
s20250820,OR15L,reclaim,long,1.0,30,24,8,653,8,1,7,0,-32.0
s20250820,OR15L,reclaim,long,1.0,60,16,6,336,9,2,7,0,-10.0
s20250820,OR15L,reclaim,long,1.0,60,24,8,335,8,1,7,0,-32.0
s20250820,OR15L,reclaim,long,1.0,120,16,6,173,9,2,7,0,-10.0
s20250820,OR15L,reclaim,long,1.0,120,24,8,172,8,1,7,0,-32.0
s20250820,OR15L,reclaim,long,2.0,30,16,6,655,9,2,7,0,-10.0
s20250820,OR15L,reclaim,long,2.0,30,24,8,653,8,1,7,0,-32.0
s20250820,OR15L,reclaim,long,2.0,60,16,6,336,9,2,7,0,-10.0
s20250820,OR15L,reclaim,long,2.0,60,24,8,335,8,1,7,0,-32.0
s20250820,OR15L,reclaim,long,2.0,120,16,6,173,9,2,7,0,-10.0
s20250820,OR15L,reclaim,long,2.0,120,24,8,172,8,1,7,0,-32.0
s20250820,OR15L,reclaim,long,4.0,30,16,6,654,9,2,7,0,-10.0
s20250820,OR15L,reclaim,long,4.0,30,24,8,652,8,1,7,0,-32.0
s20250820,OR15L,reclaim,long,4.0,60,16,6,336,9,2,7,0,-10.0
s20250820,OR15L,reclaim,long,4.0,60,24,8,335,8,1,7,0,-32.0
s20250820,OR15L,reclaim,long,4.0,120,16,6,173,9,2,7,0,-10.0
s20250820,OR15L,reclaim,long,4.0,120,24,8,172,8,1,7,0,-32.0
s20250820,OR15L,cont,short,1.0,30,16,6,229,214,46,168,0,-272.0
s20250820,OR15L,cont,short,1.0,30,24,8,220,204,54,150,0,96.0
s20250820,OR15L,cont,short,1.0,60,16,6,180,159,41,118,0,-52.0
s20250820,OR15L,cont,short,1.0,60,24,8,175,153,46,107,0,248.0
s20250820,OR15L,cont,short,1.0,120,16,6,129,108,25,83,0,-98.0
s20250820,OR15L,cont,short,1.0,120,24,8,127,106,21,85,0,-176.0
s20250820,OR15L,cont,short,2.0,30,16,6,228,214,46,168,0,-272.0
s20250820,OR15L,cont,short,2.0,30,24,8,219,204,54,150,0,96.0
s20250820,OR15L,cont,short,2.0,60,16,6,178,159,41,118,0,-52.0
s20250820,OR15L,cont,short,2.0,60,24,8,173,153,46,107,0,248.0
s20250820,OR15L,cont,short,2.0,120,16,6,127,108,25,83,0,-98.0
s20250820,OR15L,cont,short,2.0,120,24,8,125,106,21,85,0,-176.0
s20250820,OR15L,cont,short,4.0,30,16,6,226,214,45,169,0,-294.0
s20250820,OR15L,cont,short,4.0,30,24,8,217,204,54,150,0,96.0
s20250820,OR15L,cont,short,4.0,60,16,6,176,159,41,118,0,-52.0
s20250820,OR15L,cont,short,4.0,60,24,8,171,153,46,107,0,248.0
s20250820,OR15L,cont,short,4.0,120,16,6,125,108,25,83,0,-98.0
s20250820,OR15L,cont,short,4.0,120,24,8,122,106,21,85,0,-176.0
s20250901,ONH,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
