blk,net,n_bars,peak_abs,first_sess,last_sess,sign
1,-597.549999999952,277,7,2022-01-03,2022-01-03,7
3,1485.449999999952,134,7,2022-01-03,2022-01-03,1
5,-59.65000000000441,86,1,2022-01-04,2022-01-04,-1
7,-118.44999999999129,41,2,2022-01-04,2022-01-04,-1
9,2870.100000000048,188,7,2022-01-04,2022-01-04,-1
11,2852.3000000000584,446,4,2022-01-05,2022-01-05,-1
13,-411.049999999972,89,3,2022-01-06,2022-01-06,1
15,-933.8999999999232,322,7,2022-01-06,2022-01-06,1
17,-115.64999999999964,159,1,2022-01-07,2022-01-07,1
19,-213.4499999999989,43,2,2022-01-07,2022-01-07,-1
21,-130.65000000000327,59,1,2022-01-07,2022-01-07,1
23,-294.7500000000091,18,3,2022-01-07,2022-01-07,-1
25,-125.65000000000327,2,1,2022-01-07,2022-01-07,-1
27,-141.65000000000327,7,1,2022-01-07,2022-01-07,1
29,125.90000000005102,130,4,2022-01-07,2022-01-07,-1
31,-63.149999999999636,31,1,2022-01-10,2022-01-10,-1
33,-305.7499999999868,135,3,2022-01-10,2022-01-10,1
34,-118.30000000000291,14,1,2022-01-10,2022-01-10,-1
36,-110.15000000000282,19,1,2022-01-10,2022-01-10,1
38,581.8499999999972,106,1,2022-01-10,2022-01-10,-1
39,-271.90000000000873,27,3,2022-01-10,2022-01-10,1
41,2912.9500000000394,77,5,2022-01-10,2022-01-10,1
43,-105.15000000000146,10,1,2022-01-11,2022-01-11,-1
45,-119.65000000000327,30,1,2022-01-11,2022-01-11,-1
47,-1831.6499999999378,205,6,2022-01-11,2022-01-11,-1
49,-117.95000000000164,35,2,2022-01-12,2022-01-12,-1
51,-71.65000000000327,25,1,2022-01-12,2022-01-12,-1
53,-206.44999999999163,11,2,2022-01-12,2022-01-12,-1
55,-524.5999999999349,122,4,2022-01-12,2022-01-12,-1
57,-282.25000000001,205,3,2022-01-13,2022-01-13,-1
59,-113.65000000000282,28,1,2022-01-13,2022-01-13,1
61,2191.4000000000074,128,4,2022-01-13,2022-01-13,-1
63,-91.64999999999964,16,1,2022-01-14,2022-01-14,1
65,-458.0499999999611,187,4,2022-01-14,2022-01-14,1
67,1157.150000000036,167,7,2022-01-14,2022-01-14,1
69,-209.9500000000071,187,2,2022-01-17,2022-01-17,-1
71,16.349999999996726,58,1,2022-01-17,2022-01-17,-1
73,-73.65000000000327,62,1,2022-01-18,2022-01-18,1
75,264.9000000001088,231,5,2022-01-18,2022-01-18,-1
76,-64.45000000000073,9,1,2022-01-18,2022-01-18,1
78,418.55000000002656,120,5,2022-01-18,2022-01-18,-1
80,-56.150000000001455,31,1,2022-01-19,2022-01-19,-1
82,112.84999999999673,88,1,2022-01-19,2022-01-19,-1
84,-414.44999999992615,253,6,2022-01-19,2022-01-19,1
85,132.40000000000146,16,1,2022-01-19,2022-01-19,-1
87,-2683.349999999891,424,7,2022-01-20,2022-01-20,1
89,-112.65000000000236,41,1,2022-01-21,2022-01-21,1
91,-113.64999999999918,5,1,2022-01-21,2022-01-21,-1
93,-137.65000000000282,25,1,2022-01-21,2022-01-21,1
95,-27.65000000000282,27,1,2022-01-21,2022-01-21,-1
97,-764.1999999999694,181,4,2022-01-21,2022-01-21,1
98,-171.25,1,1,2022-01-21,2022-01-21,-1
100,-671.5499999999679,14,4,2022-01-21,2022-01-21,-1
102,-782.2499999999941,29,3,2022-01-21,2022-01-21,2
104,587.1499999999854,65,4,2022-01-21,2022-01-21,-1
106,-490.75000000000136,217,2,2022-01-24,2022-01-24,1
108,-116.15000000000293,25,1,2022-01-24,2022-01-24,1
110,-954.6000000000073,8,4,2022-01-24,2022-01-24,1
111,845.2500000000218,61,3,2022-01-24,2022-01-24,-3
112,3761.0000000000073,75,9,2022-01-24,2022-01-24,1
114,-3125.200000000029,409,9,2022-01-25,2022-01-25,-1
115,-979.8499999999985,19,3,2022-01-25,2022-01-25,3
117,1760.9500000000103,14,7,2022-01-25,2022-01-25,-3
119,-1657.0499999999183,415,9,2022-01-26,2022-01-26,1
120,583.6999999999971,23,3,2022-01-26,2022-01-26,-3
121,-123.59999999999854,14,2,2022-01-26,2022-01-26,2
123,-487.95000000000584,42,2,2022-01-27,2022-01-27,1
125,66.34999999999707,128,1,2022-01-27,2022-01-27,-1
127,748.0000000000131,185,5,2022-01-27,2022-01-27,1
128,819.6499999999869,83,4,2022-01-27,2022-01-27,-1
130,-243.65000000000282,186,1,2022-01-28,2022-01-28,1
132,74.34999999999718,103,1,2022-01-28,2022-01-28,-1
133,-112.30000000000291,21,1,2022-01-28,2022-01-28,1
134,-1215.4999999999782,28,4,2022-01-28,2022-01-28,-4
135,3655.3999999999796,113,8,2022-01-28,2022-01-28,2
137,-183.65000000000146,49,1,2022-01-31,2022-01-31,-1
