blk,net,n_bars,first_sess,last_sess,sign
1,-1947.179999999993,277,2022-01-03,2022-01-03,1
3,2952.8200000000143,132,2022-01-03,2022-01-03,1
5,4482.820000000014,115,2022-01-04,2022-01-04,-1
7,-642.1799999999857,208,2022-01-05,2022-01-05,-1
9,7157.820000000014,120,2022-01-05,2022-01-05,-1
11,692.8200000000143,285,2022-01-06,2022-01-06,1
13,772.8200000000143,120,2022-01-07,2022-01-07,-1
15,5662.820000000014,66,2022-01-10,2022-01-10,1
17,-2867.1799999999857,48,2022-01-11,2022-01-11,-1
19,-882.1799999999857,116,2022-01-12,2022-01-12,-1
21,5372.820000000014,116,2022-01-13,2022-01-13,-1
23,-2032.1799999999857,132,2022-01-14,2022-01-14,1
25,3102.8200000000143,142,2022-01-14,2022-01-14,1
27,1152.8200000000143,169,2022-01-18,2022-01-18,-1
29,-2247.1799999999857,11,2022-01-18,2022-01-18,-1
31,1767.8200000000143,113,2022-01-18,2022-01-18,-1
33,-857.1799999999857,147,2022-01-19,2022-01-19,1
35,-2507.1799999999857,66,2022-01-19,2022-01-19,1
37,-797.1799999999857,258,2022-01-20,2022-01-20,1
39,-1727.1799999999857,146,2022-01-21,2022-01-21,1
41,-3472.1799999999857,5,2022-01-21,2022-01-21,-1
43,2352.8200000000143,27,2022-01-21,2022-01-21,-1
45,-2697.1799999999857,4,2022-01-24,2022-01-24,1
47,722.8200000000143,25,2022-01-24,2022-01-24,1
49,4092.8200000000143,25,2022-01-24,2022-01-24,1
51,-1902.1799999999857,351,2022-01-25,2022-01-25,-1
53,1722.8200000000143,12,2022-01-25,2022-01-25,-1
55,2007.8200000000143,411,2022-01-26,2022-01-26,1
57,1687.8200000000143,129,2022-01-27,2022-01-27,1
59,1197.8200000000143,80,2022-01-27,2022-01-27,-1
61,-4262.179999999986,28,2022-01-28,2022-01-28,-1
63,4657.820000000014,109,2022-01-28,2022-01-28,1
65,-2707.1799999999857,126,2022-02-01,2022-02-01,-1
67,4922.820000000014,139,2022-02-02,2022-02-02,-1
69,-5042.179999999986,127,2022-02-03,2022-02-03,1
71,1447.8200000000143,12,2022-02-03,2022-02-03,1
73,1237.8200000000143,99,2022-02-04,2022-02-04,-1
75,-3337.1799999999857,40,2022-02-07,2022-02-07,1
76,0.6400000000139698,99,2022-02-07,2022-02-07,-1
78,2477.8200000000143,115,2022-02-08,2022-02-08,1
80,637.8200000000143,23,2022-02-10,2022-02-10,-1
82,3167.8200000000143,77,2022-02-10,2022-02-10,-1
84,-747.1799999999857,143,2022-02-11,2022-02-11,1
86,3892.8200000000143,49,2022-02-11,2022-02-11,-1
88,162.82000000001426,177,2022-02-14,2022-02-14,1
90,-2642.1799999999857,127,2022-02-16,2022-02-16,-1
92,7097.820000000014,354,2022-02-17,2022-02-17,-1
94,-2587.1799999999857,258,2022-02-18,2022-02-18,1
96,-2062.1799999999857,6,2022-02-18,2022-02-18,1
98,542.8200000000143,14,2022-02-18,2022-02-18,1
100,-1117.1799999999857,37,2022-02-21,2022-02-21,-1
102,-1097.1799999999857,149,2022-02-21,2022-02-21,1
104,2357.8200000000143,106,2022-02-21,2022-02-21,-1
106,-582.1799999999857,173,2022-02-22,2022-02-22,1
108,217.82000000001426,12,2022-02-22,2022-02-22,1
110,6902.820000000014,132,2022-02-23,2022-02-23,-1
112,14287.820000000014,266,2022-02-24,2022-02-24,1
114,-3797.1799999999857,34,2022-02-25,2022-02-25,-1
116,-6337.179999999986,202,2022-02-28,2022-02-28,-1
118,-2292.1799999999857,90,2022-03-01,2022-03-01,-1
120,-42.17999999998574,94,2022-03-01,2022-03-01,-1
122,-667.1799999999857,102,2022-03-02,2022-03-02,1
124,4042.8200000000143,136,2022-03-03,2022-03-03,-1
126,-1832.1799999999857,259,2022-03-04,2022-03-04,1
128,-2737.1799999999857,41,2022-03-04,2022-03-04,-1
130,-1197.1799999999857,33,2022-03-04,2022-03-04,-1
132,-1047.1799999999857,24,2022-03-07,2022-03-07,1
134,5602.820000000014,114,2022-03-07,2022-03-07,-1
136,-2212.1799999999857,134,2022-03-08,2022-03-08,1
138,-3752.1799999999857,74,2022-03-08,2022-03-08,1
140,6187.820000000014,283,2022-03-09,2022-03-09,1
142,-372.17999999998574,211,2022-03-10,2022-03-10,-1
144,6387.820000000014,140,2022-03-11,2022-03-11,-1
146,-4862.179999999986,66,2022-03-14,2022-03-14,1
148,5757.820000000014,162,2022-03-15,2022-03-15,1
150,-1252.1799999999857,13,2022-03-16,2022-03-16,-1
152,-2212.1799999999857,105,2022-03-17,2022-03-17,-1
154,-892.1799999999857,92,2022-03-17,2022-03-17,-1
156,6232.820000000014,136,2022-03-18,2022-03-18,1
158,-1552.1799999999857,114,2022-03-21,2022-03-21,-1
160,-1842.1799999999857,133,2022-03-21,2022-03-21,-1
162,3832.8200000000143,127,2022-03-22,2022-03-22,1
164,1542.8200000000143,179,2022-03-23,2022-03-23,-1
166,-962.1799999999857,159,2022-03-24,2022-03-24,1
168,3582.8200000000143,105,2022-03-24,2022-03-24,1
170,-647.1799999999857,121,2022-03-25,2022-03-25,-1
172,-517.1799999999857,15,2022-03-28,2022-03-28,1
174,1152.8200000000143,21,2022-03-28,2022-03-28,1
176,-2762.1799999999857,130,2022-03-29,2022-03-29,-1
178,797.8200000000143,207,2022-03-30,2022-03-30,-1
180,-1882.1799999999857,258,2022-03-31,2022-03-31,1
182,2032.8200000000143,141,2022-03-31,2022-03-31,-1
184,-257.17999999998574,92,2022-04-01,2022-04-01,-1
186,-522.1799999999857,14,2022-04-01,2022-04-01,1
188,4677.820000000014,141,2022-04-04,2022-04-04,1
190,4997.820000000014,139,2022-04-05,2022-04-05,-1
192,-217.17999999998574,79,2022-04-06,2022-04-06,-1
194,-2072.1799999999857,15,2022-04-06,2022-04-06,-1
196,-627.1799999999857,9,2022-04-06,2022-04-06,-1
198,-2397.1799999999857,23,2022-04-07,2022-04-07,1
200,-3397.1799999999857,26,2022-04-07,2022-04-07,-1
202,-1392.1799999999857,32,2022-04-07,2022-04-07,1
204,2167.8200000000143,142,2022-04-08,2022-04-08,-1
206,-1632.1799999999857,14,2022-04-11,2022-04-11,1
208,2757.8200000000143,98,2022-04-12,2022-04-12,1
210,3477.8200000000143,351,2022-04-13,2022-04-13,1
212,5502.820000000014,139,2022-04-14,2022-04-14,-1
214,2777.8200000000143,251,2022-04-18,2022-04-18,1
216,-1337.1799999999857,125,2022-04-19,2022-04-19,-1
218,2987.8200000000143,116,2022-04-19,2022-04-19,1
220,432.820000000007,12,2022-04-19,2022-04-19,-1
222,422.820000000007,85,2022-04-20,2022-04-20,1
224,-432.179999999993,78,2022-04-20,2022-04-20,-1
226,462.820000000007,27,2022-04-20,2022-04-20,-1
228,-1292.179999999993,140,2022-04-21,2022-04-21,1
230,6427.820000000007,100,2022-04-21,2022-04-21,-1
232,-1197.179999999993,172,2022-04-22,2022-04-22,1
234,3937.820000000007,141,2022-04-25,2022-04-25,1
236,10717.820000000007,142,2022-04-26,2022-04-26,-1
238,3662.820000000007,450,2022-04-27,2022-04-27,1
240,-2732.179999999993,130,2022-04-28,2022-04-28,1
241,-2939.359999999986,56,2022-04-28,2022-04-28,-1
243,-1237.179999999993,60,2022-04-28,2022-04-28,1
244,-1479.359999999986,10,2022-04-28,2022-04-28,-1
246,-3227.179999999993,26,2022-04-29,2022-04-29,1
248,5047.820000000007,92,2022-04-29,2022-04-29,-1
250,2832.820000000007,138,2022-05-02,2022-05-02,1
252,-2522.179999999993,187,2022-05-03,2022-05-03,-1
254,-6282.179999999993,98,2022-05-04,2022-05-04,-1
255,3860.640000000014,21,2022-05-04,2022-05-04,1
257,10697.820000000007,264,2022-05-05,2022-05-05,-1
259,-257.179999999993,137,2022-05-06,2022-05-06,-1
261,-4787.179999999993,50,2022-05-06,2022-05-06,1
263,747.820000000007,14,2022-05-06,2022-05-06,-1
265,-4567.179999999993,27,2022-05-09,2022-05-09,1
266,1540.640000000014,101,2022-05-09,2022-05-09,-1
268,547.820000000007,171,2022-05-10,2022-05-10,1
270,-2722.179999999993,48,2022-05-10,2022-05-10,-1
