blk,net,n_bars,peak_abs,first_sess,last_sess,sign
1,-597.549999999952,277,7,2022-01-03,2022-01-03,7
3,1485.449999999952,134,7,2022-01-03,2022-01-03,1
5,-59.65000000000441,86,1,2022-01-04,2022-01-04,-1
7,-118.44999999999129,41,2,2022-01-04,2022-01-04,-1
9,2816.4500000000394,162,7,2022-01-04,2022-01-04,-1
11,52.700000000003,14,2,2022-01-04,2022-01-04,-1
13,2852.3000000000584,446,4,2022-01-05,2022-01-05,-1
15,-411.049999999972,89,3,2022-01-06,2022-01-06,1
17,-1348.4999999999873,322,7,2022-01-06,2022-01-06,1
19,-115.64999999999964,159,1,2022-01-07,2022-01-07,1
21,-213.4499999999989,43,2,2022-01-07,2022-01-07,-1
23,-130.65000000000327,59,1,2022-01-07,2022-01-07,1
25,-294.7500000000091,18,3,2022-01-07,2022-01-07,-1
27,-125.65000000000282,2,1,2022-01-07,2022-01-07,-1
29,-141.65000000000282,7,1,2022-01-07,2022-01-07,1
31,-62.699999999925694,130,4,2022-01-07,2022-01-07,-1
33,-63.15000000000009,31,1,2022-01-10,2022-01-10,-1
35,-305.7499999999868,135,3,2022-01-10,2022-01-10,1
36,-118.30000000000291,14,1,2022-01-10,2022-01-10,-1
38,-110.15000000000282,19,1,2022-01-10,2022-01-10,1
40,581.8499999999972,106,1,2022-01-10,2022-01-10,-1
41,-271.90000000000873,27,3,2022-01-10,2022-01-10,1
43,2912.9500000000394,77,5,2022-01-10,2022-01-10,1
45,-105.15000000000146,10,1,2022-01-11,2022-01-11,-1
47,-119.65000000000327,30,1,2022-01-11,2022-01-11,-1
49,-1200.9499999999407,101,6,2022-01-11,2022-01-11,-1
51,-114.65000000000327,48,1,2022-01-11,2022-01-11,-1
53,-97.65000000000327,2,1,2022-01-11,2022-01-11,-1
55,-117.94999999999891,35,2,2022-01-12,2022-01-12,-1
57,-71.65000000000327,25,1,2022-01-12,2022-01-12,-1
59,-206.44999999999163,11,2,2022-01-12,2022-01-12,-1
61,-524.599999999964,122,4,2022-01-12,2022-01-12,-1
63,-282.25000000001,205,3,2022-01-13,2022-01-13,-1
65,-113.65000000000282,28,1,2022-01-13,2022-01-13,1
67,2051.09999999999,128,4,2022-01-13,2022-01-13,-1
69,-91.64999999999964,16,1,2022-01-14,2022-01-14,1
71,-458.0499999999902,187,4,2022-01-14,2022-01-14,1
73,1157.150000000036,167,7,2022-01-14,2022-01-14,1
75,-209.9500000000071,187,2,2022-01-17,2022-01-17,-1
77,16.349999999996726,58,1,2022-01-17,2022-01-17,-1
79,-73.65000000000327,62,1,2022-01-18,2022-01-18,1
81,708.150000000087,184,5,2022-01-18,2022-01-18,-1
83,-75.15000000000327,5,1,2022-01-18,2022-01-18,-1
85,-673.6500000000033,12,4,2022-01-18,2022-01-18,-1
86,-64.29999999999927,9,1,2022-01-18,2022-01-18,1
88,418.5500000000411,120,5,2022-01-18,2022-01-18,-1
90,-56.150000000001455,31,1,2022-01-19,2022-01-19,-1
92,112.84999999999673,88,1,2022-01-19,2022-01-19,-1
94,-29.949999999933425,164,6,2022-01-19,2022-01-19,1
96,-404.0499999999829,75,4,2022-01-19,2022-01-19,1
98,141.84999999999673,16,1,2022-01-19,2022-01-19,-1
100,-303.6499999999014,390,7,2022-01-20,2022-01-20,1
102,-112.65000000000327,41,1,2022-01-21,2022-01-21,1
104,-113.65000000000327,5,1,2022-01-21,2022-01-21,-1
106,-137.65000000000327,25,1,2022-01-21,2022-01-21,1
108,-27.650000000003274,27,1,2022-01-21,2022-01-21,-1
110,-764.1999999999553,181,4,2022-01-21,2022-01-21,1
111,-171.25,1,1,2022-01-21,2022-01-21,-1
113,-671.549999999997,14,4,2022-01-21,2022-01-21,-1
115,-782.2499999999941,29,3,2022-01-21,2022-01-21,2
117,587.1499999999855,65,4,2022-01-21,2022-01-21,-1
119,-490.75000000000136,217,2,2022-01-24,2022-01-24,1
121,-116.15000000000282,25,1,2022-01-24,2022-01-24,1
123,-954.6000000000072,8,4,2022-01-24,2022-01-24,1
124,845.2500000000218,61,3,2022-01-24,2022-01-24,-3
125,3483.700000000077,75,9,2022-01-24,2022-01-24,1
127,-3058.350000000023,409,9,2022-01-25,2022-01-25,-1
128,-977.6999999999898,19,3,2022-01-25,2022-01-25,3
130,1760.9499999999957,14,7,2022-01-25,2022-01-25,-3
132,-1962.149999999895,415,9,2022-01-26,2022-01-26,1
133,583.6999999999971,23,3,2022-01-26,2022-01-26,-3
134,-123.59999999999854,14,2,2022-01-26,2022-01-26,2
136,-487.95000000000573,42,2,2022-01-27,2022-01-27,1
138,66.34999999999718,128,1,2022-01-27,2022-01-27,-1
140,933.8500000000117,181,5,2022-01-27,2022-01-27,1
142,802.4499999999957,83,4,2022-01-27,2022-01-27,-1
