blk,net,n_bars,first_sess,last_sess,sign
1,-1947.179999999993,277,2022-01-03,2022-01-03,1
3,2952.8200000000143,132,2022-01-03,2022-01-03,1
5,4072.820000000014,116,2022-01-04,2022-01-04,-1
7,8487.820000000014,340,2022-01-05,2022-01-05,-1
9,692.8200000000143,285,2022-01-06,2022-01-06,1
11,772.8200000000143,120,2022-01-07,2022-01-07,-1
13,5662.820000000014,66,2022-01-10,2022-01-10,1
15,-2867.1799999999857,48,2022-01-11,2022-01-11,-1
17,-882.1799999999857,116,2022-01-12,2022-01-12,-1
19,5372.820000000014,116,2022-01-13,2022-01-13,-1
21,-2032.1799999999857,132,2022-01-14,2022-01-14,1
23,3102.8200000000143,142,2022-01-14,2022-01-14,1
25,1152.8200000000143,169,2022-01-18,2022-01-18,-1
27,-2247.1799999999857,11,2022-01-18,2022-01-18,-1
29,1767.8200000000143,113,2022-01-18,2022-01-18,-1
31,-1177.1799999999857,150,2022-01-19,2022-01-19,1
33,-2767.1799999999857,67,2022-01-19,2022-01-19,1
35,-1097.1799999999857,260,2022-01-20,2022-01-20,1
37,-1727.1799999999857,146,2022-01-21,2022-01-21,1
39,-3472.1799999999857,5,2022-01-21,2022-01-21,-1
41,2577.8200000000143,41,2022-01-21,2022-01-21,-1
43,-2697.1799999999857,4,2022-01-24,2022-01-24,1
45,9027.820000000014,70,2022-01-24,2022-01-24,1
47,-1902.1799999999857,351,2022-01-25,2022-01-25,-1
49,1722.8200000000143,12,2022-01-25,2022-01-25,-1
51,2007.8200000000143,411,2022-01-26,2022-01-26,1
53,-87.17999999998574,165,2022-01-27,2022-01-27,1
55,1197.8200000000143,80,2022-01-27,2022-01-27,-1
57,-4262.179999999986,28,2022-01-28,2022-01-28,-1
59,4657.820000000014,109,2022-01-28,2022-01-28,1
61,-2707.1799999999857,126,2022-02-01,2022-02-01,-1
63,4922.820000000014,139,2022-02-02,2022-02-02,-1
65,-5042.179999999986,127,2022-02-03,2022-02-03,1
67,1447.8200000000143,12,2022-02-03,2022-02-03,1
69,1237.8200000000143,99,2022-02-04,2022-02-04,-1
71,-3337.1799999999857,40,2022-02-07,2022-02-07,1
72,0.6400000000139698,99,2022-02-07,2022-02-07,-1
74,2477.8200000000143,115,2022-02-08,2022-02-08,1
76,-322.17999999998574,26,2022-02-10,2022-02-10,-1
78,3167.8200000000143,77,2022-02-10,2022-02-10,-1
80,-1067.1799999999857,161,2022-02-11,2022-02-11,1
82,3892.8200000000143,49,2022-02-11,2022-02-11,-1
84,162.82000000001426,177,2022-02-14,2022-02-14,1
86,-2497.1799999999857,141,2022-02-16,2022-02-16,-1
88,7097.820000000014,354,2022-02-17,2022-02-17,-1
90,-2587.1799999999857,258,2022-02-18,2022-02-18,1
92,-2062.1799999999857,6,2022-02-18,2022-02-18,1
94,542.8200000000143,14,2022-02-18,2022-02-18,1
96,-1572.1799999999857,39,2022-02-21,2022-02-21,-1
98,-1462.1799999999857,152,2022-02-21,2022-02-21,1
100,2357.8200000000143,106,2022-02-21,2022-02-21,-1
102,-582.1799999999857,173,2022-02-22,2022-02-22,1
104,217.82000000001426,12,2022-02-22,2022-02-22,1
106,6902.820000000014,132,2022-02-23,2022-02-23,-1
108,14287.820000000014,266,2022-02-24,2022-02-24,1
110,-3797.1799999999857,34,2022-02-25,2022-02-25,-1
112,-6337.179999999986,202,2022-02-28,2022-02-28,-1
114,-2292.1799999999857,90,2022-03-01,2022-03-01,-1
116,-42.17999999998574,94,2022-03-01,2022-03-01,-1
118,-667.1799999999857,102,2022-03-02,2022-03-02,1
120,4042.8200000000143,136,2022-03-03,2022-03-03,-1
122,-1832.1799999999857,259,2022-03-04,2022-03-04,1
124,-2737.1799999999857,41,2022-03-04,2022-03-04,-1
126,-1197.1799999999857,33,2022-03-04,2022-03-04,-1
128,-2317.1799999999857,28,2022-03-07,2022-03-07,1
130,5602.820000000014,114,2022-03-07,2022-03-07,-1
132,-2212.1799999999857,134,2022-03-08,2022-03-08,1
134,-3752.1799999999857,74,2022-03-08,2022-03-08,1
136,6187.820000000014,283,2022-03-09,2022-03-09,1
138,-372.17999999998574,211,2022-03-10,2022-03-10,-1
140,6387.820000000014,140,2022-03-11,2022-03-11,-1
142,-4862.179999999986,66,2022-03-14,2022-03-14,1
144,5757.820000000014,162,2022-03-15,2022-03-15,1
146,-1252.1799999999857,13,2022-03-16,2022-03-16,-1
148,-2212.1799999999857,105,2022-03-17,2022-03-17,-1
150,-1432.1799999999857,93,2022-03-17,2022-03-17,-1
152,6232.820000000014,136,2022-03-18,2022-03-18,1
154,-1552.1799999999857,114,2022-03-21,2022-03-21,-1
156,-1842.1799999999857,133,2022-03-21,2022-03-21,-1
158,3832.8200000000143,127,2022-03-22,2022-03-22,1
160,1542.8200000000143,179,2022-03-23,2022-03-23,-1
162,-962.1799999999857,159,2022-03-24,2022-03-24,1
164,3582.8200000000143,105,2022-03-24,2022-03-24,1
166,-512.1799999999857,134,2022-03-25,2022-03-25,-1
168,-1217.1799999999857,40,2022-03-28,2022-03-28,1
170,1467.8200000000143,35,2022-03-28,2022-03-28,1
172,-2762.1799999999857,130,2022-03-29,2022-03-29,-1
174,797.8200000000143,207,2022-03-30,2022-03-30,-1
176,-1882.1799999999857,258,2022-03-31,2022-03-31,1
178,2032.8200000000143,141,2022-03-31,2022-03-31,-1
180,-707.1799999999857,93,2022-04-01,2022-04-01,-1
182,-522.1799999999857,14,2022-04-01,2022-04-01,1
184,4677.820000000014,141,2022-04-04,2022-04-04,1
186,4997.820000000014,139,2022-04-05,2022-04-05,-1
188,-217.17999999998574,79,2022-04-06,2022-04-06,-1
190,-2072.1799999999857,15,2022-04-06,2022-04-06,-1
192,-627.1799999999857,9,2022-04-06,2022-04-06,-1
194,-2397.1799999999857,23,2022-04-07,2022-04-07,1
196,-3397.1799999999857,26,2022-04-07,2022-04-07,-1
198,-1392.1799999999857,32,2022-04-07,2022-04-07,1
200,2167.8200000000143,142,2022-04-08,2022-04-08,-1
202,-1632.1799999999857,14,2022-04-11,2022-04-11,1
204,2757.8200000000143,98,2022-04-12,2022-04-12,1
206,3477.8200000000143,351,2022-04-13,2022-04-13,1
208,5502.820000000014,139,2022-04-14,2022-04-14,-1
210,2777.8200000000143,251,2022-04-18,2022-04-18,1
212,-1337.1799999999857,125,2022-04-19,2022-04-19,-1
214,1277.8200000000143,118,2022-04-19,2022-04-19,1
215,420.64000000001397,12,2022-04-19,2022-04-19,-1
217,-477.17999999998574,87,2022-04-20,2022-04-20,1
219,672.8200000000143,125,2022-04-20,2022-04-20,-1
221,-1647.1799999999857,152,2022-04-21,2022-04-21,1
223,6427.820000000014,100,2022-04-21,2022-04-21,-1
225,-1197.179999999993,172,2022-04-22,2022-04-22,1
227,3937.820000000007,141,2022-04-25,2022-04-25,1
229,10717.820000000007,142,2022-04-26,2022-04-26,-1
231,3662.820000000007,450,2022-04-27,2022-04-27,1
233,-2732.179999999993,130,2022-04-28,2022-04-28,1
234,-3294.359999999986,57,2022-04-28,2022-04-28,-1
236,-1237.179999999993,60,2022-04-28,2022-04-28,1
237,-1479.359999999986,10,2022-04-28,2022-04-28,-1
239,-3987.179999999993,49,2022-04-29,2022-04-29,1
240,5045.640000000014,92,2022-04-29,2022-04-29,-1
242,2832.820000000007,138,2022-05-02,2022-05-02,1
244,-2522.179999999993,187,2022-05-03,2022-05-03,-1
246,-6282.179999999993,98,2022-05-04,2022-05-04,-1
247,3390.640000000014,27,2022-05-04,2022-05-04,1
249,10697.820000000007,264,2022-05-05,2022-05-05,-1
251,-2962.179999999993,156,2022-05-06,2022-05-06,-1
252,-4799.359999999986,50,2022-05-06,2022-05-06,1
254,747.820000000007,14,2022-05-06,2022-05-06,-1
256,-4567.179999999993,27,2022-05-09,2022-05-09,1
257,2020.640000000014,113,2022-05-09,2022-05-09,-1
259,-622.179999999993,191,2022-05-10,2022-05-10,1
261,-2722.179999999993,48,2022-05-10,2022-05-10,-1
263,-17.179999999993015,14,2022-05-10,2022-05-10,1
265,-3887.179999999993,73,2022-05-11,2022-05-11,1
