blk,net,n_bars,peak_abs,first_sess,last_sess,sign
2,-597.549999999952,277,7,2022-01-03,2022-01-03,7
4,1485.449999999952,134,7,2022-01-03,2022-01-03,1
6,-59.65000000000441,86,1,2022-01-04,2022-01-04,-1
8,-118.44999999999129,41,2,2022-01-04,2022-01-04,-1
10,2816.4500000000394,162,7,2022-01-04,2022-01-04,-1
12,52.700000000003,14,2,2022-01-04,2022-01-04,-1
14,2852.3000000000584,446,4,2022-01-05,2022-01-05,-1
16,-411.049999999972,89,3,2022-01-06,2022-01-06,1
18,-1348.4999999999873,322,7,2022-01-06,2022-01-06,1
20,-115.64999999999964,159,1,2022-01-07,2022-01-07,1
22,-213.4499999999989,43,2,2022-01-07,2022-01-07,-1
24,-130.65000000000327,59,1,2022-01-07,2022-01-07,1
26,-294.7500000000091,18,3,2022-01-07,2022-01-07,-1
28,-125.65000000000282,2,1,2022-01-07,2022-01-07,-1
30,-141.65000000000282,7,1,2022-01-07,2022-01-07,1
32,-62.699999999925694,130,4,2022-01-07,2022-01-07,-1
34,-63.15000000000009,31,1,2022-01-10,2022-01-10,-1
36,-305.7499999999868,135,3,2022-01-10,2022-01-10,1
37,-118.30000000000291,14,1,2022-01-10,2022-01-10,-1
39,-110.15000000000282,19,1,2022-01-10,2022-01-10,1
41,581.8499999999972,106,1,2022-01-10,2022-01-10,-1
42,-271.90000000000873,27,3,2022-01-10,2022-01-10,1
44,2912.9500000000394,77,5,2022-01-10,2022-01-10,1
46,-105.15000000000146,10,1,2022-01-11,2022-01-11,-1
48,-119.65000000000327,30,1,2022-01-11,2022-01-11,-1
50,-1200.9499999999407,101,6,2022-01-11,2022-01-11,-1
52,-114.65000000000327,48,1,2022-01-11,2022-01-11,-1
54,-97.65000000000327,2,1,2022-01-11,2022-01-11,-1
56,-117.94999999999891,35,2,2022-01-12,2022-01-12,-1
58,-71.65000000000327,25,1,2022-01-12,2022-01-12,-1
60,-206.44999999999163,11,2,2022-01-12,2022-01-12,-1
62,-524.599999999964,122,4,2022-01-12,2022-01-12,-1
64,-282.25000000001,205,3,2022-01-13,2022-01-13,-1
66,-113.65000000000282,28,1,2022-01-13,2022-01-13,1
68,2051.09999999999,128,4,2022-01-13,2022-01-13,-1
70,-91.64999999999964,16,1,2022-01-14,2022-01-14,1
72,-458.0499999999902,187,4,2022-01-14,2022-01-14,1
74,1157.150000000036,167,7,2022-01-14,2022-01-14,1
76,-209.9500000000071,187,2,2022-01-17,2022-01-17,-1
78,16.349999999996726,58,1,2022-01-17,2022-01-17,-1
80,-73.65000000000327,62,1,2022-01-18,2022-01-18,1
82,708.150000000087,184,5,2022-01-18,2022-01-18,-1
84,-75.15000000000327,5,1,2022-01-18,2022-01-18,-1
86,-673.6500000000033,12,4,2022-01-18,2022-01-18,-1
87,-64.29999999999927,9,1,2022-01-18,2022-01-18,1
89,418.5500000000411,120,5,2022-01-18,2022-01-18,-1
91,-56.150000000001455,31,1,2022-01-19,2022-01-19,-1
93,112.84999999999673,88,1,2022-01-19,2022-01-19,-1
95,-29.949999999933425,164,6,2022-01-19,2022-01-19,1
97,-404.0499999999829,75,4,2022-01-19,2022-01-19,1
99,141.84999999999673,16,1,2022-01-19,2022-01-19,-1
101,-303.6499999999014,390,7,2022-01-20,2022-01-20,1
103,-112.65000000000327,41,1,2022-01-21,2022-01-21,1
105,-113.65000000000327,5,1,2022-01-21,2022-01-21,-1
107,-137.65000000000327,25,1,2022-01-21,2022-01-21,1
109,-27.650000000003274,27,1,2022-01-21,2022-01-21,-1
111,-764.1999999999553,181,4,2022-01-21,2022-01-21,1
112,-171.25,1,1,2022-01-21,2022-01-21,-1
114,-671.549999999997,14,4,2022-01-21,2022-01-21,-1
116,-782.2499999999941,29,3,2022-01-21,2022-01-21,2
118,587.1499999999855,65,4,2022-01-21,2022-01-21,-1
120,-490.75000000000136,217,2,2022-01-24,2022-01-24,1
122,-116.15000000000282,25,1,2022-01-24,2022-01-24,1
124,-954.6000000000072,8,4,2022-01-24,2022-01-24,1
125,845.2500000000218,61,3,2022-01-24,2022-01-24,-3
126,3483.700000000077,75,9,2022-01-24,2022-01-24,1
128,-3058.350000000023,409,9,2022-01-25,2022-01-25,-1
129,-977.6999999999898,19,3,2022-01-25,2022-01-25,3
131,1760.9499999999957,14,7,2022-01-25,2022-01-25,-3
133,-1962.149999999895,415,9,2022-01-26,2022-01-26,1
134,583.6999999999971,23,3,2022-01-26,2022-01-26,-3
135,-123.59999999999854,14,2,2022-01-26,2022-01-26,2
137,-487.95000000000573,42,2,2022-01-27,2022-01-27,1
139,66.34999999999718,128,1,2022-01-27,2022-01-27,-1
141,933.8500000000117,181,5,2022-01-27,2022-01-27,1
143,802.4499999999957,83,4,2022-01-27,2022-01-27,-1
145,-243.65000000000282,186,1,2022-01-28,2022-01-28,1
147,74.34999999999718,103,1,2022-01-28,2022-01-28,-1
148,-112.29999999999927,21,1,2022-01-28,2022-01-28,1
149,-1215.499999999989,28,4,2022-01-28,2022-01-28,-4
150,3655.3999999999796,113,8,2022-01-28,2022-01-28,2
152,-183.65000000000146,49,1,2022-01-31,2022-01-31,-1
154,1642.4500000000098,125,3,2022-01-31,2022-01-31,3
156,-101.14999999999873,106,1,2022-02-01,2022-02-01,-1
158,-105.15000000000327,62,1,2022-02-01,2022-02-01,-1
160,-1027.649999999967,128,6,2022-02-01,2022-02-01,-1
162,-98.14999999999873,20,1,2022-02-02,2022-02-02,-1
164,161.45000000000982,165,9,2022-02-02,2022-02-02,-1
166,-249.94999999999254,132,2,2022-02-03,2022-02-03,1
168,-2595.549999999961,127,7,2022-02-03,2022-02-03,4
170,932.9499999999998,12,7,2022-02-03,2022-02-03,6
172,-116.65000000000418,125,1,2022-02-04,2022-02-04,-1
174,-50.99999999991405,152,7,2022-02-04,2022-02-04,-1
175,-422.34999999999854,14,2,2022-02-04,2022-02-04,1
176,-156.3000000000029,15,1,2022-02-04,2022-02-04,-1
178,370.24999999999136,87,3,2022-02-04,2022-02-04,1
179,112.90000000000146,14,3,2022-02-04,2022-02-04,-1
181,-100.65000000000236,13,1,2022-02-07,2022-02-07,1
183,-157.64999999999918,84,1,2022-02-07,2022-02-07,-1
185,-166.65000000000282,26,1,2022-02-07,2022-02-07,1
187,-136.65000000000282,71,1,2022-02-07,2022-02-07,-1
189,-1468.4499999999766,88,6,2022-02-07,2022-02-07,1
190,-335.849999999984,99,6,2022-02-07,2022-02-07,-4
192,-69.65000000000441,138,1,2022-02-08,2022-02-08,-1
194,-293.59999999999263,92,3,2022-02-08,2022-02-08,-1
195,-210.4499999999971,8,1,2022-02-08,2022-02-08,1
197,-122.15000000000293,6,1,2022-02-08,2022-02-08,1
199,1442.1000000000263,118,7,2022-02-08,2022-02-08,1
201,-73.15000000000009,16,1,2022-02-09,2022-02-09,-1
203,-45.15000000000282,19,1,2022-02-09,2022-02-09,-1
205,-76.15000000000282,6,1,2022-02-09,2022-02-09,-1
207,-64.15000000000282,9,1,2022-02-09,2022-02-09,-1
209,-71.44999999999845,165,2,2022-02-10,2022-02-10,-1
211,-155.95000000000573,95,2,2022-02-10,2022-02-10,-1
213,443.45000000005393,26,7,2022-02-10,2022-02-10,-5
214,258.30000000001746,21,3,2022-02-10,2022-02-10,2
216,-188.44999999999845,21,2,2022-02-10,2022-02-10,-1
218,-258.6500000000028,8,1,2022-02-10,2022-02-10,1
219,527.1500000000888,77,6,2022-02-10,2022-02-10,-4
221,-124.15000000000282,21,1,2022-02-11,2022-02-11,1
223,-98.15000000000282,23,1,2022-02-11,2022-02-11,-1
