slot,net_pnl,n_bars
0,1117.400000000016,1137
1,3814.7000000000044,1137
2,-608.1999999999607,1137
3,789.8000000000866,1137
4,-117.79999999996107,1136
5,633.8000000000538,1136
6,-1092.4999999999782,1137
7,-395.99999999996,1136
8,980.0500000000411,1137
9,-1244.6999999999898,1137
10,856.8999999999942,1136
11,-3073.7499999999854,1137
12,-1475.0000000000236,1136
13,-425.550000000032,1137
14,-1853.8999999999432,1136
15,873.3999999999996,1136
16,-2398.149999999954,1137
17,662.1500000000087,1137
18,1420.0999999998985,1137
19,1229.1499999999724,1135
20,1830.7000000000044,1137
21,-1108.5000000000146,1137
22,264.50000000008004,1137
23,-678.2499999999127,1137
24,275.10000000002765,1137
25,697.4499999999534,1137
26,850.1500000000378,1137
27,1174.3500000000495,1137
28,-771.1000000000258,1137
29,-260.6499999999214,1137
30,-500.0000000000655,1137
31,2952.0000000000455,1137
32,794.7000000000808,1137
33,1188.9500000000407,1137
34,626.2499999999782,1137
35,180.15000000007967,1137
36,449.3499999999767,1137
37,-1429.399999999925,1137
38,-415.6500000000415,1137
39,-480.299999999972,1137
40,-916.3499999999913,1137
41,-6105.000000000076,1137
42,1362.3500000000495,1137
43,3908.400000000087,1137
44,-438.2499999999636,1137
45,744.900000000016,1137
46,-498.3999999999396,1137
47,1277.1500000000306,1137
48,-722.9499999999971,1137
49,546.5999999999731,1137
50,423.2500000000582,1137
51,-4199.349999999935,1137
52,-1559.749999999969,1137
53,603.199999999968,1137
54,1687.3000000000538,1137
55,468.1999999999789,1137
56,-975.7999999999411,1137
57,-1897.0999999999767,1137
58,-1477.149999999965,1137
59,3193.2000000000407,1137
60,1113.450000000099,1137
61,4555.599999999877,1137
62,-3329.299999999923,1137
63,4390.400000000072,1137
64,542.7500000000618,1137
65,1144.0500000001339,1137
66,-41.000000000136424,1137
67,2291.550000000158,1137
68,1247.150000000005,1137
69,-316.4999999998345,1137
70,-1457.9500000000498,1137
71,-1761.6499999998796,1137
72,1930.1000000001459,1137
