block_id,n_bars,net_pnl,tod_block_open,sess_open,side,MFE,MAE
2,20,-276.5,EVENING_ASIA,2022-01-03,10,128.5,-276.5
3,3,-128.65000000002328,EVENING_ASIA,2022-01-03,9,-7.150000000023283,-128.65000000002328
4,17,317.3499999999767,EVENING_ASIA,2022-01-03,8,317.3499999999767,33.34999999997672
5,64,-414.6500000000233,EVENING_ASIA,2022-01-03,9,-0.6500000000232831,-414.6500000000233
6,76,300.3499999999767,EVENING_ASIA,2022-01-03,8,300.3499999999767,-115.65000000002328
7,51,427.70000000001164,EUROPE_PREUS,2022-01-03,10,747.7000000000116,-52.29999999998836
8,5,-78.15000000002328,EUROPE_PREUS,2022-01-03,9,133.34999999997672,-78.15000000002328
9,24,-676.6500000000233,EUROPE_PREUS,2022-01-03,8,187.34999999997672,-676.6500000000233
10,1,-88.45000000001164,US_OPEN,2022-01-03,5,-88.45000000001164,-88.45000000001164
11,5,120.35000000000582,US_OPEN,2022-01-03,4,120.35000000000582,-11.64999999999418
12,5,361.8500000000058,US_OPEN,2022-01-03,5,361.8500000000058,-108.14999999999418
13,3,461.75,US_OPEN,2022-01-03,10,866.75,56.75
14,1,-162.65000000002328,US_OPEN,2022-01-03,9,-162.65000000002328,-162.65000000002328
15,1,-1036.6500000000233,US_OPEN,2022-01-03,8,-1036.6500000000233,-1036.6500000000233
16,1,-249.89999999999418,US_OPEN,2022-01-03,2,-249.89999999999418,-249.89999999999418
18,2,55.84999999999559,LATE_MORNING,2022-01-03,1,55.84999999999559,-24.65000000000441
19,4,298.8999999999869,LATE_MORNING,2022-01-03,5,298.8999999999869,-48.6000000000131
20,4,255.04999999998836,LATE_MORNING,2022-01-03,8,255.04999999998836,-324.95000000001164
21,1,300.8499999999767,LATE_MORNING,2022-01-03,9,300.8499999999767,300.8499999999767
22,14,-170.65000000002328,LATE_MORNING,2022-01-03,10,349.3499999999767,-415.6500000000233
23,1,-206.65000000002328,LATE_MORNING,2022-01-03,9,-206.65000000002328,-206.65000000002328
24,2,-91.65000000002328,LATE_MORNING,2022-01-03,8,0.34999999997671694,-91.65000000002328
25,6,-221.65000000002328,LATE_MORNING,2022-01-03,7,250.84999999997672,-221.65000000002328
26,2,271.20000000001164,LATE_MORNING,2022-01-03,5,271.20000000001164,188.70000000001164
27,1,233.35000000000582,LATE_MORNING,2022-01-03,6,233.35000000000582,233.35000000000582
28,3,-420.30000000001746,LATE_MORNING,2022-01-03,8,-352.30000000001746,-420.30000000001746
29,2,-230.15000000002328,LUNCH,2022-01-03,7,-107.65000000002328,-230.15000000002328
30,7,342.20000000001164,LUNCH,2022-01-03,5,342.20000000001164,-10.299999999988358
31,8,118.70000000001164,LUNCH,2022-01-03,7,118.70000000001164,-122.79999999998836
32,18,347.3499999999767,LUNCH,2022-01-03,8,347.3499999999767,-228.65000000002328
33,41,317.70000000001164,AFTERNOON,2022-01-03,10,962.7000000000116,62.70000000001164
34,7,534.8499999999767,CLOSING_APPROACH,2022-01-03,9,534.8499999999767,80.34999999997672
35,17,12.349999999976717,CLOSING_APPROACH,2022-01-03,10,217.34999999997672,-12.650000000023283
37,86,-59.650000000001455,EVENING_ASIA,2022-01-04,-1,-1.6500000000014552,-59.650000000001455
39,9,42.34999999999707,EUROPE_PREUS,2022-01-04,-1,42.34999999999707,-24.650000000002933
40,20,-158.3000000000102,EUROPE_PREUS,2022-01-04,-3,-3.8000000000101863,-158.3000000000102
41,10,-85.64999999999418,EUROPE_PREUS,2022-01-04,-2,-8.64999999999418,-85.64999999999418
42,2,-11.150000000001455,EUROPE_PREUS,2022-01-04,-1,4.349999999998545,-11.150000000001455
