sub_family,era,horizon,n_obs,n_top,n_bot,spread_or_contrast,sign,agrees_with_full
D1_VXSLOPE,2007-04..2009,21,144,59,12,-0.009650695274129411,-1,False
D1_VXSLOPE,2010..2015,21,288,42,55,0.005224634408906498,1,True
D1_VXSLOPE,2016..2021,21,313,48,82,0.025876136621408478,1,True
D2_COTFLOW,2006..2012,21,124,34,32,0.006231452518611239,1,False
D2_COTFLOW,2013..2019,21,365,75,70,-0.007858108390872387,-1,True
D2_COTFLOW,2020..2026-05,21,330,55,62,0.000799807802642119,1,False
D3_PATHCONT,1986..1999,21,726,256,238,0.021476362804752853,1,True
D3_PATHCONT,2000..2009,21,522,132,192,0.023936452918538558,1,True
D3_PATHCONT,2010..2017,21,417,155,140,-0.028052261972488425,-1,False
D3_PATHCONT,2018..2026-05,21,434,157,130,-0.005381732792962434,-1,False
