root,sector,probe_2009_dec,universe
ES,equity_index,SERVED,CORE
NQ,equity_index,SERVED,CORE
YM,equity_index,SERVED,CORE
RTY,equity_index,NOT_FOUND - CME listed Russell 2017,EXTENDED
ZT,rates,SERVED,CORE
ZF,rates,SERVED,CORE
ZN,rates,SERVED,CORE
ZB,rates,SERVED,CORE
6E,fx,SERVED,CORE
6J,fx,SERVED,CORE
6B,fx,SERVED,CORE
6A,fx,SERVED,CORE
6C,fx,SERVED,CORE
6S,fx,SERVED,CORE
CL,energy,SERVED,CORE
NG,energy,SERVED,CORE
RB,energy,EMPTY at 2009,EXTENDED
HO,energy,EMPTY at 2009,EXTENDED
GC,metals,SERVED,CORE
SI,metals,SERVED,CORE
HG,metals,EMPTY at 2009,EXTENDED
ZC,ags,SERVED,CORE
ZW,ags,SERVED,CORE
ZM,ags,SERVED,CORE
ZL,ags,SERVED,CORE
