date,resid_engine_pnl,p1_pnl,position
2022-07-01,0.0,0.0,0
2022-07-04,0.0,0.0,0
2022-07-05,0.0,4807.407034677991,0
2022-07-06,0.0,0.0,0
2022-07-07,0.0,2017.40703467799,0
2022-07-08,0.0,-117.59296532200993,0
2022-07-11,0.0,0.0,0
2022-07-12,0.0,1322.4070346779904,0
2022-07-13,0.0,-581.3894479830149,0
2022-07-14,0.0,486.203517338995,0
2022-07-15,0.0,-1962.5929653220096,0
2022-07-18,0.0,0.0,0
2022-07-19,0.0,1017.40703467799,0
2022-07-20,0.0,0.0,0
2022-07-21,0.0,-1360.18593064402,0
2022-07-22,0.0,-753.7964826610049,0
2022-07-25,0.0,0.0,0
2022-07-26,0.0,0.0,0
2022-07-27,0.0,0.0,0
2022-07-28,0.0,-1666.3894479830149,0
2022-07-29,0.0,0.0,0
2022-08-01,0.0,189.81406935598014,0
2022-08-02,0.0,-1245.18593064402,0
2022-08-03,0.0,4847.407034677991,0
2022-08-04,0.0,-641.3894479830149,0
2022-08-05,0.0,0.0,0
2022-08-08,0.0,-597.7788959660298,0
2022-08-09,0.0,0.0,0
2022-08-10,0.0,0.0,0
2022-08-11,0.0,0.0,0
2022-08-12,0.0,1263.6105520169851,0
2022-08-15,0.0,0.0,0
2022-08-16,0.0,0.0,0
2022-08-17,0.0,-518.7964826610049,0
2022-08-18,0.0,-147.59296532200992,0
2022-08-19,0.0,0.0,0
2022-08-22,0.0,0.0,0
2022-08-23,0.0,-432.59296532200995,0
2022-08-24,0.0,-322.59296532200995,0
2022-08-25,0.0,-407.77889596602984,0
2022-08-26,0.0,0.0,0
2022-08-29,0.0,199.81406935598025,0
2022-08-30,0.0,956.0175866949753,0
2022-08-31,0.0,0.0,0
2022-09-01,0.0,-2207.5929653220096,0
2022-09-02,0.0,0.0,0
2022-09-05,0.0,0.0,0
2022-09-06,0.0,189.62813871196028,0
2022-09-07,0.0,1097.4070346779902,0
2022-09-08,0.0,473.6105520169852,0
2022-09-09,0.0,0.0,0
2022-09-12,0.0,728.6105520169851,0
2022-09-13,0.0,0.0,0
2022-09-14,0.0,423.6105520169851,0
2022-09-15,0.0,0.0,0
2022-09-16,0.0,0.0,0
2022-09-19,0.0,0.0,0
2022-09-20,0.0,-520.1859306440199,0
2022-09-21,0.0,-2182.5929653220096,0
2022-09-22,0.0,1689.8140693559803,0
2022-09-23,-0.0,423.6105520169851,0
2022-09-26,-0.0,0.0,0
2022-09-27,-0.0,1151.2035173389952,0
2022-09-28,0.0,2996.203517338995,0
2022-09-29,-0.0,0.0,0
2022-09-30,-0.0,0.0,0
2022-10-03,0.0,-1565.3718612880398,0
2022-10-04,0.0,3658.6105520169854,0
2022-10-05,-0.0,0.0,0
2022-10-06,-0.0,-2580.1859306440197,0
2022-10-07,0.0,-1903.9824133050245,0
2022-10-10,-0.0,0.0,0
2022-10-11,0.0,-3232.59296532201,0
2022-10-12,-0.0,0.0,0
2022-10-13,0.0,9938.610552016986,0
2022-10-14,0.0,0.0,0
2022-10-17,-0.0,11586.017586694976,0
2022-10-18,0.0,0.0,0
2022-10-19,-0.0,0.0,0
2022-10-20,-0.0,1223.610552016985,0
