window,zthr,cost_ticks,nwk,ntrades,half_life,hl_pass,gross_native,weekly_native,weekly_vol,realized_vol,sharpe,ctrl_weekly,ctrl_sharpe,beats_ctrl,p_circ,ci_lo,ci_hi,p_block,rho_to_p1,resid_nq_corr,G3,avg_hold
60,1.0,1,214,41,55.946984124303974,True,-85.70413283009962,-89.81004839850887,-266.1920047991249,-266.1920047991249,-0.5139499111252033,328.1665420560747,0.6336071785899835,False,0.8167141500474834,-249.49040191963726,81.48955222755158,0.8766404199475065,0.008628631568471826,0.0025161139239042824,False,16.682926829268293
60,1.0,2,214,41,55.946984124303974,True,-85.70413283009962,-92.6727119789655,-274.84985885414994,-274.84985885414994,-0.5309596939144312,325.18757009345785,0.6282029519732205,False,0.8167141500474834,-248.3437862026201,79.43919034333724,0.8827646544181977,0.008293656581703166,0.0025161139239042824,False,16.682926829268293
60,1.5,1,214,31,55.946984124303974,True,-53.39004165553512,-56.48720467366158,-164.69971748271956,-164.69971748271956,-0.3456166697919574,370.21579439252326,0.7768850603872641,False,0.7426400759734093,-189.0198177468613,93.48445523844613,0.8222722159730034,-0.06355194710748144,0.0025161139239042824,False,17.451612903225808
60,1.5,2,214,31,55.946984124303974,True,-53.39004165553512,-58.64775285512338,-171.0347922899217,-171.0347922899217,-0.3590742128896623,368.0545794392522,0.7727018967495347,False,0.7426400759734093,-187.44684144592972,93.49270340313271,0.8203974503187101,-0.06349115525549695,0.0025161139239042824,False,17.451612903225808
60,2.0,1,214,21,55.946984124303974,True,-64.49437570440239,-66.58789883090797,-204.20972949814745,-204.20972949814745,-0.524464625981441,271.4763551401869,0.6972231215981047,False,0.8309591642924976,-176.31609014122978,46.526654312193536,0.8995125609298837,-0.0372351855878561,0.0025161139239042824,False,18.047619047619047
60,2.0,2,214,21,55.946984124303974,True,-64.49437570440239,-68.04906273445506,-208.6316272256849,-208.6316272256849,-0.5359781585634701,270.2497196261682,0.6942760740721255,False,0.8309591642924976,-178.0551325501296,43.99105465510576,0.9043869516310461,-0.03709685038745236,0.0025161139239042824,False,18.047619047619047
120,1.0,1,214,29,111.4178694298377,True,44.86102124124018,41.9614030535154,129.95075652361606,129.95075652361606,0.266859344377257,187.50280373831765,0.3850448940280829,False,0.3409306742640076,-100.10972884800319,200.0503412256063,0.30583677040369955,0.032634684436982676,-0.03360784585045448,False,16.689655172413794
120,1.0,2,214,29,111.4178694298377,True,44.86102124124018,39.939031328105244,123.80186712180013,123.80186712180013,0.254310430434416,185.1663551401868,0.3803636937990966,False,0.3409306742640076,-106.59144656490676,191.40989641594567,0.3068366454193226,0.03214225195939289,-0.03360784585045448,False,16.689655172413794
120,1.5,1,214,20,111.4178694298377,True,8.741564331945865,6.746260850045661,23.39940731083728,23.39940731083728,0.05500152348454125,342.7910280373831,0.8057481340630387,False,0.47863247863247865,-104.25937364611868,114.28814026465403,0.45644294463192103,-0.06296514438952483,-0.03360784585045448,False,18.55
120,1.5,2,214,20,111.4178694298377,True,8.741564331945865,5.3538898910866575,18.574216742899637,18.574216742899637,0.04367567292740887,341.2139252336448,0.802335194159877,False,0.47863247863247865,-105.56027930951224,113.79903779218205,0.47131608548931386,-0.06306754193477516,-0.03360784585045448,False,18.55
120,2.0,1,214,12,111.4178694298377,True,47.478335562947116,46.28458250711458,163.3156191506227,163.3156191506227,0.4655195243669795,305.06551401869154,0.869567489780465,False,0.20797720797720798,-44.261682938646715,135.29148797658286,0.15960504936882888,-0.036193637790822714,-0.03360784585045448,False,20.0
120,2.0,2,214,12,111.4178694298377,True,47.478335562947116,45.45099168030092,160.48132117213532,160.48132117213532,0.457602564216137,304.01411214953265,0.8668774425672764,False,0.20797720797720798,-42.327022010702294,135.1696681476099,0.16260467441569804,-0.03609711334763727,-0.03360784585045448,False,20.0
