obj,nweeks,mean,sd,sharpe,skew,kurt,wkpos,m0,m1,trades_wk,ac1,pred
P1,204,1474.593137254902,4702.820324031747,0.3135550660355076,2.108670752197443,8.9733654532935,58.333333333333336,62.30705041994556,48.50836299110952,9.519607843137257,-0.086897120818543,56.00101264165998
SHORT,204,595.3627450980391,3682.7472093202346,0.1616626695395505,0.8126553138505355,1.2299517873938637,49.50980392156863,56.42142484178787,51.049651614143535,10.90686274509804,0.0709918694799575,52.979405350085294
P1+SHORT w=0.10,204,1386.6700980392156,4306.158368881487,0.3220202276024045,2.188207357260075,9.718066608921156,59.31372549019608,62.62813146759725,48.32347823441322,9.658333333333331,-0.0906186696738313,56.147558956382845
P1+SHORT w=0.20,204,1298.7470588235294,3946.328630890188,0.3291026116419925,2.231535008086494,10.304329855872773,60.29411764705882,62.896093485200446,48.31860345819587,9.797058823529412,-0.0917075841994837,56.33958808440885
P1+SHORT w=0.30,204,1210.824019607843,3634.2878663381534,0.3331667892416702,2.211954181598636,10.501018591120229,61.76470588235294,63.0495807127054,48.60240776497495,9.93578431372549,-0.0882400057050267,56.58267642900878
P1+SHORT w=0.40,204,1122.9009803921567,3383.284764127222,0.3318966799065254,2.1023389171134133,10.020105600044404,63.23529411764706,63.00163612586604,49.26699135529721,10.074509803921568,-0.0779453477897003,56.85276965910633
P1+SHORT w=0.50,204,1034.9779411764707,3207.68018391354,0.3226562131620437,1.8925031952702045,8.675438450033617,63.725490196078425,62.65221916557109,50.28945477028678,10.213235294117649,-0.0591422524378731,57.060631232091716
"w72:X0_bmom(cached,INCUMBENT)",204,1474.593137254902,4702.820324031747,0.3135550660355076,2.108670752197443,8.9733654532935,58.333333333333336,62.30705041994556,48.50836299110952,,-0.086897120818543,56.00101264165998
w72:X0v_bmom,204,1469.1519607843138,4700.2162074180105,0.3125711448051385,2.114676609337709,9.00896382344027,58.333333333333336,62.2696748258604,48.43137312155779,,-0.0870232613333095,55.93837815639086
w72:X1_vwap,204,975.0919607843138,4187.262986329825,0.2328709622413735,0.6243157803036926,0.7014775140570579,57.84313725490197,59.20691963116109,55.195131952538254,,-0.0462542009449047,56.77586734787443
w72:X2_disp,204,1298.061568627451,4254.892891949232,0.3050750281125852,1.1332539075106924,2.026703516855396,55.88235294117647,61.98454950740049,54.73100803652896,,-0.0552506637629471,58.53259125034045
w72:X3_dispORvwap,204,909.6903921568628,4216.128934586557,0.2157643673309695,0.6728142272024857,0.8368545433805039,55.88235294117647,58.5414287587919,54.175722659065805,,-0.0442512648142304,55.85410416989224
w72:X4_orb30,204,900.5823529411764,4229.012167557585,0.2129533605625204,0.9258746156900688,1.4685987228773802,50.49019607843137,58.43183294514181,52.3596185554999,,-0.0587737108773365,54.969782849666274
w72:X5_pdhl,204,894.9947058823528,3891.4186173430826,0.2299918857081025,1.1552082793355816,2.466172600567633,53.92156862745098,59.09509625047124,51.50490297906652,,-0.0058411531926618,55.05770047875985
w72:X6_ema20_100,204,857.3754901960783,4442.828463173598,0.1929796518823143,0.933769148618556,2.1932478201087013,54.41176470588235,57.65125480047424,51.49851921990588,,-0.0260398632073076,54.03924584620159
w72:X7_don60,204,938.3437254901964,4849.215840611884,0.1935042193073002,1.7552219397579438,7.774046746156832,51.47058823529412,57.67179490124323,46.16336848886858,,-0.0567713959036028,51.60681199988082
w72:X8_openside,204,1002.3431372549022,4188.030286637745,0.2393352169522174,1.0184823290688818,1.561188550071729,53.431372549019606,59.4577170204679,52.80743634744317,,-0.0656542074515918,55.89077483231305
w72:X9a_disp_sessanchor,204,1064.1139215686278,4228.99223825884,0.2516235220159081,0.9762026644013244,1.5958982422278307,54.41176470588235,59.93339622263171,53.595502118021344,,0.0049895958646356,56.57516253240136
w72:X9b_disp_sess_allday,204,1263.87431372549,4813.405199449114,0.2625738456156025,0.887370240586871,2.180415118860531,53.92156862745098,60.35604694753348,54.64482204803463,,0.041075551391998,57.33799641198299
