K,rho0.0,rho0.1,rho0.2,rho0.3
1,58.41499999999999,58.985,58.10999999999999,58.199999999999996
2,64.405,64.155,62.339999999999996,61.99
3,69.22,66.73,65.915,64.335
4,72.78,69.78999999999999,67.60000000000001,65.83
5,75.885,71.94500000000001,68.755,66.065
6,78.22,73.36500000000001,69.34,67.55
8,81.96,75.33,70.855,68.16
10,85.28999999999999,76.81,72.21,69.17
12,87.64,78.205,72.875,69.60499999999999
16,91.05499999999999,79.55,73.81,70.065
20,93.7,81.49499999999999,74.45,69.755
24,95.39,81.49499999999999,74.815,70.515
