obj,nweeks,mean,sd,sharpe,skew,kurt,wkpos,m0,m1,trades_wk,ac1
cell:h800_t500_v0.375_c2,204,857.8598039215686,4345.972260768971,0.1973919188728968,1.602119024246827,4.837236073112945,51.470588235294116,57.82395734888106,47.27418089546702,,0.021374618611356297
cell:h800_t500_v0.375_c3,204,925.9382352941175,3796.605675661076,0.24388580600562118,1.4449490842873873,3.2702152987537616,53.92156862745098,59.63403687616785,50.12220454058885,,0.0721823395900092
cell:h800_t500_v0.375_c4,204,741.108431372549,3443.699538183924,0.21520705368023527,1.5306047266184637,4.59449798219293,51.9607843137255,58.51970541345093,48.42475518998025,,0.04469103720361789
cell:h800_t500_v0.500_c2,204,1099.6450980392158,4416.885521706844,0.2489639119318341,1.6191001372969833,4.895261365669596,53.431372549019606,59.830565164298655,49.171468305456386,,-0.04139523473899882
cell:h800_t500_v0.500_c3,204,1155.608823529412,3762.7008190557412,0.3071221654607699,1.383766686673487,2.77560512925913,55.88235294117647,62.06248065554617,53.10436953635165,,-0.04094719128782559
cell:h800_t500_v0.500_c4,204,1016.130980392157,3394.1380086470963,0.2993782155597105,1.4731390998581055,3.889841192830997,54.41176470588235,61.7674259075902,52.17660996787038,,-0.027862019563852362
cell:h800_t500_v0.625_c2,204,674.450588235294,3673.342733954082,0.18360676829882897,1.1038690779568783,2.0539950883590725,48.03921568627451,57.28390234699495,49.98518384316444,,-0.1321014089690347
cell:h800_t500_v0.625_c3,204,636.4856862745097,3236.332600833656,0.19666881151540344,1.2533012926249838,3.2948220710145124,50.49019607843137,57.79566409010397,49.51395152622314,,-0.09835088263962681
cell:h800_t500_v0.625_c4,204,477.5319607843137,2461.6265709790005,0.1939904152864246,0.6701716580171525,1.0461287946072213,52.94117647058824,57.690830657991874,53.3100401689614,,-0.06558237711072115
cell:h800_t750_v0.375_c2,204,895.3411764705883,4358.317660826086,0.20543274863101266,1.6313521044094133,5.142957546152864,52.94117647058824,58.13829819225177,47.39676108712062,,0.005319598635606518
cell:h800_t750_v0.375_c3,204,1107.1399999999999,4433.724867875735,0.24970877377207384,2.5706283823749647,12.815803320825946,54.41176470588235,59.85937136880036,43.3760548169832,,-0.027963362914577652
cell:h800_t750_v0.375_c4,204,947.1272549019606,4175.955738147827,0.22680490749694643,2.917596542584781,16.61424129919268,52.94117647058824,58.971227624438185,40.786098875210854,,-0.09185449465376369
cell:h800_t750_v0.500_c2,204,1204.1545098039217,4426.503929346217,0.272032856860419,1.5484510284681756,4.629253409503335,53.92156862745098,60.720162223005325,50.558833169942766,,-0.03414934798555497
cell:h800_t750_v0.500_c3,204,1343.919607843137,4537.030974053737,0.2962112481772137,2.7975885534985396,16.067802842895393,55.88235294117647,61.64656203539543,43.70863684431543,,-0.07910840660490194
cell:h800_t750_v0.500_c4,204,1184.7717647058826,3794.6557961576864,0.312221141613301,1.6553771354015228,4.64838220749414,53.92156862745098,62.256376701921845,51.46364935339031,,-0.0372321042251182
cell:h800_t750_v0.625_c2,204,763.9084313725489,3790.631949283335,0.20152535028281368,0.9283098656474454,1.824943289325316,47.549019607843135,57.98560953173031,51.88035645342238,,-0.1427631599282598
cell:h800_t750_v0.625_c3,204,887.6043137254901,4065.8746444725207,0.2183058729890188,3.0639864183520413,20.695717115245444,50.49019607843137,58.64046005849658,39.80914887834936,,-0.14230451670305783
cell:h800_t750_v0.625_c4,204,668.1899999999999,2880.147295940829,0.23199855123441837,1.1625704096688276,3.8643363503046197,53.92156862745098,59.173043047208736,51.536520466724554,,-0.15210370321417765
cell:h800_t1000_v0.375_c2,204,953.0570588235295,4455.581214707942,0.2139018486920345,1.527371327283136,4.495957786217157,52.94117647058824,58.46882007243461,48.394783241066605,,-0.006244335159777422
cell:h800_t1000_v0.375_c3,204,1129.6735294117648,4595.733001634302,0.2458092167256101,2.3745381490215403,11.207224637546384,54.90196078431373,59.70850389913893,44.355168004434695,,-0.04058282202313742
cell:h800_t1000_v0.375_c4,204,924.050588235294,3863.5964027689683,0.23916850827716993,1.46669919770852,4.0388207102435985,53.92156862745098,59.451253956691815,49.7895765887779,,-0.06654692543303171
cell:h800_t1000_v0.500_c2,204,1246.4543137254902,4588.793487213671,0.2716300738306576,1.511046707439953,4.192439366600681,53.92156862745098,60.70467634946232,50.7933869624558,,-0.037346583352871346
cell:h800_t1000_v0.500_c3,204,1336.1721568627452,4518.447621388651,0.29571487130619883,2.731213855688541,16.164171116233018,56.372549019607845,61.62760803983402,44.064430299064945,,-0.05897695579409328
cell:h800_t1000_v0.500_c4,204,1144.2296078431373,3854.897460033822,0.29682491420487694,1.6398357003704056,4.433224175845765,54.41176470588235,61.669990828125734,50.944292614984356,,-0.044193375782154584
cell:h800_t1000_v0.625_c2,204,763.4399999999999,3807.0242045189448,0.2005345800254685,0.85396648636454,1.6589399643026645,48.03921568627451,57.94687418677962,52.34033563527204,,-0.14564980199895436
cell:h800_t1000_v0.625_c3,204,921.1794117647057,4173.983833015354,0.22069549107458583,2.891464769734455,18.559145328022264,50.98039215686274,58.7335228746778,40.723038851349685,,-0.1438069831232199
cell:h800_t1000_v0.625_c4,204,722.4852941176471,2906.6753270359286,0.248560713815395,1.0758675954823327,3.598452345449453,54.90196078431373,59.81496996595316,52.795545239820555,,-0.16076613489494435
cell:h800_t1500_v0.375_c2,204,1246.9476470588233,5101.853260230684,0.24441072360486543,2.106567717420587,8.884342388772314,54.90196078431373,59.65436313262542,45.89966091473289,,-0.08235210878073457
cell:h800_t1500_v0.375_c3,204,1219.05568627451,4838.407597299847,0.25195390461829303,2.0610880811106487,8.928605168035071,54.41176470588235,59.94616533266345,46.46009497957406,,-0.07508270735880083
cell:h800_t1500_v0.375_c4,204,1030.0423529411762,4355.722865269651,0.2364802318242552,2.519212674655366,13.826761773222625,55.392156862745104,59.34699774769365,43.20736677454315,,-0.10393164188867265
cell:h800_t1500_v0.500_c2,204,1520.6898039215687,5325.407356235415,0.285553705509687,2.21589244428933,9.908676119774004,53.431372549019606,61.23900173991661,46.75939444020221,,-0.08262146132015785
cell:h800_t1500_v0.500_c3,204,1368.1172549019607,4680.424004033114,0.29230626407416427,2.4553570982109534,13.889376182074184,55.88235294117647,61.49737650869852,45.548921300746656,,-0.07009662942286522
cell:h800_t1500_v0.500_c4,204,1320.3501960784313,4537.222981818378,0.2910040351486706,2.873498362018557,16.686817277051503,53.92156862745098,61.4475883300483,43.113059640721126,,-0.038539552758522916
cell:h800_t1500_v0.625_c2,204,994.3713725490196,4510.099829941626,0.2204765770255444,2.16888227337225,11.004664720283296,49.01960784313725,58.72499937978565,44.651638551812,,-0.13053851167612454
cell:h800_t1500_v0.625_c3,204,914.3023529411764,4237.975094559052,0.21574037896423898,2.8822578895851616,17.753518231076672,49.50980392156863,58.540493777890504,40.61219199117516,,-0.09018124796844061
cell:h800_t1500_v0.625_c4,204,810.0150980392154,3000.8938793172333,0.2699246060055649,1.0813055264452842,3.19196286626096,54.90196078431373,60.63908716483394,53.63356138062683,,-0.128835090670255
cell:h800_t2500_v0.375_c2,204,1358.753725490196,5548.535864088268,0.24488509379284074,1.9783205153504353,6.947012372859328,53.431372549019606,59.672729811084466,46.70903088987218,,-0.0498569791720528
cell:h800_t2500_v0.375_c3,204,1200.969411764706,4906.671699091119,0.2447625366879887,1.9849194863834114,8.470041878420147,55.88235294117647,59.66798484584469,46.66325032401681,,-0.07215044077055131
cell:h800_t2500_v0.375_c4,204,1051.4690196078434,4501.938396397998,0.23355917540966886,2.2660913753061163,11.79561615752675,55.88235294117647,59.233638776131826,44.550321731002015,,-0.09793657113556929
cell:h800_t2500_v0.500_c2,204,1515.0964705882354,5612.435330138468,0.26995348390960533,1.9265637362917414,7.955896583183302,50.49019607843137,60.64019800825589,47.993082566371,,-0.0715599002639643
cell:h800_t2500_v0.500_c3,204,1324.6619607843138,4865.647096791377,0.2722478499638526,2.267736924369291,11.929422426253824,54.90196078431373,60.72842740818742,45.946086231190826,,-0.07217594612835615
cell:h800_t2500_v0.500_c4,204,1256.7907843137257,4625.515154645751,0.2717082837900632,2.6994931532027477,15.494131304105583,54.41176470588235,60.7076834348496,43.41437418790298,,-0.05021164729626864
cell:h800_t2500_v0.625_c2,204,1101.3976470588236,4700.82204994652,0.23429894502629683,2.075237250162601,9.333245831348613,47.549019607843135,59.262354756024,45.71677592183998,,-0.10955150601561313
cell:h800_t2500_v0.625_c3,204,928.4811764705881,3893.3461131655213,0.23847897142534752,1.1977269946188576,2.811434096494975,49.50980392156863,59.424518835305705,51.562017757002764,,-0.09006277698823867
cell:h800_t2500_v0.625_c4,204,784.7368627450979,3146.7286424337995,0.24938180310907032,1.137334760332796,3.184785581433739,53.431372549019606,59.846727019807666,52.41293745659147,,-0.12960677211955468
