# TM=90 SM=220 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=21410
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:09:00,21,Short,SellShort,Short,19753.5,1,2.18,-2,-2
1,2022-01-03T05:30:00,228,S-SolarExit,BuyToCover,Long,19791,1,2.18,1,1
2,2022-01-03T06:03:00,239,Long,Buy,Long,19791.75,1,2.18,2,3
3,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
4,2022-01-03T09:36:00,310,Short,SellShort,Short,19794.25,1,2.18,-1,-2
5,2022-01-03T09:39:00,311,S-SolarExit,BuyToCover,Long,19797.5,1,2.18,1,1
6,2022-01-03T09:42:00,312,Long,Buy,Long,19838,1,2.18,1,2
7,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
8,2022-01-03T09:54:00,316,Short,SellShort,Short,19683.25,1,2.18,-1,-2
9,2022-01-03T10:18:00,324,S-SolarExit,BuyToCover,Long,19751.5,1,2.18,1,1
10,2022-01-03T10:24:00,326,Long,Buy,Long,19732.25,1,2.18,1,2
11,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.5,1,2.18,-1,-1
12,2022-01-03T11:45:00,353,Short,SellShort,Short,19760.75,1,2.18,-1,-2
13,2022-01-03T13:42:00,392,S-SolarExit,BuyToCover,Long,19799,1,2.18,1,1
14,2022-01-03T14:45:00,413,Long,Buy,Long,19840.75,1,2.18,2,3
15,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
16,2022-01-04T07:33:00,729,Short,SellShort,Short,19861.5,1,2.18,-1,-1
17,2022-01-04T11:48:00,814,S-SolarExit,BuyToCover,Long,19596.5,1,2.18,1,1
18,2022-01-04T11:57:00,817,Long,Buy,Long,19582.25,1,2.18,1,2
19,2022-01-04T12:09:00,821,L-SolarExit,Sell,Short,19547,1,2.18,-1,-1
20,2022-01-04T12:15:00,823,Short,SellShort,Short,19573.25,1,2.18,-1,-2
21,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
22,2022-01-04T14:45:00,873,Long,Buy,Long,19576.25,1,2.18,1,2
23,2022-01-04T16:09:00,901,L-SolarExit,Sell,Short,19624.5,1,2.18,-1,-1
24,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-2,-3
25,2022-01-05T04:09:00,1121,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
26,2022-01-05T05:06:00,1140,Long,Buy,Long,19608.25,1,2.18,2,3
27,2022-01-05T09:12:00,1222,L-SolarExit,Sell,Short,19556.5,1,2.18,-1,-1
28,2022-01-05T09:36:00,1230,Short,SellShort,Short,19490.25,1,2.18,-1,-2
29,2022-01-05T09:45:00,1233,S-SolarExit,BuyToCover,Long,19549.25,1,2.18,1,1
30,2022-01-05T09:48:00,1234,Long,Buy,Long,19542.25,1,2.18,1,2
31,2022-01-05T10:21:00,1245,L-SolarExit,Sell,Short,19530.5,1,2.18,-1,-1
32,2022-01-05T10:27:00,1247,Short,SellShort,Short,19544.5,1,2.18,-1,-2
