# TM=90 SM=180 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=28052
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:09:00,21,Short,SellShort,Short,19753.5,1,2.18,-2,-2
1,2022-01-02T20:03:00,39,S-SolarExit,BuyToCover,Long,19781.25,1,2.18,1,1
2,2022-01-02T20:51:00,55,Long,Buy,Long,19769,1,2.18,1,2
3,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
4,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
5,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
6,2022-01-03T09:54:00,316,Short,SellShort,Short,19683.25,1,2.18,-1,-2
7,2022-01-03T10:06:00,320,S-SolarExit,BuyToCover,Long,19720.75,1,2.18,1,1
8,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,2
9,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.5,1,2.18,-1,-1
10,2022-01-03T11:45:00,353,Short,SellShort,Short,19760.75,1,2.18,-1,-2
11,2022-01-03T11:51:00,355,S-SolarExit,BuyToCover,Long,19789,1,2.18,1,1
12,2022-01-03T11:54:00,356,Long,Buy,Long,19767.25,1,2.18,1,2
13,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
14,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
15,2022-01-04T05:18:00,684,S-SolarExit,BuyToCover,Long,19897.5,1,2.18,1,1
16,2022-01-04T06:06:00,700,Long,Buy,Long,19922,1,2.18,2,3
17,2022-01-04T07:30:00,728,L-SolarExit,Sell,Short,19875,1,2.18,-1,-1
18,2022-01-04T08:18:00,744,Short,SellShort,Short,19884.75,1,2.18,-1,-2
19,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
20,2022-01-04T11:48:00,814,Long,Buy,Long,19596.5,1,2.18,1,2
21,2022-01-04T12:06:00,820,L-SolarExit,Sell,Short,19562,1,2.18,1,0
22,2022-01-04T12:09:00,821,Short,SellShort,Short,19547,1,2.18,-1,-1
23,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,19593,1,2.18,1,1
24,2022-01-04T12:36:00,830,Long,Buy,Long,19569.75,1,2.18,1,2
25,2022-01-04T13:03:00,839,L-SolarExit,Sell,Short,19546,1,2.18,-1,-1
26,2022-01-04T13:12:00,842,Short,SellShort,Short,19582.25,1,2.18,-1,-2
27,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
28,2022-01-04T14:45:00,873,Long,Buy,Long,19576.25,1,2.18,1,2
29,2022-01-04T16:03:00,899,L-SolarExit,Sell,Short,19636.5,1,2.18,-1,-1
30,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-2,-3
31,2022-01-05T02:51:00,1095,S-SolarExit,BuyToCover,Long,19591.25,1,2.18,1,1
32,2022-01-05T03:27:00,1107,Long,Buy,Long,19583,1,2.18,1,2
33,2022-01-05T06:39:00,1171,L-SolarExit,Sell,Short,19565,1,2.18,-1,-1
34,2022-01-05T07:06:00,1180,Short,SellShort,Short,19588.25,1,2.18,-1,-2
