# TM=90 SM=260 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=16844
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:09:00,21,Short,SellShort,Short,19753.5,1,2.18,-2,-2
1,2022-01-03T06:09:00,241,S-SolarExit,BuyToCover,Long,19803.75,1,2.18,1,1
2,2022-01-03T07:00:00,258,Long,Buy,Long,19814.5,1,2.18,2,3
3,2022-01-03T09:06:00,300,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T09:36:00,310,Short,SellShort,Short,19794.25,1,2.18,-1,-2
5,2022-01-03T09:42:00,312,S-SolarExit,BuyToCover,Long,19838,1,2.18,1,1
6,2022-01-03T09:45:00,313,Long,Buy,Long,19818.25,1,2.18,1,2
7,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
8,2022-01-03T09:54:00,316,Short,SellShort,Short,19683.25,1,2.18,-1,-2
9,2022-01-03T10:18:00,324,S-SolarExit,BuyToCover,Long,19751.5,1,2.18,1,1
10,2022-01-03T10:24:00,326,Long,Buy,Long,19732.25,1,2.18,1,2
11,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
12,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
13,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,19607.5,1,2.18,1,1
14,2022-01-04T11:57:00,817,Long,Buy,Long,19582.25,1,2.18,1,2
15,2022-01-04T13:36:00,850,L-SolarExit,Sell,Short,19537.75,1,2.18,-1,-1
16,2022-01-04T14:09:00,861,Short,SellShort,Short,19532.75,1,2.18,-1,-2
17,2022-01-04T14:45:00,873,S-SolarExit,BuyToCover,Long,19576.25,1,2.18,1,1
18,2022-01-04T15:54:00,896,Long,Buy,Long,19684.75,1,2.18,1,2
19,2022-01-04T16:18:00,904,L-SolarExit,Sell,Short,19616.75,1,2.18,-1,-1
20,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-2,-3
