week,p1,xm,mc,book
2022-W27,6707.22110403397,-2036.86,0.0,2099.939340447535
2022-W28,-735.3718612880391,973.14,0.0,164.8480071841368
2022-W29,-1096.5753786270348,-5121.86,0.0,-3217.5095521150647
2022-W30,-1666.3894479830146,2393.14,0.0,472.5884242379642
2022-W31,3150.6457254069355,1118.14,0.0,2079.7125476791716
2022-W32,665.8316560509556,-768.7199999999999,0.0,-90.03778354025911
2022-W33,-666.3894479830149,361.2800000000001,0.0,-124.90742713318986
2022-W34,-1162.9648266100496,3738.14,0.0,1419.4415601112019
2022-W35,-1051.761309271054,183.14,0.0,-401.0882180289401
2022-W36,1760.6457254069358,0.0,0.0,832.9563723128166
2022-W37,1152.2211040339705,0.0,0.0,545.1124533850095
2022-W38,-589.3542745930642,0.0,0.0,-278.82179332734745
2022-W39,4147.40703467799,-1906.86,-5273.72,957.3961268553239
2022-W40,-2390.9296532200988,0.0,400.64,-1131.1418655454106
2022-W41,6706.017586694974,11298.14,9593.14,9125.620241251341
2022-W42,10870.645725406936,-421.86,1545.0600000000004,4920.59161739318
2022-W43,538.4246213729657,-3081.86,501.9200000000001,-1369.1138742785822
2022-W44,-398.5226185421087,266.28,-186.86,-48.236185427882305
2022-W45,3552.22110403397,4463.14,6024.42,4032.186919487627
2022-W46,9701.017586694976,0.0,0.0,4589.523207395197
2022-W47,-1226.5753786270343,-1331.86,1315.64,-1282.0501518212106
2022-W48,-3093.522618542109,9399.42,470.64,3489.0451796210327
2022-W49,-2577.9648266100494,-3656.86,0.0,-3146.437831153402
2022-W50,-1142.7788959660295,0.0,0.0,-540.6453722082571
2022-W51,-3195.5577919320594,5456.28,0.0,1363.1207022423519
2022-W52,-2024.354274593064,0.0,548.14,-957.7161200054901
2023-W01,3059.6281387119607,0.0,885.64,1447.501174297112
2023-W02,-2521.947239915074,0.0,-2963.08,-1193.1259047804492
2023-W03,1409.4422080679406,4303.14,0.0,2934.139990199482
2023-W04,923.2386907289454,41.27999999999975,3345.64,458.532091637884
2023-W05,-4045.5577919320585,1268.14,-2086.86,-1245.7549718640062
2023-W06,3088.052760084926,-631.86,1170.64,1128.0199084036844
2023-W07,-5014.726135881104,0.0,1620.64,-2372.4523508670986
2023-W08,-2790.55779193206,0.0,0.0,-1320.2047757562095
2023-W09,1564.9020028308569,8484.42,0.0,5210.8161591460375
2023-W10,-3884.354274593065,-3366.86,4321.28,-3611.685036313347
2023-W11,5294.81406935598,-1688.7199999999998,-688.72,1615.1696584315666
2023-W12,3569.442208067941,-2146.86,-2104.36,557.5059502683382
2023-W13,-1130.743722576079,-126.86,0.0,-601.7944696177245
2023-W14,71.01758669497514,0.0,0.0,33.598213729332244
2023-W15,5097.680898796887,-2676.86,2050.64,1001.2526890037595
2023-W16,689.6281387119604,3439.42,0.0,2138.501467474439
2023-W17,1626.017586694975,-6403.719999999999,0.0,-2604.874500124418
2023-W18,-27.31910120311477,-2138.7200000000003,410.64,-1139.8223752360022
2023-W19,1662.0351733899502,0.0,0.0,786.3040069365578
2023-W20,1321.8492427459305,-363.7199999999999,0.0,433.717906706192
2023-W21,3415.2738641188967,48.14,0.0,1641.1212386872276
2023-W22,549.0703467799008,606.2799999999997,0.0,579.2142794408715
2023-W23,2424.2562774239204,1406.28,-1041.86,1887.8816163317315
2023-W24,3122.03517338995,-2958.7200000000003,1053.7800000000002,-81.93241175386538
2023-W25,4046.017586694975,1796.28,3311.2799999999997,2860.62430949254
2023-W26,-652.319101203114,1196.28,890.64,321.7131413873812
2023-W27,1880.831656050956,0.0,340.64,889.8159865711847
2023-W28,114.44220806794124,-2120.58,-2119.36,-1063.1974933400832
2023-W29,857.8668294409056,-4701.86,5171.28,-2071.5694060016103
2023-W30,-1022.319101203114,761.2800000000001,0.0,-82.53554764810355
2023-W31,-4526.115583864119,3319.42,2123.14,-392.2800680396099
2023-W32,706.6633121019108,-821.86,-4145.58,-98.72006635451476
2023-W33,1988.052760084926,3048.14,4916.280000000001,2546.6158097824145
2023-W34,-1527.1331705590935,7899.42,5861.92,3439.7451096707823
2023-W35,65.83165605095542,-725.5799999999999,1153.14,-351.1654471359252
2023-W36,-1652.7788959660295,2288.14,-1184.36,423.7027314494584
2023-W37,406.0175866949752,-1723.72,0.0,-716.1473415188725
2023-W38,-1240.557791932059,3974.42,0.0,1507.2291730347158
2023-W39,-1507.9648266100492,-1636.86,0.0,-1575.8800683270847
2023-W40,-4702.133170559094,10446.28,-1021.2199999999999,3279.60978420277
2023-W41,923.6105520169854,6739.42,-14.36,3987.9774639186
2023-W42,-834.3542745930642,-2155.5800000000004,6791.92,-1530.5119517491414
2023-W43,-6144.912066525124,1856.28,6946.28,-1929.0606973003983
2023-W44,1926.8492427459316,3543.14,5381.92,2778.477543301668
2023-W45,6829.62813871196,-403.72,1390.64,3018.3559681250545
2023-W46,618.2386907289458,0.0,0.0,292.48692659846984
2023-W47,5092.680898796887,0.0,0.0,2409.3325224915343
2023-W48,-1837.9648266100496,-1038.7199999999998,2663.78,-1416.840403074856
2023-W49,3033.4246213729657,1939.42,626.9200000000002,2456.9904047454884
2023-W50,0.0,4239.42,1825.64,2233.7627272433087
2023-W51,595.2738641188961,0.0,0.0,281.62233391644196
2023-W52,-88.79648266100496,0.0,-159.36,-42.00935770559605
2024-W01,-350.55779193205944,736.28,331.9200000000001,222.10020142015688
2024-W02,5302.309037508847,5964.42,-766.86,5651.177229221848
2024-W03,-2080.5577919320594,4179.42,-925.5799999999999,1217.842712143664
2024-W04,-411.9472399150745,566.28,0.0,103.4835377140331
2024-W05,9420.459794762915,2473.14,5353.78,5759.896790441326
2024-W06,192.22110403397025,-493.72000000000025,-698.7199999999999,-169.20325856166977
2024-W07,-1186.947239915074,-1398.72,-1383.0799999999997,-1298.5309230894582
2024-W08,-2707.7788959660293,0.0,606.28,-1281.04232081543
2024-W09,8109.902002830857,4194.42,-1929.36,6046.823148384837
2024-W10,3324.442208067941,1954.42,-1510.579999999999,2602.573522285984
2024-W11,-1339.0804104741687,-41.86,-1334.9399999999996,-655.5712035693413
2024-W12,4490.273864118895,-7097.44,0.0,-1615.3262707177855
2024-W13,-486.9472399150741,-5050.58,0.0,-2891.5386133350735
2024-W14,3908.0527600849255,-2166.86,626.28,707.1635595026571
2024-W15,2030.831656050956,-376.86,1271.2800000000002,762.2119203367919
2024-W16,-5355.929653220099,20614.42,863.14,8327.923107025228
2024-W17,10415.273864118895,4836.280000000001,-2459.36,7475.68577207142
2024-W18,-159.35427459306447,718.14,-2711.86,303.0000106524154
2024-W19,-995.3718612880396,0.0,510.64,-470.9075327968734
2024-W20,4586.477381457891,-696.86,0.0,1802.671549963984
2024-W21,2893.2386907289456,1098.14,4418.14,1947.3959700092287
2024-W22,-2370.097997169143,968.14,2341.2799999999997,-611.1706880693639
2024-W23,2159.44220806794,-4172.44,0.0,-1176.8449419849505
2024-W24,4710.831656050956,-746.86,-561.22,1835.1580502101958
2024-W25,3480.4597947629154,-5703.719999999999,2496.2799999999997,-1358.7112488804366
2024-W26,4963.884416135881,-2666.86,-1865.58,943.2229912512657
2024-W27,1296.4773814578912,-2011.86,4679.42,-446.6952062655156
2024-W28,414.62813871196033,4417.56,0.0,2523.784577904092
2024-W29,599.4422080679403,3512.56,-2609.9400000000005,2134.3724446774677
2024-W30,-478.15075725406905,4669.42,-4207.4400000000005,2234.1192451051575
2024-W31,-8049.540205237084,4671.280000000001,-2529.3000000000006,-1346.903043922051
2024-W32,13373.424621372964,-6186.86,-13394.3,3067.053768404062
2024-W33,1264.8140693559806,2501.2800000000007,-1451.22,1916.311564149802
2024-W34,-1787.1331705590942,7899.419999999999,-2808.08,3316.7398658127204
2024-W35,-288.3366878980894,1311.2799999999995,2537.56,554.5059970218157
2024-W36,764.6281387119603,5946.280000000001,8011.92,3494.855573902656
2024-W37,8132.22110403397,5336.280000000001,-6077.440000000001,6659.031605055669
2024-W38,6164.256277423921,4989.42,-3953.7200000000003,5545.2316261454835
2024-W39,1438.2386907289456,2765.7000000000007,-2958.08,2137.6819151575905
2024-W40,-2725.557791932059,-2895.58,-1944.9399999999998,-2815.1429878281424
2024-W41,-1427.7788959660295,-5860.58,3811.2799999999997,-3763.434689323157
2024-W42,5854.256277423921,-1991.86,1934.42,1720.1147924739573
2024-W43,6964.81406935598,514.4200000000001,-1861.2199999999998,3566.0826749296957
2024-W44,-4130.743722576079,4426.28,275.64,377.97696271276527
2024-W45,8189.716072186837,7142.56,3150.64,7637.966492372272
2024-W46,-87.77889596602972,451.28,518.14,196.25280403015972
2024-W47,-5934.3542745930645,-1986.86,-3510.58,-3854.408061056224
2024-W48,0.0,1556.28,1505.64,820.0084580329896
2024-W49,4058.2386907289456,2862.5600000000004,0.0,3428.232111265387
2024-W50,943.0527600849264,-6705.58,121.2800000000002,-3087.0340852500067
2024-W51,15814.44220806794,16243.14,2438.14,16040.324321392249
2024-W52,2171.0175866949758,2596.28,-3921.86,2395.0895890298007
2025-W01,-3241.947239915074,0.0,2794.4199999999996,-1533.7558108489252
2025-W02,2127.2211040339707,-246.86,-1468.7199999999998,876.3108659250483
2025-W03,15737.035173389952,0.0,2909.42,7445.145573483499
2025-W04,2744.070346779901,-1043.7200000000005,-1991.86,748.2725972648844
2025-W05,-3852.1331705590937,-3313.72,-14151.8,-3568.441705157742
2025-W06,-3362.7788959660293,418.14,6046.28,-1370.601733868658
2025-W07,12528.238690728946,2914.42,5649.42,7462.68966330883
2025-W08,-2235.5577919320594,-926.86,-636.86,-1546.00111935811
2025-W09,-3349.912066525124,673.14,10480.699999999999,-1230.1542326792228
2025-W10,-2781.389447983014,0.0,-5031.799999999999,-1315.8672588976442
2025-W11,-1484.3542745930638,4883.14,8755.06,1870.6969768802878
2025-W12,-9221.11558386412,3288.14,4411.92,-2629.9524368308216
2025-W13,-183.79648266100497,0.0,-809.36,-86.95358142296439
2025-W14,-3674.540205237084,-1858.72,-7515.579999999999,-2717.779258259928
2025-W15,31962.22110403397,0.0,17473.199999999997,15121.233850565204
2025-W16,2806.0175866949758,0.0,-773.0799999999998,1327.518759697779
2025-W17,1488.238690728946,0.0,-4881.86,704.0813964312115
2025-W18,5094.442208067941,0.0,-3728.72,2410.1657927853626
2025-W19,-4783.894479830149,-1351.86,-4143.72,-2975.545531233769
2025-W20,9411.017586694976,78.14,-856.86,4493.497244034017
2025-W21,-2404.1683439490444,-421.86,0.0,-1359.6843124973873
2025-W22,4516.203517338995,0.0,0.0,2136.602749857364
