date,session,week,p1_pnl,xm_pnl,book_pnl,p1_gross,p1_cost,xm_active,xm_dir,p1_trades,p1_contract_minutes,p1_max_size,p1_box_fired,rth_open,rth_close,rth_move_pts,rth_range_pts,session_volume,EXPOST_CLASS,c0931_on_range,c0931_gap,c0945_drive,c0945_composite_z,c1148_path_eff,mirror,mtaken
2022-07-04,129,2022-W27,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14901.5,,,43.75,18805.0,MIXED,118.75,-42.75,-19.5,-0.3544673755312844,0.0457516339869281,0.0,False
2022-07-05,130,2022-W27,4807.40703467799,0.0,2274.370287021241,4845.0,37.59296532200991,False,0.0,2,305.0,1,True,14786.25,15146.5,360.25,425.5,550747.0,REVERSAL,317.0,,-46.75,-1.3258014882603943,0.090364725095264,0.0,False
2022-07-06,131,2022-W27,0.0,-2036.86,-1073.2274576741172,0.0,0.0,True,-1.0,0,0.0,0,False,15159.25,15219.0,59.75,221.0,492713.0,REVERSAL,146.0,14.0,-5.0,0.4136501535634269,0.027154046997389,0.0,False
2022-07-07,132,2022-W27,2017.40703467799,0.0,954.4294010058971,2055.0,37.59296532200991,False,0.0,2,442.0,1,True,15252.5,15470.0,217.5,250.25,418534.0,TREND-UP,128.0,16.25,103.25,0.9717492282168282,0.1857622975863122,0.0,False
2022-07-08,133,2022-W27,-117.59296532200996,0.0,-55.63288990548581,-80.0,37.59296532200991,False,0.0,2,137.0,1,False,15350.75,15489.25,138.5,232.75,472115.0,RANGE,178.25,-102.75,48.75,0.4257099381645959,0.1580170410534469,0.0,False
2022-07-11,134,2022-W28,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15384.25,15224.5,-159.75,208.75,448032.0,TREND-DOWN,153.25,-109.75,-143.25,-0.8302408711126263,0.1390681003584229,0.0,False
2022-07-12,135,2022-W28,1322.4070346779902,0.0,625.6269222314659,1360.0,37.59296532200991,False,0.0,2,101.0,1,True,15277.25,15112.0,-165.25,313.5,459800.0,REVERSAL,194.5,43.0,23.25,1.118139916703676,0.0579616461969403,0.0,False
2022-07-13,136,2022-W28,-581.3894479830147,0.0,-275.0536570217463,-525.0,56.38944798301486,False,0.0,3,272.0,1,False,14878.25,15089.5,211.25,332.0,518392.0,RANGE,490.75,-236.25,66.5,0.3983491734295715,0.097483407079646,0.0,False
2022-07-14,137,2022-W28,486.203517338995,0.0,230.0214700574228,505.0,18.796482661004955,False,0.0,1,141.0,1,False,14976.0,15134.0,158.0,323.75,486180.0,RANGE,164.25,-90.5,-84.25,-1.595798882564438,0.0401813311353801,0.0,False
2022-07-15,138,2022-W28,-1962.5929653220096,973.14,-415.7467280830056,-1925.0,37.59296532200991,True,1.0,2,13.0,1,True,15257.5,15343.0,85.5,159.75,396504.0,TREND-UP,192.5,116.5,9.5,-1.111089606907663,0.0479728295478667,0.0,False
2022-07-18,139,2022-W29,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15458.0,15240.25,-217.75,329.5,436287.0,REVERSAL,152.25,105.0,9.25,0.3880059728014531,0.0394506136762127,0.0,False
2022-07-19,140,2022-W29,1017.4070346779902,-5121.86,-2217.390620344925,1055.0,37.59296532200991,True,-1.0,2,209.0,1,True,15394.5,15602.75,208.25,294.0,445305.0,TREND-UP,174.25,144.5,-40.25,0.5056664929978077,0.1363784665579119,0.0,False
2022-07-20,141,2022-W29,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15622.75,15799.75,177.0,260.0,495894.0,REVERSAL,122.75,-31.0,43.0,0.3367195475934671,0.2222222222222222,0.0,False
2022-07-21,142,2022-W29,-1360.18593064402,0.0,-643.5000080429651,-1285.0,75.18593064401982,False,0.0,4,79.0,1,True,15817.25,15978.75,161.5,272.5,432490.0,REVERSAL,165.0,55.5,-27.0,-0.2149713889582975,0.0296757647920864,0.0,False
2022-07-22,143,2022-W29,-753.7964826610049,0.0,-356.6189237271744,-735.0,18.796482661004955,False,0.0,1,5.0,1,False,15941.0,15758.0,-183.0,354.75,523197.0,REVERSAL,95.75,34.75,11.75,0.1065178711034859,0.1291885345175615,0.0,False
2022-07-25,144,2022-W30,0.0,2393.14,1260.952425821233,0.0,0.0,True,-1.0,0,0.0,0,False,15758.0,15689.0,-69.0,177.5,384936.0,REVERSAL,114.5,-4.75,-4.25,0.0276437701643083,0.042910447761194,0.0,False
2022-07-26,145,2022-W30,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15612.5,15444.0,-168.5,216.5,407521.0,MIXED,83.0,-48.75,-55.5,-0.3703684307245816,0.1687425860023725,0.0,False
2022-07-27,146,2022-W30,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15636.25,15949.25,313.0,413.5,490424.0,TREND-UP,139.5,106.25,66.0,0.0373105451698973,0.1841258491240615,0.0,False
