axis,name,n,wk_mean,wk_pos,wk_worst,wk_sharpe,stress,hold_sharpe
tod,S1.base,13301,1399,54.8,-20957,0.176,857.0,0.393
tod,S1.posseg,13025,1438,54.8,-20273,0.179,908.0,0.398
tod,S4n.A0.8.base,4383,1431,59.1,-24417,0.21,1250.0,0.665
tod,S4n.A0.8.posseg,4329,1484,59.6,-25032,0.214,1305.0,0.666
multi,ES,3685,-145,49.3,-17922,-0.037,,
multi,RTY,2285,-26,45.9,-6338,-0.013,,
multi,YM,4504,-127,44.1,-7837,-0.057,,
fade,k1.0,2511,-328,54.5,-6937,-0.208,-439.0,
fade,k1.5,2447,-359,55.7,-6034,-0.204,-468.0,
fade,k2.0,2401,-412,52.5,-5981,-0.216,-519.0,
