decile,lo,hi,n,net,per
1,0.172859450726979,0.5752066115702479,102,-13055.12,-127.99137254901962
2,0.5798237022526934,0.6908909905425585,101,-35193.44,-348.449900990099
3,0.6912928759894459,0.796281540504648,101,-18418.600000000002,-182.36237623762378
4,0.7963433214829863,0.8872497365648051,101,-11534.6,-114.2039603960396
5,0.8905311778290993,0.9848563968668407,101,15071.919999999998,149.22693069306928
6,0.9848908785674314,1.092526690391459,101,32582.160000000003,322.59564356435646
7,1.093833780160858,1.2387295081967213,101,54979.2,544.3485148514851
8,1.2395087001023541,1.4215500945179584,101,61013.23999999999,604.0914851485147
9,1.424229266174555,1.7652530779753761,101,84413.44,835.7766336633664
10,1.7660695468914647,6.040432801822323,102,131331.36,1287.5623529411764
