sess,3m_incumbent,1m_bar_matched,1m_time_matched,5m_bar_matched,5m_time_matched
2022-01-03,648.5999999996275,1536.9999999996276,1144.4999999993365,-671.300000000163,-671.300000000163
2022-01-04,3975.399999999773,3395.4999999998895,4072.099999999546,3741.899999999924,3649.1999999999416
2022-01-05,4475.800000000111,3370.600000000507,-1515.8999999998432,6185.000000000052,5970.300000000011
2022-01-06,-2269.800000000193,-2478.0000000000064,-1796.2000000005703,-2535.8000000000984,-1986.9000000000806
2022-01-07,-1269.399999999866,-534.1999999996578,-1649.8999999998298,-792.5999999999358,-1404.0999999999885
2022-01-10,4379.000000000011,3689.6000000003914,3349.1000000004,3868.900000000034,4096.899999999976
2022-01-11,-2768.400000000061,-2763.1000000002023,-2329.1000000000945,-1517.199999999977,-2111.799999999954
2022-01-12,-1312.8999999998678,-1634.5999999999203,-2252.9000000000915,-1106.799999999973,-890.99999999997
2022-01-13,2779.100000000012,-391.19999999974425,883.10000000039,2625.2999999999965,2641.799999999982
2022-01-14,898.7999999999411,-145.69999999968513,-458.19999999956923,-11.30000000002292,548.6999999999425
2022-01-17,-301.9999999999818,-255.0999999998662,-675.2,-398.8999999999978,-308.89999999999236
2022-01-18,-30.10000000006403,-873.9999999996276,-2138.0999999993787,2305.2999999997646,891.499999999689
2022-01-19,-525.4999999999945,476.6000000001686,2390.200000000409,-1635.599999999993,-1971.1000000000222
2022-01-20,-254.00000000010183,72.39999999998281,507.699999999482,-1687.300000000001,-1777.2999999999656
2022-01-21,-5163.999999999862,-2754.99999999968,-2260.7999999994354,-3396.9999999999072,-4626.29999999995
2022-01-24,7657.399999999934,5549.000000000024,3249.799999999901,7069.600000000077,7272.199999999927
2022-01-25,2152.099999999744,1997.8999999997322,4208.999999999767,778.1999999997788,1061.2999999999302
2022-01-26,1886.6999999997315,3314.0999999993073,2801.3999999993775,152.29999999991924,103.99999999981446
2022-01-27,-536.3999999999305,-3469.7999999995936,-115.29999999955817,-2133.29999999999,-1800.4999999999854
2022-01-28,3154.7000000000357,-378.99999999984175,-312.299999999831,3695.399999999954,4077.199999999926
2022-01-31,-715.7000000000044,-2360.599999999946,-2725.799999999971,-436.1000000000022,-436.1000000000022
2022-02-01,-829.6000000000058,-1714.3999999998782,-1889.7999999999024,-618.5000000000073,-665.7999999999956
2022-02-02,412.1000000000458,776.000000000115,657.0000000001469,474.29999999992833,11.499999999998181
2022-02-03,165.39999999996508,998.1000000000931,-380.5999999999822,245.79999999998836,871.0
2022-02-04,384.4999999998327,-146.19999999990068,2413.399999999604,-1066.3000000000065,-947.399999999976
2022-02-07,-2388.2999999999483,-1693.1999999997865,-2618.1999999999534,-1577.3999999999705,-1745.6000000000204
2022-02-08,-576.2999999998956,-781.7999999998005,-1280.7999999997294,-1045.099999999953,-1830.899999999986
2022-02-09,-491.0999999999822,-565.7999999999711,-1102.5000000000086,1101.3999999999978,766.4999999999845
2022-02-10,1909.6999999998532,5228.499999999622,3826.7999999995636,597.4000000000251,695.599999999893
2022-02-11,-1982.200000000028,-3026.7999999996973,-512.7999999995359,-1107.699999999928,-1814.9999999999472
2022-02-14,-1040.3999999999778,-2130.8999999997905,-2013.0999999996986,-1359.6000000001059,-1497.600000000134
2022-02-15,1052.2000000000407,-138.2999999998192,-211.99999999989814,928.2000000000335,739.7999999999865
2022-02-16,-968.0000000000746,-554.0999999998546,-1135.7999999997614,-745.1999999999407,-388.4999999999345
2022-02-17,4358.700000000063,2677.000000000262,1332.1000000001688,4301.799999999999,3375.6000000000286
2022-02-18,-3886.999999999982,-2966.3000000002503,-2774.8999999998605,-2299.5999999999476,-2210.5999999999613
2022-02-21,921.3000000001048,703.60000000016,2695.0000000001396,-631.9999999999709,-1251.6999999999243
2022-02-22,1343.2000000001226,2823.7999999994263,2019.3,668.2000000000062,456.3000000000202
2022-02-23,2397.6000000001204,3131.900000000198,2895.700000000274,1207.1000000000058,591.1000000000058
2022-02-24,10765.49999999989,8766.900000000158,8441.199999999679,10761.999999999825,11563.899999999965
2022-02-25,-3382.999999999898,-3093.099999999895,-3718.8999999998123,-2972.6999999999534,-2330.5999999999767
2022-02-28,-6832.5,-7037.099999999831,-5512.800000000266,-6820.1000000000895,-6055.09999999996
2022-03-01,-56.50000000002183,-45.10000000009495,585.8999999996013,-1012.6999999999971,-497.50000000006366
2022-03-02,-1885.7999999999229,-2971.7999999996814,-4151.1999999998425,-1220.7999999999884,-855.9999999999927
2022-03-03,424.9000000000815,362.4000000001265,506.20000000019195,773.2999999999811,633.5
2022-03-04,-2239.9999999998963,-2584.4999999997394,-11.399999999481679,-2417.7999999999465,-2172.4999999999727
2022-03-07,-996.0999999999458,4094.900000000371,2129.5000000002096,-1894.299999999981,-339.99999999997
2022-03-08,-2600.799999999881,-1005.1000000001422,-813.2000000002004,-2994.099999999882,-2727.499999999899
2022-03-09,6674.900000000043,3145.9999999996417,5704.699999999175,6335.399999999927,6281.699999999952
2022-03-10,-761.700000000088,-1774.6000000008034,-690.7000000002172,-943.1000000001222,-1909.8000000000466
2022-03-11,4159.300000000054,3926.4000000001042,4203.0000000002765,1173.000000000029,1283.0
2022-03-14,-2690.9999999999964,-4408.999999999783,-4842.399999999799,-1760.7000000000025,-1478.9000000000142
2022-03-15,3622.800000000032,2714.0000000002547,2690.400000000328,4920.600000000026,4819.099999999968
