arm,scope,sharpe_arm,sharpe_incumbent,dsharpe,sign,sign_matches_full,n_days
1m_bar_matched,loyo_2022,-0.3724531436884715,0.641099875329136,-1.0135530190176074,-1.0,True,881
1m_bar_matched,loyo_2023,-0.07571551909312596,0.7878376824188195,-0.8635532015119454,-1.0,True,881
1m_bar_matched,loyo_2024,-0.3465001856707027,0.6990635077530406,-1.0455636934237433,-1.0,True,880
1m_bar_matched,loyo_2025,-0.2053546334422083,0.5221442546724638,-0.7274988881146721,-1.0,True,881
1m_bar_matched,loyo_2026,-0.007087962667338213,0.858683937152893,-0.8657718998202313,-1.0,True,1033
1m_bar_matched,year_2022,0.44046588419305505,0.9201302864228925,-0.47966440222983747,,,258
1m_bar_matched,year_2023,-0.9835884140059843,0.3367360917760051,-1.3203245057819895,,,258
1m_bar_matched,year_2024,0.47025073389227,0.7701348410692046,-0.2998841071769346,,,259
1m_bar_matched,year_2025,-0.18619695222664953,1.206034949333322,-1.3922319015599716,,,258
1m_bar_matched,year_2026,-1.6500502703283835,-0.3866378350460967,-1.2634124352822869,,,106
1m_bar_matched,full,-0.19491798793658954,0.7092339357432131,-0.9041519236798027,-1.0,True,1139
1m_time_matched,loyo_2022,-0.18837188402466445,0.641099875329136,-0.8294717593538005,-1.0,True,881
1m_time_matched,loyo_2023,0.1254015325790247,0.7878376824188195,-0.6624361498397948,-1.0,True,881
1m_time_matched,loyo_2024,-0.12985786394347057,0.6990635077530406,-0.8289213716965111,-1.0,True,880
1m_time_matched,loyo_2025,-0.1663055310902982,0.5221442546724638,-0.6884497857627621,-1.0,True,881
1m_time_matched,loyo_2026,0.21603049090578788,0.858683937152893,-0.6426534462471052,-1.0,True,1033
1m_time_matched,year_2022,0.5501482984605338,0.9201302864228925,-0.3699819879623587,,,258
1m_time_matched,year_2023,-0.8552719281299614,0.3367360917760051,-1.1920080199059666,,,258
1m_time_matched,year_2024,0.46395499379567745,0.7701348410692046,-0.30617984727352715,,,259
1m_time_matched,year_2025,0.34454135760474736,1.206034949333322,-0.8614935917285746,,,258
1m_time_matched,year_2026,-1.6945015709929625,-0.3866378350460967,-1.307863735946866,,,106
1m_time_matched,full,-0.018365481418682578,0.7092339357432131,-0.7275994171618957,-1.0,True,1139
5m_bar_matched,loyo_2022,0.6467225689673456,0.641099875329136,0.005622693638209553,1.0,True,881
5m_bar_matched,loyo_2023,0.8261309631438033,0.7878376824188195,0.038293280724983836,1.0,True,881
5m_bar_matched,loyo_2024,0.6793627550343633,0.6990635077530406,-0.019700752718677328,-1.0,False,880
5m_bar_matched,loyo_2025,0.6339423235953319,0.5221442546724638,0.11179806892286803,1.0,True,881
5m_bar_matched,loyo_2026,0.8322976271595054,0.858683937152893,-0.026386309993387647,-1.0,False,1033
5m_bar_matched,year_2022,1.0005280109913308,0.9201302864228925,0.0803977245684383,,,258
5m_bar_matched,year_2023,0.21665943290939987,0.3367360917760051,-0.12007665886660523,,,258
5m_bar_matched,year_2024,0.9773937981313721,0.7701348410692046,0.20725895706216746,,,259
5m_bar_matched,year_2025,0.9830078705107099,1.206034949333322,-0.22302707882261208,,,258
5m_bar_matched,year_2026,-0.013825726126996287,-0.3866378350460967,0.37281210891910044,,,106
5m_bar_matched,full,0.7281719325429106,0.7092339357432131,0.018937996799697432,1.0,True,1139
5m_time_matched,loyo_2022,0.7636957623937585,0.641099875329136,0.12259588706462243,1.0,True,881
5m_time_matched,loyo_2023,0.9206037133962274,0.7878376824188195,0.1327660309774079,1.0,True,881
5m_time_matched,loyo_2024,0.7552771158682491,0.6990635077530406,0.05621360811520848,1.0,True,880
5m_time_matched,loyo_2025,0.6234339083170747,0.5221442546724638,0.10128965364461084,1.0,True,881
5m_time_matched,loyo_2026,0.8699519488104493,0.858683937152893,0.01126801165755631,1.0,True,1033
5m_time_matched,year_2022,0.8864798341399633,0.9201302864228925,-0.03365045228292918,,,258
5m_time_matched,year_2023,0.0912558851077513,0.3367360917760051,-0.24548020666825382,,,258
5m_time_matched,year_2024,0.9900229474404526,0.7701348410692046,0.219888106371248,,,259
5m_time_matched,year_2025,1.2221649669580081,1.206034949333322,0.016130017624686133,,,258
5m_time_matched,year_2026,0.24865885947862937,-0.3866378350460967,0.635296694524726,,,106
5m_time_matched,full,0.7926453111060404,0.7092339357432131,0.08341137536282728,1.0,True,1139
