root,date,sealed,has_last,has_bid,has_ask,bbo_complete,mb
NQ,2025-08-10,False,True,False,False,False,0.1
NQ,2025-08-11,False,True,False,False,False,1.9
NQ,2025-08-12,False,True,False,False,False,2.1
NQ,2025-08-13,False,True,True,True,True,22.6
NQ,2025-08-14,False,True,True,True,True,26.0
NQ,2025-08-15,False,True,True,True,True,1.9
NQ,2025-08-17,False,True,False,False,False,0.1
NQ,2025-08-18,False,True,True,True,True,19.7
NQ,2025-08-19,False,True,True,True,True,26.7
NQ,2025-08-20,False,True,True,True,True,34.8
NQ,2025-08-21,False,True,True,True,True,2.4
NQ,2025-08-22,False,True,False,False,False,2.1
NQ,2025-08-24,False,True,False,False,False,0.1
NQ,2025-08-25,False,True,False,False,False,1.8
NQ,2025-08-26,False,True,False,False,False,1.8
NQ,2025-08-27,False,True,False,False,False,1.9
NQ,2025-08-28,False,True,False,False,False,2.1
NQ,2025-08-29,False,True,False,False,False,2.3
NQ,2025-08-31,False,True,True,True,True,0.9
NQ,2025-09-01,False,True,True,True,True,4.4
NQ,2025-09-02,False,True,True,True,True,3.0
NQ,2025-09-03,False,True,False,False,False,2.4
NQ,2025-09-04,False,True,True,True,True,21.3
NQ,2025-09-05,False,True,True,True,True,36.8
NQ,2025-09-07,False,True,False,False,False,0.1
NQ,2025-09-08,False,True,False,False,False,2.0
NQ,2025-09-09,False,True,True,True,True,24.3
NQ,2025-09-10,False,True,True,True,True,26.3
NQ,2025-09-11,False,True,True,True,True,23.0
NQ,2025-09-12,False,True,True,True,True,19.9
NQ,2025-09-14,False,True,False,False,False,0.0
NQ,2025-09-15,False,True,False,False,False,1.0
NQ,2025-09-16,False,True,False,False,False,1.4
NQ,2025-09-17,False,True,False,False,False,2.6
NQ,2025-09-18,False,True,False,False,False,2.3
NQ,2025-09-19,False,True,False,False,False,2.0
NQ,2025-09-21,False,True,True,True,True,0.9
NQ,2025-09-22,False,True,True,True,True,24.6
NQ,2025-09-23,False,True,True,True,True,2.5
NQ,2025-09-24,False,True,False,False,False,2.3
NQ,2025-09-25,False,True,False,False,False,3.0
NQ,2025-09-26,False,True,False,False,False,2.4
NQ,2025-09-28,False,True,False,False,False,0.1
NQ,2025-09-29,False,True,False,False,False,2.2
NQ,2025-09-30,False,True,False,False,False,2.3
NQ,2025-10-01,False,True,True,True,True,25.8
NQ,2025-10-02,False,True,True,True,True,29.4
NQ,2025-10-03,False,True,True,True,True,2.1
