kind,root,series,n_contracts,first,last,inst_dates_gross,distinct_dates,distinct_usable,usable_first,usable_last,sealed,mb
day,CL,Last,121,2016-01-01,2026-01-01,131,11,11,2016-01-01,2026-01-01,0,0.0
day,MGC,Last,52,2016-01-01,2026-01-01,62,11,11,2016-01-01,2026-01-01,0,0.0
day,NQ,Last,41,2016-01-01,2026-01-01,51,11,11,2016-01-01,2026-01-01,0,0.0
day,MNQ,Last,30,2019-01-01,2026-01-01,37,8,8,2019-01-01,2026-01-01,0,0.0
day,ES,Last,1,2026-01-01,2026-01-01,1,1,1,2026-01-01,2026-01-01,0,0.0
day,GC,Last,2,2026-01-01,2026-01-01,2,1,1,2026-01-01,2026-01-01,0,0.0
day,MBT,Last,2,2026-01-01,2026-01-01,2,1,1,2026-01-01,2026-01-01,0,0.0
day,MCL,Last,2,2026-01-01,2026-01-01,2,1,1,2026-01-01,2026-01-01,0,0.0
day,MES,Last,1,2026-01-01,2026-01-01,1,1,1,2026-01-01,2026-01-01,0,0.0
day,MET,Last,2,2026-01-01,2026-01-01,2,1,1,2026-01-01,2026-01-01,0,0.0
day,MHG,Last,2,2026-01-01,2026-01-01,2,1,1,2026-01-01,2026-01-01,0,0.0
day,MYM,Last,1,2026-01-01,2026-01-01,1,1,1,2026-01-01,2026-01-01,0,0.0
day,QM,Last,1,2026-01-01,2026-01-01,1,1,1,2026-01-01,2026-01-01,0,0.0
day,YM,Last,1,2026-01-01,2026-01-01,1,1,1,2026-01-01,2026-01-01,0,0.0
day,ZS,Last,1,2026-01-01,2026-01-01,1,1,1,2026-01-01,2026-01-01,0,0.0
minute,NQ,Ask,2,2026-05-10,2026-08-11,85,81,72,2026-05-10,2026-07-31,9,0.8
minute,NQ,Bid,2,2026-05-10,2026-08-11,85,81,72,2026-05-10,2026-07-31,9,0.8
minute,NQ,Last,83,2006-01-05,2026-08-27,6559,6482,6459,2006-01-05,2026-07-31,23,42.6
minute,ES,Last,19,2021-12-30,2026-08-27,1511,1509,1486,2021-12-30,2026-07-31,23,11.2
minute,CL,Last,56,2022-01-02,2026-08-05,1531,1485,1481,2022-01-02,2026-07-31,4,10.4
minute,MNQ,Last,19,2021-12-30,2026-08-24,1503,1499,1479,2021-12-30,2026-07-31,20,12.3
minute,RTY,Last,19,2021-12-30,2026-08-27,1497,1495,1472,2021-12-30,2026-07-31,23,10.1
minute,YM,Last,19,2021-12-30,2026-08-27,1485,1481,1458,2021-12-30,2026-07-31,23,10.3
minute,ZB,Last,15,2023-01-02,2026-08-05,1176,1165,1161,2023-01-02,2026-07-31,4,5.3
minute,6J,Last,3,2025-12-30,2026-08-05,191,189,185,2025-12-30,2026-07-31,4,1.1
minute,ZN,Last,3,2025-12-30,2026-08-05,191,189,185,2025-12-30,2026-07-31,4,1.0
minute,MGC,Last,4,2025-12-30,2026-08-05,191,188,184,2025-12-30,2026-07-31,4,1.5
minute,MES,Last,1,2026-03-30,2026-04-30,29,29,29,2026-03-30,2026-04-30,0,0.2
replay,NQ,Replay,1,2026-07-15,2026-07-15,1,0,0,,,0,161.0
tick,NQ,Ask,5,2025-08-13,2026-08-11,182,177,168,2025-08-13,2026-07-31,9,2861.6
tick,ES,Ask,5,2025-08-13,2026-07-16,103,103,103,2025-08-13,2026-07-16,0,995.9
tick,NQ,Bid,5,2025-08-13,2026-08-11,182,177,168,2025-08-13,2026-07-31,9,2847.2
tick,ES,Bid,5,2025-08-13,2026-07-16,103,103,103,2025-08-13,2026-07-16,0,984.2
tick,NQ,Last,5,2025-08-10,2026-08-11,324,319,310,2025-08-10,2026-07-31,9,661.8
tick,MNQ,Last,3,2026-01-01,2026-08-05,189,187,183,2026-01-01,2026-07-31,4,1382.0
tick,ES,Last,5,2025-08-13,2026-07-16,103,103,103,2025-08-13,2026-07-16,0,252.2
