kind,instrument,root,series,granularity,n_dates,first,last,n_usable,usable_last,n_sealed,mb
day,CL 01-17,CL,Last,year,1,2016-01-01,2016-01-01,1,2016-01-01,0,0.0
day,CL 01-18,CL,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,CL 01-19,CL,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,CL 01-20,CL,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,CL 01-21,CL,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,CL 01-22,CL,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,CL 01-23,CL,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,CL 01-24,CL,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,CL 01-25,CL,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,CL 01-26,CL,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,CL 02-17,CL,Last,year,2,2016-01-01,2017-01-01,2,2017-01-01,0,0.0
day,CL 02-18,CL,Last,year,2,2017-01-01,2018-01-01,2,2018-01-01,0,0.0
day,CL 02-19,CL,Last,year,2,2018-01-01,2019-01-01,2,2019-01-01,0,0.0
day,CL 02-20,CL,Last,year,2,2019-01-01,2020-01-01,2,2020-01-01,0,0.0
day,CL 02-21,CL,Last,year,2,2020-01-01,2021-01-01,2,2021-01-01,0,0.0
day,CL 02-22,CL,Last,year,2,2021-01-01,2022-01-01,2,2022-01-01,0,0.0
day,CL 02-23,CL,Last,year,2,2022-01-01,2023-01-01,2,2023-01-01,0,0.0
day,CL 02-24,CL,Last,year,2,2023-01-01,2024-01-01,2,2024-01-01,0,0.0
day,CL 02-25,CL,Last,year,2,2024-01-01,2025-01-01,2,2025-01-01,0,0.0
day,CL 02-26,CL,Last,year,2,2025-01-01,2026-01-01,2,2026-01-01,0,0.0
day,CL 03-17,CL,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,CL 03-18,CL,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,CL 03-19,CL,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,CL 03-20,CL,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,CL 03-21,CL,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,CL 03-22,CL,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,CL 03-23,CL,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,CL 03-24,CL,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,CL 03-25,CL,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,CL 03-26,CL,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,CL 04-17,CL,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,CL 04-18,CL,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,CL 04-19,CL,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,CL 04-20,CL,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,CL 04-21,CL,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,CL 04-22,CL,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
