m,sess,y,x,ntr,vol,date0,nlab,trd_sess,LS1,LS2,LS3,LS4,LS5,LS6,era
2006-12,26,0.5117692307692308,-1.7115384615384615,33.0,213.10576923076923,2006-12-01,14,1.2692307692307692,1,0,2,0,0,0,PRE
2007-01,25,0.5204799999999998,1.75,16.0,289.05,2007-01-02,25,0.64,1,0,1,1,2,0,PRE
2007-02,21,2.349142857142857,-1.630952380952381,26.0,291.17857142857144,2007-02-01,21,1.2380952380952381,2,1,1,0,0,0,PRE
2007-03,26,-1.1997692307692311,1.4038461538461537,33.0,341.2692307692308,2007-03-01,26,1.2692307692307692,2,2,1,2,2,2,PRE
2007-04,22,-1.0661818181818183,4.034090909090909,17.0,254.04545454545453,2007-04-02,22,0.7727272727272727,0,2,1,1,2,1,PRE
2007-05,24,-0.4245000000000002,2.2604166666666665,41.0,293.6458333333333,2007-05-01,24,1.7083333333333333,1,2,2,2,2,2,PRE
2007-06,22,1.8828181818181817,0.18181818181818182,21.0,358.125,2007-06-01,22,0.9545454545454546,2,0,2,2,2,2,PRE
2007-07,24,1.3821666666666665,-1.0104166666666667,21.0,372.9583333333333,2007-07-02,24,0.875,0,0,2,1,2,2,PRE
2007-08,23,-3.327304347826088,1.5978260869565217,46.0,629.9891304347826,2007-08-01,23,2.0,2,2,0,2,2,2,PRE
2007-09,20,-0.3082000000000003,5.6,73.0,385.7625,2007-09-03,20,3.65,2,2,1,0,2,2,PRE
2007-10,23,-1.0801739130434789,6.532608695652174,83.0,480.4021739130435,2007-10-01,23,3.608695652173913,2,2,2,0,1,2,PRE
2007-11,22,-1.1394545454545466,-5.909090909090909,76.0,752.1022727272727,2007-11-01,22,3.4545454545454546,2,1,2,2,1,2,PRE
2007-12,22,-0.04818181818181872,-1.0,45.0,462.625,2007-12-03,22,2.0454545454545454,2,2,0,0,2,2,PRE
2008-01,23,6.187130434782608,-12.771739130434783,72.0,888.5,2008-01-02,23,3.130434782608696,2,1,0,2,2,2,PRE
2008-02,21,-2.8533333333333344,-3.488095238095238,65.0,653.9047619047619,2008-02-01,21,3.0952380952380953,2,1,0,1,2,2,PRE
2008-03,20,-3.1030000000000006,1.575,45.0,739.2875,2008-03-03,20,2.25,2,1,0,0,2,2,PRE
2008-04,23,-2.788608695652175,5.739130434782608,66.0,508.8804347826087,2008-04-01,23,2.869565217391304,2,1,0,0,2,1,PRE
2008-05,22,1.4742727272727272,5.284090909090909,37.0,493.3863636363636,2008-05-01,22,1.6818181818181819,1,2,2,0,0,0,PRE
2008-06,21,1.658857142857142,-9.011904761904763,73.0,627.3690476190476,2008-06-02,21,3.4761904761904763,1,2,2,1,0,1,PRE
2008-07,26,3.3606153846153846,0.09615384615384616,43.0,631.9230769230769,2008-07-01,26,1.6538461538461537,1,0,0,1,0,2,PRE
2008-08,21,-4.547523809523811,1.0476190476190477,86.0,558.5,2008-08-01,21,4.095238095238095,0,0,0,0,1,0,PRE
2008-09,22,12.419727272727274,-14.613636363636363,62.0,944.0795454545455,2008-09-01,22,2.8181818181818183,0,0,0,2,1,2,PRE
2008-10,24,5.707916666666665,-13.4375,70.0,1547.0416666666667,2008-10-01,24,2.9166666666666665,2,2,0,2,2,2,PRE
2008-11,20,-1.4221000000000013,-8.1375,119.0,1078.55,2008-11-03,20,5.95,2,2,0,0,2,2,PRE
