vid,tercile,favourable,months,sessions,trades,trd_per_sess,drift_neutral,slope,ci5,ci95,hurdle_436,hurdle_2065,hurdle_2501,mean_mkt_drift,vol,drift_neutral_volnorm,clears_2065,gap_2065,clears_436,volnorm_divisor
S1,LOW,False,48,1042,2579,2.4750479846449136,0.01926622679949075,-0.316564085812541,-0.8351511173066708,0.7243932660093721,0.5395604606525912,2.555487044145873,3.095047504798465,3.254571738191411,638.8124967650105,0.03015943942401913,False,-2.5362208173463823,False,653.9047619047619
S1,MID,False,50,1101,2662,2.4178019981834695,-0.23466011860011582,-0.21270691070732903,-1.0954483193121505,0.4480789623842945,0.5270808356039964,2.4963805631244322,3.023461398728429,4.631359680174898,749.9332134223406,-0.312908022208055,False,-2.731040681724548,False,653.9047619047619
S1,HIGH,True,59,1293,3960,3.062645011600928,-0.018748129252631286,-0.2571154969219196,-0.5704820597593391,0.6893826193446408,0.6676566125290024,3.162180974477958,3.829837587006961,-0.3142468836739285,1125.9884270132961,-0.016650374731080518,False,-3.1809291037305893,False,653.9047619047619
S2,LOW,True,52,1154,2649,2.2954939341421143,0.1583303559783773,-0.17603684950715084,-0.2889506470390148,0.7926773209724175,0.500417677642981,2.370097487001733,2.8705151646447145,1.955502068579927,769.5588750312904,0.20574170621050866,False,-2.2117671310233558,False,653.9047619047619
S2,MID,False,45,972,2496,2.567901234567901,0.6729887949904874,-0.2835734728355365,-0.22842571540540058,1.5898224624310624,0.5598024691358026,2.651358024691358,3.211160493827161,3.2028004945939723,830.8611027458854,0.8099895310616286,False,-1.9783692297008706,True,653.9047619047619
S2,HIGH,False,60,1310,4056,3.09618320610687,-0.743126651931958,-0.33229004181352384,-1.556238278787732,-0.057069981841768126,0.6749679389312978,3.1968091603053432,3.871777099236642,2.0572455247047636,953.1194430738343,-0.7796784100168556,False,-3.939935812237301,False,653.9047619047619
S3,LOW,True,58,1277,3771,2.9530148786217696,0.056329420097291354,-0.23871818164185626,-0.6351008691324411,0.8095818816850633,0.6437572435395459,3.048987862176977,3.6927451057165235,0.4139143387222472,1032.5979023806028,0.0545511664970718,False,-2.9926584420796853,False,653.9047619047619
S3,MID,False,45,977,2412,2.46878198567042,-0.5367461460290118,-0.22611503850975706,-1.5473379681969595,0.6066754639062815,0.5381944728761516,2.5490174002047086,3.0872118730808604,2.083492482070857,850.5126339924166,-0.631085447266616,False,-3.0857635462337205,False,653.9047619047619
S3,HIGH,False,54,1182,3018,2.553299492385787,0.5118558137916405,-0.34069862886358315,-0.44285954472336525,1.7206431306050172,0.5566192893401016,2.636281725888325,3.192901015228427,4.6570864438165165,674.6153859608944,0.7587372367183326,False,-2.1244259120966844,False,653.9047619047619
S4,LOW,True,56,1228,3535,2.8786644951140063,-0.7408594112125536,-0.20667979516405433,-1.2357600822986932,-0.16410516694116936,0.6275488599348534,2.9722210912052116,3.5997699511400656,4.837105801483713,719.0282123595865,-1.0303620893835654,False,-3.7130805024177653,False,653.9047619047619
S4,MID,False,47,1033,2662,2.5769603097773475,-0.6341128385862981,-0.23639074351696562,-1.4761404204520123,0.1117740864246787,0.5617773475314618,2.660711519845111,3.2224888673765735,2.9301637057823466,844.3333349159321,-0.7510219155914706,False,-3.294824358431409,False,653.9047619047619
S4,HIGH,False,54,1175,3004,2.556595744680851,0.8178751478217572,-0.2492957740528937,0.2173270217933846,1.399324549778743,0.5573378723404255,2.6396851063829785,3.1970229787234046,-0.7286806990682849,1011.9209458599324,0.808240160625122,False,-1.8218099585612213,True,653.9047619047619
S5,LOW,True,45,984,2419,2.4583333333333335,0.2463942738003933,-0.2576414344433158,-0.5843447230105973,1.2442240012509398,0.5359166666666668,2.5382291666666665,3.074145833333334,1.4873072421899654,719.9413097147242,0.3422421667927719,False,-2.291834892866273,False,653.9047619047619
S5,MID,False,39,851,2431,2.856639247943596,0.6451610996446502,-0.30757072434107907,-0.124176843767245,1.5810725975600617,0.622747356051704,2.9494800235017626,3.572227379553467,1.6130316543360022,948.4184757874973,0.6802494005707298,False,-2.3043189238571125,True,653.9047619047619
S5,HIGH,False,73,1601,4351,2.717676452217364,-0.7682967073452037,-0.20645717513410053,-1.718210312913592,-0.039942962036683176,0.5924534665833854,2.8060009369144283,3.398454403497814,3.2795863135276475,893.2506605033839,-0.8601132261265125,False,-3.574297644259632,False,653.9047619047619
S6,LOW,False,75,1640,3978,2.425609756097561,0.17308121355505335,-0.2813194737740781,-0.431435860132387,0.8782146137462788,0.5287829268292684,2.5044420731707318,3.0332250000000007,3.8958002130719516,649.6443839022586,0.2664245514067186,False,-2.3313608596156783,False,653.9047619047619
S6,MID,False,35,757,2072,2.737120211360634,-0.8495909307631774,-0.2247139776373004,-2.2360026650388445,0.8033118997366748,0.5966922060766182,2.8260766182298545,3.4227688243064733,4.3935970059960745,893.0669399854803,-0.9513183085435793,False,-3.6756675489930317,False,653.9047619047619
S6,HIGH,True,47,1039,3151,3.032723772858518,0.18933789779473098,-0.2444371379372567,-0.6597922130370827,0.8468935021711933,0.661133782483157,3.1312872954764197,3.792421077959577,-1.6322138273423021,1161.9639578183146,0.16294644642010142,False,-2.9419493976816886,False,653.9047619047619
