scope,object,weeks,wk_mean,pos,worst,sharpe,stress,net
pooled,S1,672.0,35.0,50.7,-18086.0,0.013,-61.0,
pooled,S4n,827.0,-17.0,45.5,-19991.0,-0.008,-134.0,
pooled,S4n_LONGONLY,792.0,94.0,48.1,-7177.0,0.072,38.0,
pooled,ASIA,685.0,41.0,40.0,-8675.0,0.033,10.0,
pooled,PORT(S1q07+S4n+ASIA),828.0,-5.0,44.3,-30494.0,-0.001,-217.0,
pooled,PORT_LONGONLY_S4n,818.0,103.0,47.2,-23098.0,0.031,-48.0,
2006,S1,,,46.4,,0.07,,431.0
2006,S4n,,,33.3,,-0.419,,-8756.0
2006,S4n_LONGONLY,,,31.2,,-0.311,,-4402.0
2006,ASIA,,,23.8,,-0.27,,-1040.0
2006,PORT(S1q07+S4n+ASIA),,,33.3,,-0.344,,-9225.0
2006,PORT_LONGONLY_S4n,,,35.4,,-0.254,,-4872.0
2007,S1,,,45.7,,-0.135,,-2844.0
2007,S4n,,,47.1,,-0.091,,-2961.0
2007,S4n_LONGONLY,,,53.2,,-0.03,,-611.0
2007,ASIA,,,56.0,,0.141,,1016.0
2007,PORT(S1q07+S4n+ASIA),,,52.9,,-0.091,,-4076.0
2007,PORT_LONGONLY_S4n,,,52.0,,-0.05,,-1726.0
2008,S1,,,65.3,,0.181,,8684.0
2008,S4n,,,42.3,,0.088,,5550.0
2008,S4n_LONGONLY,,,39.2,,-0.109,,-4327.0
2008,ASIA,,,38.1,,0.112,,2898.0
2008,PORT(S1q07+S4n+ASIA),,,42.3,,0.149,,16656.0
2008,PORT_LONGONLY_S4n,,,44.2,,0.079,,6779.0
2009,S1,,,47.1,,-0.039,,-459.0
2009,S4n,,,34.6,,-0.319,,-10931.0
2009,S4n_LONGONLY,,,46.0,,-0.091,,-2321.0
2009,ASIA,,,33.3,,-0.099,,-1433.0
2009,PORT(S1q07+S4n+ASIA),,,36.5,,-0.255,,-13186.0
2009,PORT_LONGONLY_S4n,,,37.3,,-0.102,,-4575.0
2010,S1,,,33.3,,-0.308,,-5495.0
2010,S4n,,,51.0,,-0.092,,-2960.0
2010,S4n_LONGONLY,,,54.2,,-0.05,,-1354.0
2010,ASIA,,,34.9,,0.007,,106.0
2010,PORT(S1q07+S4n+ASIA),,,43.1,,-0.162,,-8350.0
2010,PORT_LONGONLY_S4n,,,50.0,,-0.137,,-6743.0
2011,S1,,,59.0,,-0.015,,-422.0
2011,S4n,,,47.1,,0.099,,4743.0
2011,S4n_LONGONLY,,,42.0,,0.002,,76.0
2011,ASIA,,,47.8,,0.273,,4806.0
2011,PORT(S1q07+S4n+ASIA),,,47.1,,0.116,,8299.0
2011,PORT_LONGONLY_S4n,,,58.0,,0.055,,3632.0
2012,S1,,,61.1,,-0.013,,-256.0
2012,S4n,,,46.2,,0.04,,1390.0
2012,S4n_LONGONLY,,,38.0,,-0.016,,-387.0
2012,ASIA,,,31.8,,-0.074,,-1030.0
2012,PORT(S1q07+S4n+ASIA),,,46.2,,0.002,,104.0
2012,PORT_LONGONLY_S4n,,,44.2,,-0.037,,-1673.0
2013,S1,,,55.9,,0.136,,2232.0
2013,S4n,,,44.2,,0.038,,1294.0
2013,S4n_LONGONLY,,,61.2,,0.244,,5849.0
2013,ASIA,,,34.9,,-0.035,,-565.0
2013,PORT(S1q07+S4n+ASIA),,,44.2,,0.055,,3015.0
2013,PORT_LONGONLY_S4n,,,53.8,,0.165,,7570.0
2014,S1,,,37.5,,-0.194,,-7176.0
2014,S4n,,,47.1,,-0.035,,-1676.0
2014,S4n_LONGONLY,,,54.0,,-0.088,,-2543.0
2014,ASIA,,,39.5,,0.107,,1982.0
2014,PORT(S1q07+S4n+ASIA),,,37.3,,-0.087,,-6941.0
2014,PORT_LONGONLY_S4n,,,40.0,,-0.136,,-7808.0
2015,S1,,,51.0,,0.277,,19202.0
2015,S4n,,,51.9,,0.094,,7386.0
2015,S4n_LONGONLY,,,45.1,,0.261,,13765.0
2015,ASIA,,,44.9,,0.045,,1208.0
2015,PORT(S1q07+S4n+ASIA),,,48.1,,0.196,,25116.0
2015,PORT_LONGONLY_S4n,,,53.8,,0.26,,31495.0
2016,S1,,,46.9,,-0.041,,-2816.0
2016,S4n,,,47.1,,0.042,,2696.0
2016,S4n_LONGONLY,,,47.9,,0.109,,4164.0
2016,ASIA,,,34.8,,-0.002,,-83.0
2016,PORT(S1q07+S4n+ASIA),,,42.3,,0.02,,2510.0
2016,PORT_LONGONLY_S4n,,,41.2,,0.038,,3979.0
2017,S1,,,51.2,,0.257,,11413.0
2017,S4n,,,46.2,,0.071,,4330.0
2017,S4n_LONGONLY,,,45.7,,0.089,,3136.0
2017,ASIA,,,31.9,,-0.245,,-5166.0
2017,PORT(S1q07+S4n+ASIA),,,40.4,,0.094,,10009.0
2017,PORT_LONGONLY_S4n,,,43.1,,0.114,,8815.0
2018,S1,,,42.3,,-0.017,,-2682.0
2018,S4n,,,46.2,,-0.02,,-2609.0
2018,S4n_LONGONLY,,,48.1,,0.072,,7789.0
2018,ASIA,,,28.0,,-0.127,,-7738.0
2018,PORT(S1q07+S4n+ASIA),,,48.1,,-0.047,,-10791.0
2018,PORT_LONGONLY_S4n,,,46.2,,-0.002,,-394.0
2019,S1,,,56.9,,0.073,,9775.0
