instrument,cell,offset_sessions,session_date,ret_pts,ret_usd
ZB,Tm2,-2,2009-04-28,-1.25,-1250.0
ZB,Tm2,-2,2009-05-27,-1.984375,-1984.375
ZB,Tm2,-2,2009-06-26,1.0,1000.0
ZB,Tm2,-2,2009-07-29,1.15625,1156.25
ZB,Tm2,-2,2009-08-27,-1.0625,-1062.5
ZB,Tm2,-2,2009-09-28,0.5625,562.5
ZB,Tm2,-2,2009-10-28,0.6875,687.5
ZB,Tm2,-2,2009-11-26,1.03125,1031.25
ZB,Tm2,-2,2009-12-29,0.375,375.0
ZB,Tm2,-2,2010-01-27,0.0625,62.5
ZB,Tm2,-2,2010-02-24,-0.125,-125.0
ZB,Tm2,-2,2010-03-29,0.09375,93.75
ZB,Tm2,-2,2010-04-28,-0.9375,-937.5
ZB,Tm2,-2,2010-05-27,-1.5,-1500.0
ZB,Tm2,-2,2010-06-28,0.96875,968.75
ZB,Tm2,-2,2010-07-28,0.46875,468.75
ZB,Tm2,-2,2010-08-27,-2.3125,-2312.5
ZB,Tm2,-2,2010-09-28,0.90625,906.25
ZB,Tm2,-2,2010-10-27,-0.875,-875.0
ZB,Tm2,-2,2010-11-26,0.59375,593.75
ZB,Tm2,-2,2010-12-29,1.96875,1968.75
ZB,Tm2,-2,2011-01-27,0.625,625.0
ZB,Tm2,-2,2011-02-24,0.75,750.0
ZB,Tm2,-2,2011-03-29,-0.625,-625.0
ZB,Tm2,-2,2011-04-27,-0.75,-750.0
ZB,Tm2,-2,2011-05-27,-0.125,-125.0
ZB,Tm2,-2,2011-06-28,-1.28125,-1281.25
ZB,Tm2,-2,2011-07-27,-0.1875,-187.5
ZB,Tm2,-2,2011-08-29,-1.25,-1250.0
ZB,Tm2,-2,2011-09-28,0.15625,156.25
ZB,Tm2,-2,2011-10-27,-3.375,-3375.0
ZB,Tm2,-2,2011-11-28,0.125,125.0
ZB,Tm2,-2,2011-12-28,2.0625,2062.5
ZB,Tm2,-2,2012-01-27,0.625,625.0
ZB,Tm2,-2,2012-02-27,0.96875,968.75
ZB,Tm2,-2,2012-03-28,0.0,0.0
ZB,Tm2,-2,2012-04-26,0.34375,343.75
ZB,Tm2,-2,2012-05-29,0.3125,312.5
ZB,Tm2,-2,2012-06-27,0.15625,156.25
ZB,Tm2,-2,2012-07-27,-2.46875,-2468.75
ZB,Tm2,-2,2012-08-29,-0.25,-250.0
ZB,Tm2,-2,2012-09-26,1.5,1500.0
ZB,Tm2,-2,2012-10-29,0.75,750.0
ZB,Tm2,-2,2012-11-28,0.5,500.0
ZB,Tm2,-2,2012-12-27,0.875,875.0
ZB,Tm2,-2,2013-01-29,-0.21875,-218.75
ZB,Tm2,-2,2013-02-26,0.40625,406.25
ZB,Tm2,-2,2013-03-26,0.21875,218.75
ZB,Tm2,-2,2013-04-26,0.96875,968.75
ZB,Tm2,-2,2013-05-29,0.375,375.0
ZB,Tm2,-2,2013-06-26,0.78125,781.25
ZB,Tm2,-2,2013-07-29,-0.53125,-531.25
ZB,Tm2,-2,2013-08-28,-0.75,-750.0
ZB,Tm2,-2,2013-09-26,-0.46875,-468.75
ZB,Tm2,-2,2013-10-29,0.0,0.0
ZB,Tm2,-2,2013-11-27,-0.5,-500.0
ZB,Tm2,-2,2013-12-27,-0.25,-250.0
ZB,Tm2,-2,2014-01-22,-0.34375,-343.75
ZB,Tm2,-2,2014-02-26,0.46875,468.75
ZB,Tm2,-2,2014-03-27,0.65625,656.25
ZB,Tm2,-2,2014-04-28,-0.25,-250.0
ZB,Tm2,-2,2014-05-28,1.28125,1281.25
ZB,Tm2,-2,2014-06-26,0.625,625.0
ZB,Tm2,-2,2014-07-29,0.65625,656.25
ZB,Tm2,-2,2014-08-27,0.625,625.0
ZB,Tm2,-2,2014-09-26,-0.1875,-187.5
ZB,Tm2,-2,2014-10-29,-0.15625,-156.25
ZB,Tm2,-2,2014-11-26,0.4375,437.5
ZB,Tm2,-2,2014-12-29,0.59375,593.75
ZB,Tm2,-2,2015-01-28,1.59375,1593.75
ZB,Tm2,-2,2015-02-25,0.75,750.0
ZB,Tm2,-2,2015-03-27,2.03125,2031.25
ZB,Tm2,-2,2015-04-28,-1.3125,-1312.5
ZB,Tm2,-2,2015-05-27,0.34375,343.75
ZB,Tm2,-2,2015-06-26,-2.0,-2000.0
ZB,Tm2,-2,2015-07-29,-0.5,-500.0
ZB,Tm2,-2,2015-08-27,0.875,875.0
ZB,Tm2,-2,2015-09-28,2.125,2125.0
ZB,Tm2,-2,2015-10-28,-0.40625,-406.25
ZB,Tm2,-2,2015-11-26,0.28125,281.25
ZB,Tm2,-2,2015-12-11,2.125,2125.0
ZB,Tm2,-2,2016-01-27,-0.15625,-156.25
ZB,Tm2,-2,2016-02-25,0.71875,718.75
ZB,Tm2,-2,2016-03-29,1.0,1000.0
ZB,Tm2,-2,2016-04-27,1.40625,1406.25
ZB,Tm2,-2,2016-05-25,-0.53125,-531.25
ZB,Tm2,-2,2016-06-28,-0.0625,-62.5
ZB,Tm2,-2,2016-07-27,1.875,1875.0
ZB,Tm2,-2,2016-08-24,-0.5,-500.0
ZB,Tm2,-2,2016-09-28,-0.28125,-281.25
ZB,Tm2,-2,2016-10-27,-1.625,-1625.0
ZB,Tm2,-2,2016-11-28,0.875,875.0
ZB,Tm2,-2,2016-12-28,1.15625,1156.25
ZB,Tm2,-2,2017-01-27,0.59375,593.75
ZB,Tm2,-2,2017-02-24,1.40625,1406.25
ZB,Tm2,-2,2017-03-29,0.4375,437.5
ZB,Tm2,-2,2017-04-26,0.25,250.0
ZB,Tm2,-2,2017-05-29,0.28125,281.25
ZB,Tm2,-2,2017-06-28,-0.6875,-687.5
ZB,Tm2,-2,2017-07-27,-0.5625,-562.5
ZB,Tm2,-2,2017-08-29,0.1875,187.5
ZB,Tm2,-2,2017-09-27,-1.84375,-1843.75
ZB,Tm2,-2,2017-10-27,0.46875,468.75
ZB,Tm2,-2,2017-11-28,-0.0625,-62.5
ZB,Tm2,-2,2017-12-27,1.3125,1312.5
ZB,Tm2,-2,2018-01-29,-0.625,-625.0
ZB,Tm2,-2,2018-02-26,0.15625,156.25
ZB,Tm2,-2,2018-03-27,1.15625,1156.25
ZB,Tm2,-2,2018-04-26,0.625,625.0
ZB,Tm2,-2,2018-05-29,1.6875,1687.5
ZB,Tm2,-2,2018-06-27,1.03125,1031.25
ZB,Tm2,-2,2018-07-27,0.25,250.0
ZB,Tm2,-2,2018-08-29,0.15625,156.25
ZB,Tm2,-2,2018-09-26,0.75,750.0
ZB,Tm2,-2,2018-10-29,-0.09375,-93.75
ZB,Tm2,-2,2018-11-28,0.03125,31.25
ZB,Tm2,-2,2018-12-11,-0.28125,-281.25
ZB,Tm2,-2,2019-01-29,0.59375,593.75
ZB,Tm2,-2,2019-02-21,-0.8125,-812.5
ZB,Tm2,-2,2019-03-27,0.96875,968.75
ZB,Tm2,-2,2019-04-26,0.4375,437.5
ZB,Tm2,-2,2019-05-23,1.71875,1718.75
ZB,Tm2,-2,2019-06-26,-0.9375,-937.5
ZB,Tm2,-2,2019-07-29,0.4375,437.5
ZB,Tm2,-2,2019-08-28,0.40625,406.25
ZB,Tm2,-2,2019-09-26,1.0625,1062.5
ZB,Tm2,-2,2019-10-29,0.40625,406.25
ZB,Tm2,-2,2019-11-27,-0.5,-500.0
ZB,Tm2,-2,2019-12-27,0.4375,437.5
ZB,Tm2,-2,2020-01-29,0.9375,937.5
ZB,Tm2,-2,2020-02-26,0.40625,406.25
ZB,Tm2,-2,2020-03-27,0.9375,937.5
ZB,Tm2,-2,2020-04-28,1.28125,1281.25
ZB,Tm2,-2,2020-05-27,0.5,500.0
ZB,Tm2,-2,2020-06-26,0.875,875.0
ZB,Tm2,-2,2020-07-29,-0.15625,-156.25
ZB,Tm2,-2,2020-08-27,-1.75,-1750.0
ZB,Tm2,-2,2020-09-28,-0.1875,-187.5
ZB,Tm2,-2,2020-10-28,-0.0625,-62.5
ZB,Tm2,-2,2020-11-26,0.5625,562.5
ZB,Tm2,-2,2020-12-29,-0.1875,-187.5
ZB,Tm2,-2,2021-01-27,0.5625,562.5
ZB,Tm2,-2,2021-02-24,-0.625,-625.0
ZB,Tm2,-2,2021-03-29,-1.1875,-1187.5
ZB,Tm2,-2,2021-04-28,0.0625,62.5
ZB,Tm2,-2,2021-05-27,-0.75,-750.0
ZB,Tm2,-2,2021-06-28,1.3125,1312.5
ZB,Tm2,-2,2021-07-28,-0.625,-625.0
ZB,Tm2,-2,2021-08-27,0.4375,437.5
ZB,Tm2,-2,2021-09-28,-1.375,-1375.0
ZB,Tm2,-2,2021-10-27,2.0,2000.0
ZB,Tm2,-2,2021-11-26,2.65625,2656.25
ZB,Tm2,-2,2021-12-13,1.15625,1156.25
ZB,Tm2,-2,2022-01-27,1.0625,1062.5
ZB,Tm2,-2,2022-02-18,1.0625,1062.5
ZB,Tm2,-2,2022-03-29,1.3125,1312.5
ZB,Tm2,-2,2022-04-27,-0.90625,-906.25
ZB,Tm2,-2,2022-05-24,1.71875,1718.75
ZB,Tm2,-2,2022-06-28,0.0,0.0
ZB,Tm2,-2,2022-07-27,0.625,625.0
