rank,start,end,sessions,move,got
1,2025-04-21,2025-10-29,138,7855.0,4184.34
2,2026-03-30,2026-05-29,45,7282.75,140.30400000000006
3,2023-10-26,2023-12-27,44,2710.75,531.886
4,2025-04-08,2025-04-09,2,2121.5,1858.346
5,2024-08-07,2024-08-21,11,2063.25,233.17199999999994
6,2025-11-20,2025-12-11,16,1761.0,-277.226
7,2024-09-06,2024-09-26,15,1733.25,894.0559999999998
8,2024-05-01,2024-05-27,19,1476.0,137.286
9,2024-05-31,2024-06-19,14,1399.5,689.062
10,2022-07-26,2022-08-04,8,1131.75,85.76200000000003
