arm,n,pts,wk,wkpos,worst,maxdd,dd_top5,ulcer,underwater,mar,annshrp,eff,cveff,stress,expo,expo_pct
box w=0.00,2375,22.13,2196,56.9,-19132,40008,30091,12313,66.2,11.2,1.93,0.115,0.18,2080,212087,100.0
box w=0.05,2331,21.51,2134,57.4,-18163,38712,28519,11576,65.2,11.25,1.96,0.117,0.183,2020,212087,100.0
box w=0.10,2288,20.89,2072,57.4,-17193,37416,27061,10856,62.3,11.3,1.98,0.121,0.185,1960,212087,100.0
box w=0.15,2244,20.26,2010,57.8,-16224,36120,25625,10155,61.3,11.35,2.0,0.124,0.188,1900,212087,100.0
box w=0.20,2200,19.64,1948,57.8,-15254,34825,24189,9471,62.7,11.41,2.02,0.128,0.191,1840,212087,100.0
box w=0.25,2156,19.01,1886,58.8,-14285,33529,22752,8809,61.3,11.48,2.05,0.132,0.193,1781,212087,100.0
box w=0.30,2112,18.39,1824,58.8,-13316,32233,21316,8174,61.3,11.55,2.07,0.137,0.196,1721,212087,100.0
box w=0.35,2068,17.76,1763,59.3,-12346,30937,19893,7573,61.3,11.62,2.09,0.143,0.199,1661,212087,100.0
box w=0.40,2024,17.14,1701,58.8,-11377,29642,18621,7072,62.3,11.7,2.12,0.149,0.202,1601,212087,100.0
box w=0.45,1981,16.52,1639,59.3,-10408,28346,17408,6627,62.7,11.79,2.14,0.157,0.205,1542,212087,100.0
box w=0.50,1937,15.89,1577,59.3,-9567,27050,16195,6230,62.3,11.89,2.15,0.165,0.208,1482,212087,100.0
box w=0.55,1893,15.27,1515,58.8,-9335,25754,15037,5886,60.8,12.0,2.16,0.162,0.212,1422,212087,100.0
box w=0.60,1849,14.64,1453,58.8,-9103,24900,14258,5716,58.8,11.9,2.17,0.16,0.216,1362,212087,100.0
box w=0.65,1805,14.02,1391,57.8,-8872,24216,13513,5604,59.3,11.72,2.17,0.157,0.22,1303,212087,100.0
box w=0.70,1761,13.4,1329,56.9,-8640,23532,12788,5520,60.8,11.52,2.15,0.154,0.224,1243,212087,100.0
box w=0.75,1717,12.77,1267,55.4,-8408,22849,12147,5464,63.2,11.31,2.12,0.151,0.228,1183,212087,100.0
box w=0.80,1674,12.15,1205,54.9,-8176,22165,11819,5457,65.2,11.09,2.08,0.147,0.23,1123,212087,100.0
box w=0.85,1630,11.52,1143,52.9,-7945,21813,11638,5529,66.2,10.69,2.02,0.144,0.229,1063,212087,100.0
box w=0.90,1586,10.9,1081,51.0,-7713,21655,11889,5858,69.6,10.19,1.94,0.14,0.221,1004,212087,100.0
box w=0.95,1542,10.28,1020,50.5,-7481,21496,12183,6390,73.5,9.68,1.85,0.136,0.211,944,212087,100.0
box w=1.00,1498,9.65,958,44.1,-7250,21338,12530,7097,74.5,9.15,1.73,0.132,0.2,884,212087,100.0
