arm,n,pts,wk,wkpos,worst,maxdd,dd_top5,ulcer,underwater,mar,annshrp,eff,cveff,stress,expo,expo_pct
w=0.00,3122,27.08,2687,49.0,-24410,62168,43522,17975,69.1,8.82,1.48,0.11,0.182,2534,212087,100.0
w=0.05,3039,26.23,2602,53.9,-23177,58956,41276,17031,68.1,9.0,1.51,0.112,0.185,2453,212087,100.0
w=0.10,2957,25.38,2518,53.9,-21944,55744,39030,16094,68.1,9.21,1.55,0.115,0.19,2373,212087,100.0
w=0.15,2875,24.52,2433,52.9,-20711,52532,36804,15168,67.6,9.45,1.58,0.117,0.194,2292,212087,100.0
w=0.20,2792,23.67,2348,53.9,-19478,49319,34642,14252,67.2,9.71,1.62,0.121,0.2,2211,212087,100.0
w=0.25,2710,22.82,2264,54.4,-18245,46107,32545,13348,66.2,10.02,1.66,0.124,0.205,2131,212087,100.0
w=0.30,2627,21.96,2179,54.4,-17011,42895,30448,12459,66.2,10.36,1.71,0.128,0.211,2050,212087,100.0
w=0.35,2545,21.11,2094,54.9,-15778,39683,28351,11584,64.7,10.77,1.76,0.133,0.218,1970,212087,100.0
w=0.40,2463,20.26,2010,55.9,-14545,36485,26256,10731,64.7,11.24,1.82,0.138,0.226,1889,212087,100.0
w=0.45,2380,19.4,1925,56.9,-13312,33307,24237,9903,62.7,11.79,1.88,0.145,0.233,1809,212087,100.0
w=0.50,2298,18.55,1841,57.8,-12079,30130,22291,9098,63.2,12.46,1.95,0.152,0.24,1728,212087,100.0
w=0.55,2215,17.7,1756,57.4,-10846,26952,20345,8322,63.2,13.29,2.03,0.162,0.246,1647,212087,100.0
w=0.60,2133,16.85,1671,57.8,-9613,23774,18399,7582,62.7,14.34,2.1,0.174,0.253,1567,212087,100.0
w=0.65,2051,15.99,1587,57.8,-8380,20971,16453,6892,61.8,15.44,2.18,0.189,0.261,1486,212087,100.0
w=0.70,1968,15.14,1502,57.8,-7442,20423,14769,6342,62.3,15.0,2.24,0.202,0.27,1406,212087,100.0
w=0.75,1886,14.29,1417,59.3,-7369,19875,13330,5889,61.3,14.55,2.29,0.192,0.279,1325,212087,100.0
w=0.80,1803,13.43,1333,58.8,-7295,19327,12404,5623,63.2,14.07,2.29,0.183,0.286,1244,212087,100.0
w=0.85,1721,12.58,1248,56.9,-7222,18780,10644,5849,65.7,13.56,2.24,0.173,0.285,1164,212087,100.0
w=0.90,1639,11.73,1164,52.9,-7149,18232,10360,6430,70.6,13.02,2.11,0.163,0.272,1083,212087,100.0
w=0.95,1556,10.87,1079,50.5,-7076,17684,10774,7518,75.5,12.45,1.93,0.152,0.248,1003,212087,100.0
w=1.00,1474,10.02,994,43.6,-7146,21194,12859,9276,77.9,9.57,1.7,0.139,0.206,922,212087,100.0
