start,corr,best_mar,best_pts,best_top5,best_ulcer,best_shrp
44,-0.046329126864977845,15.55,13.15,11179,4701,2.35
1405,-0.07211720590093292,22.31,12.08,8869,3307,2.0
99,-0.06897331273629558,17.9,12.3,9937,4194,2.0
1009,-0.031739516417145515,14.91,15.33,15647,6657,2.2
1225,-0.08170314889951469,20.89,15.24,12682,4887,2.1
193,-0.0690361832352802,18.17,11.77,9431,4145,1.97
268,-0.05792877692499329,17.43,13.18,10659,4673,2.2
58,-0.04155448906296694,15.47,13.58,11849,5079,2.37
64,-0.03960691293304062,16.14,11.82,9508,3882,2.1
1106,-0.03204402689045743,15.13,15.46,15675,6724,2.2
1212,-0.06661461310580265,18.39,15.17,13485,5674,2.22
886,-0.023781396899136168,15.02,12.99,9617,5183,2.32
157,-0.0736200680382763,18.79,11.32,9136,3877,1.88
563,-0.12099035630077651,15.24,14.39,15886,6411,2.06
210,-0.06659727149731065,17.68,11.19,9307,4258,1.89
1435,-0.05731677006181553,15.04,14.31,13176,5736,2.31
606,-0.05410664208019981,18.55,14.46,12923,5199,2.2
504,-0.06869849700289622,16.25,15.2,15467,6372,2.17
667,-0.08749741542886579,26.2,14.98,10639,4185,1.84
963,-0.02439622987063051,14.86,15.63,16726,7041,2.15
583,-0.04484796611181198,17.51,14.2,13687,5541,2.09
1331,-0.09753596717009894,22.08,15.39,10692,5009,1.74
334,-0.07531634266114222,14.98,15.26,15503,6660,2.21
1218,-0.08260661214788508,20.18,15.49,12872,4983,1.9
932,-0.017135254013070342,14.91,13.47,9308,5288,2.38
183,-0.06767560751778656,19.27,11.51,9170,3912,1.94
162,-0.06868887509005658,18.76,11.27,9176,3930,1.88
930,-0.010463010788104934,15.15,13.33,9218,5288,2.35
1222,-0.0821907093485115,20.8,15.18,12934,4927,2.09
25,-0.05766905456723203,15.65,12.45,10057,4302,2.16
625,-0.08452416540071593,21.03,14.43,11607,3915,2.08
194,-0.06905667464264542,18.24,11.77,9421,4134,1.97
766,-0.10101158295839462,23.69,12.52,8347,3449,2.11
190,-0.06514577823697985,17.9,11.42,9470,4138,1.94
662,-0.0807501621034131,20.88,14.74,10968,4183,1.82
319,-0.0647848512388206,15.45,14.05,11780,5314,2.33
872,-0.054671642135678586,14.91,12.48,9397,5356,2.27
174,-0.06581913940174317,19.4,11.6,9101,3876,1.95
1097,-0.00991191022472992,15.42,15.88,16265,6925,2.18
522,-0.10214145488617696,15.95,14.86,15410,6226,2.14
980,-0.03101590947727799,15.01,15.21,15339,6532,2.21
102,-0.06926800201510555,17.88,12.28,9916,4187,2.0
96,-0.06822949758065391,17.97,12.34,9933,4181,2.01
439,-0.05902093930847424,15.93,15.44,15693,6580,2.16
380,-0.07719376486062582,15.3,15.22,15514,6660,2.19
633,-0.08095028697971361,21.07,14.34,11931,4181,2.05
143,-0.07588162823885833,18.79,11.86,9270,3789,2.03
1412,-0.07247734728837302,22.24,12.01,8957,3291,2.0
1404,-0.07206099573045277,22.3,12.07,8869,3306,2.0
285,-0.029623373346157097,16.85,13.36,10228,5054,2.14
307,-0.06952326968903809,14.93,13.18,10270,5032,2.22
118,-0.07366234412470811,17.33,11.84,9926,4344,1.94
569,-0.11531164690923372,15.33,14.36,15621,6393,2.06
258,-0.046557981707499044,18.68,12.6,9718,4482,2.07
831,-0.07596186538572298,15.73,12.46,8996,4647,2.17
235,-0.0690923813300695,18.09,11.65,9235,4178,2.02
615,-0.06606491607093262,19.31,14.74,12799,4987,2.23
1221,-0.07793905422209398,22.14,15.49,12465,4633,1.91
1155,-0.11026599787386361,15.15,15.47,16056,6844,2.17
1397,-0.07233735661414896,22.36,12.13,8898,3331,2.0
708,-0.010492430714389777,31.41,16.13,8945,3674,2.03
1082,-0.027902868630855397,15.37,15.96,16578,7052,2.17
