sd,gap_pts,atr14,dir,entry_px,exit_px,prior_close,filled,t_fill_min,exit_hm,pts,net
2022-01-27,184.75,470.67857142857144,-1,17707.0,17615.25,17512.75,False,,1130,91.75,1830.64
2022-01-28,81.5,486.5357142857143,-1,17375.5,17351.75,17351.5,True,3.0,936,23.75,470.64
2022-02-04,17.0,520.1964285714286,-1,17839.25,17839.75,17866.75,True,3.0,936,-0.5,-14.36
2022-02-07,27.25,542.8392857142857,-1,18076.0,18045.75,18045.5,True,3.0,936,30.25,600.64
2022-02-08,-48.75,533.0,1,17907.25,17929.25,17929.5,True,6.0,939,22.0,435.64
2022-02-11,-1.75,502.39285714285717,1,18105.0,18104.5,18067.0,True,3.0,936,-0.5,-14.36
2022-02-14,-28.5,481.6607142857143,1,17563.5,17602.0,17602.25,True,3.0,936,38.5,765.64
2022-02-16,-95.0,440.5357142857143,1,17856.5,17815.25,17973.5,False,,1130,-41.25,-829.36
2022-02-17,-138.75,420.73214285714283,1,17827.75,17760.0,17965.75,False,,1130,-67.75,-1359.36
2022-02-18,38.25,411.94642857142856,-1,17544.5,17531.0,17530.75,True,3.0,936,13.5,265.64
2022-02-22,146.0,402.2857142857143,-1,17258.0,17257.75,17100.0,False,,1130,0.25,0.6399999999999997
2022-02-23,129.75,408.92857142857144,-1,17358.5,17230.5,17230.25,True,30.0,1003,128.0,2555.64
2022-02-28,-140.0,467.4642857142857,1,17451.0,17546.25,17546.5,True,69.0,1042,95.25,1900.64
2022-03-01,-57.25,488.94642857142856,1,17543.5,17596.5,17596.75,True,6.0,939,53.0,1055.64
2022-03-02,63.0,496.14285714285717,-1,17435.5,17369.25,17369.0,True,36.0,1009,66.25,1320.64
2022-03-07,-3.0,480.30357142857144,1,17212.75,17212.25,17198.5,True,3.0,936,-0.5,-14.36
2022-03-10,-176.0,526.1964285714286,1,16868.25,16776.5,17106.5,False,,1130,-91.75,-1839.36
2022-03-15,106.75,528.1428571428571,-1,16570.0,16724.0,16417.25,False,,1130,-154.0,-3084.36
2022-03-17,-82.75,499.39285714285717,1,17196.0,17323.25,17323.5,True,24.0,957,127.25,2540.64
2022-03-18,-73.25,490.64285714285717,1,17425.25,17487.5,17487.75,True,18.0,951,62.25,1240.64
2022-03-21,-38.0,481.14285714285717,1,17755.0,17777.75,17778.0,True,3.0,936,22.75,450.64
2022-03-22,17.75,470.80357142857144,-1,17781.75,18041.25,17741.25,False,,1130,-259.5,-5194.36
2022-03-23,-123.25,472.14285714285717,1,17879.0,17995.75,18023.5,False,,1130,116.75,2330.64
2022-03-24,79.5,458.23214285714283,-1,17863.0,17813.0,17812.75,True,60.0,1033,50.0,995.64
2022-03-25,-3.25,457.05357142857144,1,18142.75,18142.25,18135.0,True,3.0,936,-0.5,-14.36
2022-03-28,-3.0,432.2857142857143,1,18155.75,18155.25,18124.75,True,3.0,936,-0.5,-14.36
2022-03-30,-75.5,393.4107142857143,1,18550.0,18486.25,18609.75,False,,1130,-63.75,-1279.36
2022-03-31,-0.25,383.92857142857144,1,18422.25,18448.75,18449.0,True,75.0,1048,26.5,525.64
2022-04-01,31.5,365.69642857142856,-1,18297.25,18236.5,18236.25,True,3.0,936,60.75,1210.64
2022-04-04,34.25,352.05357142857144,-1,18280.25,18467.5,18229.5,False,,1130,-187.25,-3749.36
2022-04-05,-59.5,339.875,1,18488.0,18304.75,18533.25,False,,1130,-183.25,-3669.36
2022-04-07,-38.0,337.19642857142856,1,17855.75,17873.5,17873.75,True,3.0,936,17.75,350.64
2022-04-08,-75.0,325.80357142857144,1,17809.5,17796.75,17911.5,False,,1130,-12.75,-259.36
2022-04-13,11.25,340.8392857142857,-1,17334.5,17310.75,17310.5,True,3.0,936,23.75,470.64
2022-04-14,2.5,341.5,-1,17588.25,17588.75,17590.0,True,3.0,936,-0.5,-14.36
2022-04-19,-41.5,347.67857142857144,1,17245.5,17285.25,17285.5,True,3.0,936,39.75,790.64
2022-04-21,168.75,361.48214285714283,-1,17609.75,17448.75,17372.25,False,,1130,161.0,3215.64
2022-04-22,3.75,382.2142857142857,-1,17093.0,17090.5,17090.25,True,3.0,936,2.5,45.64
2022-04-26,-89.0,399.44642857142856,1,16757.0,16512.0,16900.75,False,,1130,-245.0,-4904.36
2022-04-27,11.5,425.48214285714283,-1,16455.75,16379.0,16378.75,True,42.0,1015,76.75,1530.64
2022-04-28,209.75,423.55357142857144,-1,16567.0,16543.75,16371.5,False,,1130,23.25,460.64
2022-04-29,-175.75,437.2857142857143,1,16678.5,16570.75,16831.75,False,,1130,-107.75,-2159.36
2022-05-02,-15.0,456.5357142857143,1,16246.5,16246.0,16224.25,True,3.0,936,-0.5,-14.36
2022-05-03,3.0,454.92857142857144,-1,16422.0,16422.5,16438.75,True,3.0,936,-0.5,-14.36
2022-05-04,16.25,441.51785714285717,-1,16448.75,16449.25,16459.0,True,3.0,936,-0.5,-14.36
2022-05-05,-190.25,464.85714285714283,1,16664.5,16284.25,16901.25,False,,1130,-380.25,-7609.36
2022-05-06,-100.75,495.07142857142856,1,16096.75,16228.25,16228.5,True,87.0,1100,131.5,2625.64
2022-05-11,-99.0,520.375,1,15664.5,15712.75,15713.0,True,12.0,945,48.25,960.64
