sd,level,dir,level_px,k_hm,j_hm,entry_hm,exit_hm,entry_i,exit_i,sweep_ext,depth_pts,atr14,entry_px,exit_px,exit_reason,pts,net,hold_bars,vwap_wrong_side,open_outside,simultaneous,dup_drop,interval_overlap
2022-01-24,ONL,1,17470.5,948,948,951,954,6,7,17467.25,3.25,401.51785714285717,17525.0,17466.5,stop,-58.5,-1174.36,2,False,False,False,False,False
2022-01-24,IBH,-1,17628.0,1518,1518,1521,1527,116,118,17659.5,31.5,401.51785714285717,17605.25,17660.25,stop,-55.0,-1104.36,3,False,False,False,False,False
2022-01-24,IBL,1,17341.5,1330,1333,1336,1336,81,81,17326.0,15.5,401.51785714285717,17371.25,17381.64888897261,vwap,10.398888972609711,203.6177794521942,1,False,False,False,False,False
2022-01-25,ONL,1,17493.0,948,951,954,954,7,7,17466.75,26.25,433.76785714285717,17500.0,17466.0,stop,-34.0,-684.36,1,False,False,False,False,False
2022-01-25,IBH,-1,17669.25,1421,1433,1436,1442,101,103,17692.5,23.25,433.76785714285717,17665.0,17693.25,stop,-28.25,-569.36,3,False,False,False,False,False
2022-01-25,IBL,1,17401.0,1139,1142,1145,1227,44,58,17378.5,22.5,433.76785714285717,17420.5,17495.881727318247,vwap,75.3817273182467,1503.2745463649342,15,False,False,False,False,False
2022-01-26,PDH,-1,17764.75,933,936,939,939,2,2,17862.5,97.75,440.6607142857143,17760.0,17760.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2022-01-26,PDL,1,17378.5,1512,1512,1515,1527,114,118,17364.25,14.25,440.6607142857143,17464.5,17363.5,stop,-101.0,-2024.36,5,False,False,False,False,False
2022-01-26,ONH,-1,17870.75,1006,1006,1009,1018,12,15,17879.5,8.75,440.6607142857143,17870.25,17796.800010669893,vwap,73.4499893301072,1464.639786602144,4,False,False,False,False,False
2022-01-26,IBH,-1,17879.5,1318,1318,1321,1403,76,90,17880.25,0.75,440.6607142857143,17874.0,17881.0,stop,-7.0,-144.36,15,False,False,False,False,False
2022-01-26,IBL,1,17714.75,1045,1051,1054,1112,27,33,17690.25,24.5,440.6607142857143,17720.25,17776.19061431133,vwap,55.94061431133014,1114.4522862266028,7,False,False,False,False,False
2022-01-27,PDL,1,17340.75,1436,1436,1439,1518,102,115,17331.5,9.25,470.67857142857144,17365.0,17330.75,stop,-34.25,-689.36,14,False,False,False,False,False
2022-01-27,ONH,-1,17703.5,933,936,939,939,2,2,17712.5,9.0,470.67857142857144,17637.0,17637.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-01-27,IBL,1,17596.5,1033,1036,1039,1042,22,23,17572.25,24.25,470.67857142857144,17602.5,17571.5,stop,-31.0,-624.36,2,False,False,False,False,False
2022-01-28,PDL,1,17309.5,1015,1018,1021,1021,16,16,17286.75,22.75,486.5357142857143,17348.25,17347.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-01-28,ONH,-1,17548.0,1454,1454,1457,1457,108,108,17551.25,3.25,486.5357142857143,17532.5,17552.0,stop,-19.5,-394.36,1,False,False,False,False,False
2022-01-28,IBH,-1,17466.75,1057,1057,1100,1100,29,29,17479.5,12.75,486.5357142857143,17458.25,17480.25,stop,-22.0,-444.36,1,False,False,False,False,False
2022-01-31,PDH,-1,17802.75,933,933,936,936,1,1,17866.0,63.25,493.2857142857143,17790.75,17866.75,stop,-76.0,-1524.36,1,False,True,False,False,False
2022-01-31,ONH,-1,17911.5,942,951,954,954,7,7,17948.25,36.75,493.2857142857143,17883.75,17949.0,stop,-65.25,-1309.36,1,False,False,False,False,False
2022-01-31,IBH,-1,18089.0,1103,1106,1109,1151,32,46,18106.25,17.25,493.2857142857143,18085.0,18107.0,stop,-22.0,-444.36,15,False,False,False,False,False
2022-02-01,PDH,-1,18279.25,933,933,936,936,1,1,18316.5,37.25,507.35714285714283,18255.25,18255.75,vwap,-0.5,-14.36,1,False,True,False,False,False
2022-02-01,ONL,1,18182.5,945,951,954,1003,7,10,18151.0,31.5,507.35714285714283,18220.75,18150.25,stop,-70.5,-1414.36,4,False,False,False,False,False
2022-02-02,PDH,-1,18384.0,1130,1130,1133,1133,40,40,18392.25,8.25,518.8571428571429,18366.0,18366.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2022-02-02,ONL,1,18468.75,933,933,936,936,1,1,18462.0,6.75,518.8571428571429,18471.0,18461.25,stop,-9.75,-199.36,1,False,False,False,False,False
2022-02-02,IBL,1,18391.25,1036,1036,1039,1048,22,25,18380.25,11.0,518.8571428571429,18394.0,18457.744876104836,vwap,63.744876104836294,1270.537522096726,4,False,False,False,False,False
2022-02-03,ONL,1,18039.5,1218,1230,1233,1330,60,79,17993.0,46.5,512.6785714285714,18042.0,18048.5,time,6.5,125.64,20,False,False,False,False,False
2022-02-03,IBH,-1,18196.75,1033,1033,1036,1048,21,25,18207.0,10.25,512.6785714285714,18148.25,18121.3566751199,vwap,26.89332488010041,533.5064976020082,5,False,False,False,False,False
2022-02-03,IBL,1,18042.0,1333,1333,1336,1339,81,82,18040.75,1.25,512.6785714285714,18060.0,18040.0,stop,-20.0,-404.36,2,False,False,False,False,False
2022-02-04,PDL,1,17820.75,936,939,942,942,3,3,17797.25,23.5,520.1964285714286,17834.5,17848.93281332429,vwap,14.432813324288873,284.29626648577744,1,True,False,False,False,False
2022-02-07,ONH,-1,18123.5,1006,1012,1015,1015,14,14,18148.25,24.75,542.8392857142857,18112.25,18112.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-02-07,ONL,1,17965.0,1142,1142,1145,1145,44,44,17962.5,2.5,542.8392857142857,17968.75,17961.75,stop,-7.0,-144.36,1,False,False,False,False,False
2022-02-07,IBL,1,18034.5,1112,1112,1115,1118,34,35,18027.75,6.75,542.8392857142857,18047.5,18027.0,stop,-20.5,-414.36,2,False,False,False,False,False
2022-02-08,PDL,1,17876.0,933,933,936,936,1,1,17869.5,6.5,533.0,17907.25,17868.75,stop,-38.5,-774.36,1,False,False,False,False,False
2022-02-08,ONH,-1,17988.5,1057,1057,1100,1103,29,30,17992.0,3.5,533.0,17974.25,17992.75,stop,-18.5,-374.36,2,False,False,False,False,False
2022-02-08,ONL,1,17848.5,1003,1006,1009,1018,12,15,17832.0,16.5,533.0,17857.25,17893.90174118196,vwap,36.65174118195864,728.6748236391728,4,False,False,False,False,False
2022-02-09,ONH,-1,18311.0,942,942,945,945,4,4,18315.75,4.75,529.2678571428571,18290.25,18281.27252627453,vwap,8.97747372547019,175.1894745094038,1,False,False,False,False,False
2022-02-09,IBH,-1,18315.75,1103,1109,1112,1157,33,48,18331.75,16.0,529.2678571428571,18310.75,18279.898363519904,vwap,30.851636480096204,612.6727296019241,16,False,False,False,False,False
2022-02-10,PDL,1,18217.75,1139,1139,1142,1145,43,44,18216.75,1.0,503.0892857142857,18227.75,18269.39430752387,vwap,41.64430752387125,828.526150477425,2,False,True,False,False,False
2022-02-10,ONL,1,18085.5,1424,1424,1427,1500,98,109,18080.75,4.75,503.0892857142857,18107.5,18080.0,stop,-27.5,-554.36,12,False,False,False,False,False
