sd,s_high,s_low,s_close,on_high,on_low,rth_first_hm,open0930,rth_high,rth_low,rth_close,rth_last_hm,ib_high,ib_low,atr14,pdh,pdl,pclose
2022-01-03,19872.5,19656.5,19860.25,19817.0,19720.5,933.0,19747.5,19862.5,19656.5,19854.25,1600.0,19849.25,19656.5,,,,
2022-01-04,19928.5,19504.0,19625.75,19928.5,19841.5,933.0,19874.25,19876.5,19504.0,19637.25,1600.0,19876.5,19729.75,,19862.5,19656.5,19854.25
2022-01-05,19633.5,19117.25,19118.75,19633.5,19536.25,933.0,19564.75,19611.75,19123.5,19129.5,1600.0,19611.75,19467.5,,19876.5,19504.0,19637.25
2022-01-06,19260.25,18963.0,19158.5,19177.5,18984.75,933.0,19056.0,19260.25,18963.0,19122.5,1600.0,19215.0,18963.0,,19611.75,19123.5,19129.5
2022-01-07,19217.25,18874.5,18934.75,19217.25,18988.5,933.0,19122.0,19192.25,18874.5,18949.25,1600.0,19192.25,19013.75,,19260.25,18963.0,19122.5
2022-01-10,19033.5,18517.0,18980.0,19033.5,18720.25,933.0,18741.5,18981.5,18517.0,18968.5,1600.0,18779.5,18559.5,,19192.25,18874.5,18949.25
2022-01-11,19204.0,18839.5,19189.0,19098.5,18908.25,933.0,18930.0,19202.5,18839.5,19197.25,1600.0,19017.25,18839.5,,18981.5,18517.0,18968.5
2022-01-12,19373.75,19127.0,19259.75,19343.75,19127.0,933.0,19303.25,19373.75,19161.75,19260.25,1600.0,19373.75,19249.0,,19202.5,18839.5,19197.25
2022-01-13,19344.25,18822.75,18866.25,19326.25,19184.5,933.0,19315.0,19344.25,18822.75,18862.5,1600.0,19344.25,19195.75,,19373.75,19161.75,19260.25
2022-01-14,18985.5,18677.0,18981.25,18919.0,18677.0,933.0,18752.5,18971.5,18744.25,18957.25,1600.0,18965.0,18744.25,,19344.25,18822.75,18862.5
2022-01-17,19017.75,18871.75,18923.75,19017.75,18871.75,933.0,18962.25,18976.25,18908.0,18923.75,1300.0,18976.25,18911.0,,18971.5,18744.25,18957.25
2022-01-18,18967.75,18535.25,18604.0,18967.75,18634.5,933.0,18711.5,18799.25,18535.25,18576.75,1600.0,18799.25,18636.25,,18976.25,18908.0,18923.75
2022-01-19,18736.5,18375.75,18401.5,18687.25,18415.25,933.0,18631.25,18736.5,18389.0,18401.75,1600.0,18736.5,18615.75,,18799.25,18535.25,18576.75
2022-01-20,18704.75,18011.25,18090.25,18570.75,18358.25,933.0,18533.25,18704.75,18181.0,18201.25,1600.0,18658.0,18524.75,,18736.5,18389.0,18401.75
2022-01-21,18223.0,17773.0,17775.5,18181.0,17966.75,933.0,18110.0,18223.0,17779.25,17780.25,1600.0,18183.0,17896.75,,18704.75,18181.0,18201.25
2022-01-24,17946.5,17070.5,17867.25,17946.5,17470.5,933.0,17555.5,17886.5,17070.5,17869.0,1600.0,17628.0,17341.5,401.51785714285717,18223.0,17779.25,17780.25
2022-01-25,17863.5,17254.5,17286.75,17863.5,17493.0,933.0,17584.0,17764.75,17378.5,17515.5,1600.0,17669.25,17401.0,433.76785714285717,17886.5,17070.5,17869.0
2022-01-26,18004.25,17310.0,17515.25,17870.75,17310.0,933.0,17840.25,18004.25,17340.75,17512.75,1600.0,17879.5,17714.75,440.6607142857143,17764.75,17378.5,17515.5
2022-01-27,17773.75,17209.0,17478.25,17703.5,17209.0,933.0,17697.5,17773.75,17309.5,17351.5,1600.0,17773.75,17596.5,470.67857142857144,18004.25,17340.75,17512.75
2022-01-28,17806.5,17195.5,17794.75,17548.0,17195.5,933.0,17433.0,17802.75,17224.75,17798.5,1600.0,17466.75,17224.75,486.5357142857143,17773.75,17309.5,17351.5
2022-01-31,18279.25,17717.75,18232.5,17911.5,17717.75,933.0,17852.75,18279.25,17780.75,18261.0,1600.0,18089.0,17780.75,493.2857142857143,17802.75,17224.75,17798.5
2022-02-01,18501.5,18093.75,18481.25,18329.5,18182.5,933.0,18308.5,18384.0,18093.75,18355.5,1600.0,18316.5,18093.75,507.35714285714283,18279.25,17780.75,18261.0
2022-02-02,18624.5,18189.5,18227.75,18624.5,18468.75,933.0,18532.25,18542.5,18306.0,18477.0,1600.0,18542.5,18391.25,518.8571428571429,18384.0,18093.75,18355.5
2022-02-03,18234.5,17820.75,18168.25,18234.5,18039.5,933.0,18068.5,18207.0,17820.75,17866.75,1600.0,18196.75,18042.0,512.6785714285714,18542.5,18306.0,18477.0
2022-02-04,18190.25,17727.25,18009.5,18190.25,17727.25,933.0,17883.75,18184.0,17797.25,18045.5,1600.0,18031.25,17797.25,520.1964285714286,18207.0,17820.75,17866.75
2022-02-07,18170.75,17876.0,17966.25,18123.5,17965.0,933.0,18072.75,18170.75,17876.0,17929.5,1600.0,18170.75,18034.5,542.8392857142857,18184.0,17797.25,18045.5
2022-02-08,18140.5,17832.0,18110.25,17988.5,17848.5,933.0,17880.75,18140.5,17832.0,18097.75,1600.0,17952.5,17832.0,533.0,18170.75,17876.0,17929.5
2022-02-09,18432.5,18105.5,18416.5,18311.0,18105.5,933.0,18283.5,18408.75,18217.75,18407.75,1600.0,18315.75,18217.75,529.2678571428571,18140.5,17832.0,18097.75
2022-02-10,18426.75,17986.5,18060.0,18426.75,18085.5,933.0,18106.75,18393.75,17986.5,18067.0,1600.0,18355.5,18099.5,503.0892857142857,18408.75,18217.75,18407.75
2022-02-11,18131.25,17545.5,17621.25,18103.25,17892.0,933.0,18065.25,18131.25,17545.5,17602.25,1600.0,18131.25,17954.5,502.39285714285717,18393.75,17986.5,18067.0
2022-02-14,17758.5,17395.5,17625.25,17662.5,17395.5,933.0,17573.75,17758.5,17466.5,17620.75,1600.0,17699.25,17546.5,481.6607142857143,18131.25,17545.5,17602.25
