family,param,trades,wr,hold,avg_win,payoff,corr,corr_payoff,march_avg_win,latemay_avg_win,s40_distance
X_OPP,,1512,31.8,72.2,1229.0,2.4,0.295,-0.24,1425.0,1393.0,0.4768
X_TRAIL_PTS,15,2279,36.7,6.9,329.0,1.91,0.054,-0.185,364.0,331.0,0.8153
X_TRAIL_PTS,20,2201,33.9,10.6,412.0,1.94,0.229,-0.055,494.0,434.0,0.7886
X_TRAIL_PTS,25,2126,32.8,14.9,517.0,2.07,0.391,0.118,700.0,603.0,0.775
X_TRAIL_PTS,30,2054,32.6,19.5,632.0,2.25,0.362,0.062,854.0,752.0,0.7304
X_TRAIL_PTS,40,1919,33.2,27.2,715.0,2.13,0.124,-0.284,882.0,912.0,0.6836
X_TRAIL_PTS,50,1822,33.3,34.9,850.0,2.33,0.017,-0.303,930.0,922.0,0.6296
X_TRAIL_PTS,60,1764,32.9,41.1,936.0,2.35,0.093,-0.194,960.0,1078.0,0.5856
X_TRAIL_PTS,80,1676,31.3,50.5,1040.0,2.43,-0.067,-0.278,1024.0,1085.0,0.5423
X_TRAIL_ATR,1.0,2404,38.5,2.3,237.0,1.58,0.427,-0.179,311.0,185.0,0.8429
X_TRAIL_ATR,1.5,2365,37.0,4.7,329.0,1.56,0.477,0.017,457.0,239.0,0.8236
X_TRAIL_ATR,2.0,2289,34.8,8.0,461.0,1.78,0.471,-0.095,622.0,419.0,0.7909
X_TRAIL_ATR,3.0,2054,33.7,16.3,654.0,1.97,0.513,-0.209,846.0,794.0,0.6987
X_TRAIL_ATR,4.0,1919,32.2,25.1,843.0,2.21,0.414,-0.246,969.0,858.0,0.6078
X_TARGET,40,1704,42.8,32.7,707.0,1.51,0.651,-0.189,787.0,653.0,0.5366
X_TARGET,60,1643,37.9,40.9,925.0,1.9,0.628,-0.185,1131.0,914.0,0.4693
X_TARGET,80,1615,34.9,46.6,1043.0,2.08,0.606,-0.186,1363.0,952.0,0.4594
X_TARGET,120,1565,32.8,55.5,1141.0,2.26,0.582,-0.147,1516.0,923.0,0.4599
X_TIMEOUT,20,1948,40.1,15.6,589.0,1.47,0.427,-0.186,759.0,537.0,0.6236
X_TIMEOUT,40,1807,36.3,26.4,814.0,1.84,0.58,0.043,997.0,635.0,0.5675
X_TIMEOUT,60,1730,34.9,34.6,911.0,1.96,0.295,-0.305,940.0,870.0,0.5269
X_TIMEOUT,90,1678,33.1,43.8,1075.0,2.24,0.454,-0.164,1327.0,1055.0,0.4983
X_TIMEOUT,120,1637,32.3,51.3,1157.0,2.39,0.365,-0.211,1277.0,1284.0,0.499
X_FV,,2261,19.4,21.5,951.0,4.49,0.333,-0.15,1362.0,1315.0,0.8908
X_BAND,,2376,31.0,10.2,440.0,2.56,0.29,-0.087,523.0,517.0,0.812
X_TREND,,2127,20.9,26.4,1031.0,4.01,0.345,-0.179,1364.0,1322.0,0.8243
