image_id,report_end,cell,value,units_of_5,parity,kind,constraint
OTRIMG-0113,1/30/2026,largest_win_all,2970.00,594,even,SA,q unconstrained by parity
OTRIMG-0113,1/30/2026,largest_loss_all,-1365.00,273,ODD,SA,"q is ODD -> q in {1,5,...}"
OTRIMG-0115,2/6/2026,largest_win_all,9070.00,1814,even,SA,q unconstrained by parity
OTRIMG-0115,2/6/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0117,2/13/2026,largest_win_all,8490.00,1698,even,SA,q unconstrained by parity
OTRIMG-0117,2/13/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0119,2/20/2026,largest_win_all,5890.00,1178,even,SA,q unconstrained by parity
OTRIMG-0119,2/20/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0121,2/27/2026,largest_win_all,8595.00,1719,ODD,SA,"q is ODD -> q in {1,5,...}"
OTRIMG-0121,2/27/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0123,3/6/2026,largest_win_all,4360.00,872,even,SA,q unconstrained by parity
OTRIMG-0123,3/6/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0125,3/13/2026,largest_win_all,11680.00,2336,even,SA,q unconstrained by parity
OTRIMG-0125,3/13/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0127,3/20/2026,largest_win_all,8920.00,1784,even,SA,q unconstrained by parity
OTRIMG-0127,3/20/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0129,3/27/2026,largest_win_all,2895.00,579,ODD,SA,"q is ODD -> q in {1,5,...}"
OTRIMG-0129,3/27/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0132,4/2/2026,largest_win_all,8370.00,1674,even,SA,q unconstrained by parity
OTRIMG-0132,4/2/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0134,4/10/2026,largest_win_all,7750.00,1550,even,SA,q unconstrained by parity
OTRIMG-0134,4/10/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0136,4/17/2026,largest_win_all,7390.00,1478,even,SA,q unconstrained by parity
OTRIMG-0136,4/17/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0138,4/24/2026,largest_win_all,3710.00,742,even,SA,q unconstrained by parity
OTRIMG-0138,4/24/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0140,5/1/2026,largest_win_all,9050.00,1810,even,SA,q unconstrained by parity
OTRIMG-0140,5/1/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0142,5/8/2026,largest_win_all,5930.00,1186,even,SA,q unconstrained by parity
OTRIMG-0142,5/8/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0146,5/22/2026,largest_win_all,4225.00,845,ODD,SA,"q is ODD -> q in {1,5,...}"
OTRIMG-0146,5/22/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0148,5/29/2026,largest_win_all,6080.00,1216,even,SA,q unconstrained by parity
OTRIMG-0148,5/29/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0150,6/5/2026,largest_win_all,8410.00,1682,even,SA,q unconstrained by parity
OTRIMG-0150,6/5/2026,largest_loss_all,-1890.00,378,even,SA,q unconstrained by parity
OTRIMG-0152,6/12/2026,largest_win_all,6798.82,1359.764,n/a,TradePerf,TP record - not on the $5 lattice (commission included); see Part A3
OTRIMG-0152,6/12/2026,largest_loss_all,-3046.18,-609.236,n/a,TradePerf,TP record - not on the $5 lattice (commission included); see Part A3
OTRIMG-0154,6/18/2026,largest_win_all,5277.64,1055.528,n/a,TradePerf,TP record - not on the $5 lattice (commission included); see Part A3
OTRIMG-0154,6/18/2026,largest_loss_all,-1426.18,-285.236,n/a,TradePerf,TP record - not on the $5 lattice (commission included); see Part A3
OTRIMG-0156,6/26/2026,largest_win_all,22560.00,4512,even,SA,q unconstrained by parity
OTRIMG-0156,6/26/2026,largest_loss_all,-2200.00,440,even,SA,q unconstrained by parity
OTRIMG-0159,7/10/2026,largest_win_all,15310.00,3062,even,SA,q unconstrained by parity
OTRIMG-0159,7/10/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
OTRIMG-0162,7/31/2026,largest_win_all,18030.00,3606,even,SA,q unconstrained by parity
OTRIMG-0162,7/31/2026,largest_loss_all,-2820.00,564,even,SA,q unconstrained by parity
OTRIMG-0164,8/14/2026,largest_win_all,13870.00,2774,even,SA,q unconstrained by parity
OTRIMG-0164,8/14/2026,largest_loss_all,-2600.00,520,even,SA,q unconstrained by parity
