t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,bar_pnl_A_dollars,side,block_net_pnl,regime,contemp_sigma
40,2022-01-03,ENTRY,1,2,27.820000000006985,3.34375,False,2022,ENTRY,7,16.45000000001164,1,-1947.179999999993,,4.386165577342048
321,2022-01-03,ENTRY,1,4,7.8200000000140335,3.544392523364486,False,2022,SCALE_IN,4,1.0499999999956344,1,2952.8200000000143,,4.386165577342048
771,2022-01-04,ENTRY,-1,6,147.82000000001392,4.4195652173913045,False,2022,SCALE_IN,-4,60.70000000002619,-1,4482.820000000014,,5.118478260869566
1033,2022-01-05,ENTRY,-1,8,-57.17999999998574,5.235869565217391,False,2022,SCALE_IN,-4,-21.14999999999418,-1,-642.1799999999857,,6.452173913043478
1253,2022-01-05,ENTRY,-1,10,-397.17999999998574,5.8826086956521735,False,2022,SCALE_IN,-4,-160.14999999999418,-1,7157.820000000014,,6.452173913043478
1548,2022-01-06,ENTRY,1,12,97.82000000001426,7.691847826086956,False,2022,SCALE_IN,4,34.84999999999127,1,692.8200000000143,,9.46141304347826
2173,2022-01-07,ENTRY,-1,14,137.82000000001426,7.211956521739131,False,2022,SCALE_IN,-4,56.85000000000582,-1,772.8200000000143,,7.097282608695652
2687,2022-01-10,ENTRY,1,16,392.82000000001426,8.039673913043478,False,2022,SCALE_IN,4,160.35000000000582,1,5662.820000000014,,8.473369565217391
3058,2022-01-11,ENTRY,-1,18,-97.17999999998574,8.27445652173913,False,2022,SCALE_IN,-4,-35.64999999999418,-1,-2867.1799999999857,,7.692391304347826
3557,2022-01-12,ENTRY,-1,20,182.82000000001426,7.144021739130435,False,2022,SCALE_IN,-4,77.85000000000582,-1,-882.1799999999857,,6.802717391304348
4017,2022-01-13,ENTRY,-1,22,362.82000000001426,5.364130434782608,False,2022,SCALE_IN,-4,148.34999999999127,-1,5372.820000000014,,6.121739130434783
4281,2022-01-14,ENTRY,1,24,-292.17999999998574,6.647826086956521,False,2022,SCALE_IN,4,-110.65000000000873,1,-2032.1799999999857,,8.617391304347827
4451,2022-01-14,ENTRY,1,26,222.82000000001426,8.406521739130435,False,2022,SCALE_IN,4,88.54999999998108,1,3102.8200000000143,,8.617391304347827
5087,2022-01-18,ENTRY,-1,28,117.82000000001426,3.8554347826086954,False,2022,SCALE_IN,-4,45.70000000001164,-1,1152.8200000000143,,8.148369565217392
5292,2022-01-18,ENTRY,-1,30,-232.17999999998574,5.421739130434783,False,2022,SCALE_IN,-4,-95.45000000000437,-1,-2247.1799999999857,,8.148369565217392
5320,2022-01-18,ENTRY,-1,32,52.82000000001426,6.575,False,2022,SCALE_IN,-4,17.70000000001164,-1,1767.8200000000143,,8.148369565217392
5638,2022-01-19,ENTRY,1,34,317.82000000001426,8.820652173913043,False,2022,SCALE_IN,4,121.35000000000582,1,-857.1799999999857,,8.63586956521739
5804,2022-01-19,ENTRY,1,36,292.82000000001426,8.541847826086956,False,2022,SCALE_IN,4,115.85000000000582,1,-2507.1799999999857,,8.63586956521739
6056,2022-01-20,ENTRY,1,38,107.82000000001426,8.309782608695652,False,2022,SCALE_IN,4,47.85000000000582,1,-797.1799999999857,,8.63641304347826
6529,2022-01-21,ENTRY,1,40,342.82000000001426,9.91195652173913,False,2022,SCALE_IN,4,138.85000000000582,1,-1727.1799999999857,,13.029891304347826
6687,2022-01-21,ENTRY,-1,42,297.82000000001426,11.434782608695652,False,2022,SCALE_IN,-4,122.69999999999709,-1,-3472.1799999999857,,13.029891304347826
6772,2022-01-21,ENTRY,-1,44,-842.1799999999857,13.244021739130435,False,2022,SCALE_IN,-4,-337.45000000001164,-1,2352.8200000000143,,13.029891304347826
7133,2022-01-24,ENTRY,1,46,-527.1799999999857,12.18695652173913,False,2022,SCALE_IN,4,-213.45000000000437,1,-2697.1799999999857,,14.796195652173912
7203,2022-01-24,ENTRY,1,48,-137.17999999998574,12.916847826086956,False,2022,SCALE_IN,4,-56.950000000022555,1,722.8200000000143,,14.796195652173912
7248,2022-01-24,ENTRY,1,50,352.82000000001426,14.236413043478262,False,2022,SCALE_IN,4,135.35000000002037,1,4092.8200000000143,,14.796195652173912
7348,2022-01-25,ENTRY,-1,52,-422.17999999998574,15.466304347826087,False,2022,SCALE_IN,-4,-168.64999999999418,-1,-1902.1799999999857,,14.939130434782609
7721,2022-01-25,ENTRY,-1,54,-197.17999999998574,14.689130434782609,False,2022,SCALE_IN,-7,-133.10000000000582,-1,1722.8200000000143,,14.939130434782609
7745,2022-01-26,ENTRY,1,56,-152.17999999998574,15.311413043478261,False,2022,SCALE_IN,4,-57.64999999997963,1,2007.8200000000143,,13.852173913043478
8401,2022-01-27,ENTRY,1,58,-392.17999999998574,15.280978260869565,False,2022,SCALE_IN,5,-199.95000000001164,1,1687.8200000000143,,15.353260869565217
8573,2022-01-27,ENTRY,-1,60,-162.17999999998574,16.9875,False,2022,SCALE_IN,-4,-65.45000000000437,-1,1197.8200000000143,,15.353260869565217
8972,2022-01-28,ENTRY,-1,62,-182.17999999998574,14.165760869565217,False,2022,FLIP,-4,-74.25000000000364,-1,-4262.179999999986,,13.206521739130435
9004,2022-01-28,ENTRY,1,64,-87.17999999998574,14.408695652173913,False,2022,SCALE_IN,8,-70.90000000002328,1,4657.820000000014,,13.206521739130435
9893,2022-02-01,ENTRY,-1,66,527.8200000000143,7.779891304347826,False,2022,SCALE_IN,-4,212.04999999999563,-1,-2707.1799999999857,,8.424456521739131
10354,2022-02-02,ENTRY,-1,68,497.82000000001426,7.828804347826087,False,2022,SCALE_IN,-6,296.75000000001455,-1,4922.820000000014,,8.190217391304348
10812,2022-02-03,ENTRY,1,70,467.82000000001426,9.009239130434782,False,2022,ENTRY,4,185.39999999999236,1,-5042.179999999986,,8.72391304347826
10941,2022-02-03,ENTRY,1,72,-82.17999999998574,8.570652173913043,False,2022,ENTRY,6,-51.900000000006,1,1447.8200000000143,,8.72391304347826
11183,2022-02-04,ENTRY,-1,74,207.82000000001426,9.242934782608696,False,2022,SCALE_IN,-4,87.85000000000582,-1,1237.8200000000143,,10.008152173913045
11734,2022-02-07,ENTRY,1,76,-182.17999999998574,8.734239130434782,False,2022,SCALE_IN,5,-90.59999999999854,1,-3337.1799999999857,,8.107065217391304
12218,2022-02-08,ENTRY,1,79,-222.17999999998574,7.453260869565217,False,2022,SCALE_IN,4,-87.15000000000873,1,2477.8200000000143,,6.9923913043478265
13091,2022-02-10,ENTRY,-1,81,1077.8200000000143,5.1695652173913045,False,2022,ENTRY,-5,536.7500000000132,-1,637.8200000000143,,7.36195652173913
13176,2022-02-10,ENTRY,-1,83,137.82000000001426,6.227717391304348,False,2022,FLIP,-4,52.750000000007276,-1,3167.8200000000143,,7.36195652173913
13443,2022-02-11,ENTRY,1,85,252.82000000001426,8.538586956521739,False,2022,SCALE_IN,4,104.70000000001164,1,-747.1799999999857,,9.667934782608697
13650,2022-02-11,ENTRY,-1,87,832.8200000000143,8.952717391304347,False,2022,SCALE_IN,-4,337.8500000000058,-1,3892.8200000000143,,9.667934782608697
13996,2022-02-14,ENTRY,1,89,-672.1799999999857,11.075543478260869,False,2022,SCALE_IN,4,-269.9500000000007,1,162.82000000001426,,10.439130434782609
14952,2022-02-16,ENTRY,-1,91,287.82000000001426,5.578804347826087,False,2022,SCALE_IN,-4,112.35000000000582,-1,-2642.1799999999857,,6.133152173913044
15199,2022-02-17,ENTRY,-1,93,17.82000000001426,6.405434782608696,False,2022,SCALE_IN,-4,4.5499999999883585,-1,7097.820000000014,,6.847282608695652
15614,2022-02-18,ENTRY,1,95,62.82000000001426,7.161413043478261,False,2022,SCALE_IN,4,14.700000000011642,1,-2587.1799999999857,,7.989130434782608
15981,2022-02-18,ENTRY,1,97,-387.17999999998574,7.718478260869565,False,2022,SCALE_IN,4,-158.29999999998836,1,-2062.1799999999857,,7.989130434782608
15999,2022-02-18,ENTRY,1,99,347.82000000001426,7.9923913043478265,False,2022,SCALE_IN,4,139.04999999998108,1,542.8200000000143,,7.989130434782608
16021,2022-02-21,ENTRY,-1,101,332.82000000001426,8.225,False,2022,ENTRY,-4,131.39999999998827,-1,-1117.1799999999857,,8.389130434782608
16072,2022-02-21,ENTRY,1,103,7.820000000014261,8.843478260869565,False,2022,SCALE_IN,4,6.7000000000116415,1,-1097.1799999999857,,8.389130434782608
16287,2022-02-21,ENTRY,-1,105,37.82000000001426,9.477717391304347,False,2022,SCALE_IN,-4,12.350000000020373,-1,2357.8200000000143,,8.389130434782608
16625,2022-02-22,ENTRY,1,107,-57.17999999998574,8.755434782608695,False,2022,SCALE_IN,4,-21.14999999999418,1,-582.1799999999857,,11.57336956521739
16841,2022-02-22,ENTRY,1,109,67.82000000001426,11.622826086956522,False,2022,SCALE_IN,4,31.85000000000582,1,217.82000000001426,,11.57336956521739
17181,2022-02-23,ENTRY,-1,111,-117.17999999998574,8.334782608695653,False,2022,SCALE_IN,-4,-45.14999999999418,-1,6902.820000000014,,7.519021739130435
17507,2022-02-24,ENTRY,1,113,-232.17999999998574,10.8,False,2022,SCALE_IN,4,-92.64999999999418,1,14287.820000000014,,15.934782608695652
18093,2022-02-25,ENTRY,-1,115,-7.179999999985739,12.914130434782608,False,2022,SCALE_IN,-5,-3.4500000000116415,-1,-3797.1799999999857,,11.057065217391305
18241,2022-02-28,ENTRY,-1,117,-762.1799999999857,12.084239130434783,False,2022,ENTRY,-7,-536.5499999999993,-1,-6337.179999999986,,12.382065217391304
18922,2022-03-01,ENTRY,-1,119,112.82000000001426,9.272826086956522,False,2022,SCALE_IN,-4,46.85000000000582,-1,-2292.1799999999857,,9.454347826086956
19059,2022-03-01,ENTRY,-1,121,-262.17999999998574,9.87445652173913,False,2022,SCALE_IN,-9,-239.20000000004075,-1,-42.17999999998574,,9.454347826086956
19511,2022-03-02,ENTRY,1,123,-622.1799999999857,10.178260869565218,False,2022,SCALE_IN,8,-497.04999999995925,1,-667.1799999999857,,9.353804347826086
19937,2022-03-03,ENTRY,-1,125,7.820000000014261,7.748913043478261,False,2022,SCALE_IN,-4,13.850000000020373,-1,4042.8200000000143,,7.644021739130435
20137,2022-03-04,ENTRY,1,127,-252.17999999998574,9.085869565217392,False,2022,SCALE_IN,4,-96.29999999999563,1,-1832.1799999999857,,10.972282608695652
20421,2022-03-04,ENTRY,-1,129,147.82000000001426,11.0375,False,2022,SCALE_IN,-4,60.84999999999127,-1,-2737.1799999999857,,10.972282608695652
20486,2022-03-04,ENTRY,-1,131,-587.1799999999857,10.88695652173913,False,2022,SCALE_IN,-4,-234.64999999999418,-1,-1197.1799999999857,,10.972282608695652
20832,2022-03-07,ENTRY,1,133,-327.17999999998574,10.257608695652173,False,2022,SCALE_IN,4,-130.64999999999418,1,-1047.1799999999857,,10.195108695652172
20879,2022-03-07,ENTRY,-1,135,-217.17999999998574,10.202717391304347,False,2022,SCALE_IN,-4,-80.64999999999418,-1,5602.820000000014,,10.195108695652172
21187,2022-03-08,ENTRY,1,137,552.8200000000143,10.152173913043478,False,2022,SCALE_IN,4,216.85000000000582,1,-2212.1799999999857,,14.030434782608696
21365,2022-03-08,ENTRY,1,139,692.8200000000143,12.203804347826088,False,2022,SCALE_IN,9,620.9500000000044,1,-3752.1799999999857,,14.030434782608696
21630,2022-03-09,ENTRY,1,141,-237.17999999998574,14.58695652173913,False,2022,SCALE_IN,4,-84.14999999999418,1,6187.820000000014,,10.611956521739131
22162,2022-03-10,ENTRY,-1,143,12.82000000001426,8.892391304347827,False,2022,SCALE_IN,-4,3.8500000000058208,-1,-372.17999999998574,,9.172826086956524
22693,2022-03-11,ENTRY,-1,145,452.82000000001426,9.554347826086957,False,2022,SCALE_IN,-6,271.3999999999942,-1,6387.820000000014,,8.730434782608695
23155,2022-03-14,ENTRY,1,147,-337.17999999998574,9.22554347826087,False,2022,ENTRY,4,-136.60000000000036,1,-4862.179999999986,,9.715760869565218
23591,2022-03-15,ENTRY,1,149,67.82000000001426,9.353804347826086,False,2022,SCALE_IN,4,25.85000000000582,1,5757.820000000014,,8.86304347826087
24162,2022-03-16,ENTRY,-1,151,-337.17999999998574,7.354347826086957,False,2022,SCALE_IN,-4,-133.4500000000262,-1,-1252.1799999999857,,8.660326086956522
24298,2022-03-17,ENTRY,-1,153,-322.17999999998574,8.721739130434782,False,2022,SCALE_IN,-4,-127.29999999998836,-1,-2212.1799999999857,,7.760326086956522
24447,2022-03-17,ENTRY,-1,155,-177.17999999998574,8.675,False,2022,SCALE_IN,-4,-74.29999999998836,-1,-892.1799999999857,,7.760326086956522
24997,2022-03-18,ENTRY,1,157,-482.17999999998574,6.627173913043478,False,2022,SCALE_IN,4,-193.44999999999345,1,6232.820000000014,,6.019565217391304
25291,2022-03-21,ENTRY,-1,159,142.82000000001426,6.0896739130434785,False,2022,HOLD,-1,16.5,-1,-1552.1799999999857,,7.566304347826087
25460,2022-03-21,ENTRY,-1,161,-127.17999999998574,6.113043478260869,False,2022,FLIP,-4,-53.25,-1,-1842.1799999999857,,7.566304347826087
25912,2022-03-22,ENTRY,1,163,682.8200000000143,7.336956521739131,False,2022,ENTRY,4,271.39999999999964,1,3832.8200000000143,,5.782065217391304
26334,2022-03-23,ENTRY,-1,165,-102.17999999998574,5.472282608695652,False,2022,HOLD,-1,-10.0,-1,1542.8200000000143,,6.111413043478261
26673,2022-03-24,ENTRY,1,167,97.82000000001426,6.205978260869565,False,2022,SCALE_IN,4,35.700000000004366,1,-962.1799999999857,,6.0625
26868,2022-03-24,ENTRY,1,169,697.8200000000143,6.725543478260869,False,2022,SCALE_IN,4,282.3500000000058,1,3582.8200000000143,,6.0625
27299,2022-03-25,ENTRY,-1,171,72.82000000001426,5.751086956521739,False,2022,HOLD,-1,7.5,-1,-647.1799999999857,,6.323913043478261
27752,2022-03-28,ENTRY,1,173,482.82000000001426,6.902717391304348,False,2022,ENTRY,4,191.39999999999964,1,-517.1799999999857,,6.332608695652174
27858,2022-03-28,ENTRY,1,175,232.82000000001426,6.633695652173913,False,2022,SCALE_IN,4,96.35000000000582,1,1152.8200000000143,,6.332608695652174
28223,2022-03-29,ENTRY,-1,177,132.82000000001426,6.196739130434783,False,2022,HOLD,-1,13.0,-1,-2762.1799999999857,,6.021195652173913
28606,2022-03-30,ENTRY,-1,179,-207.17999999998574,6.084782608695652,False,2022,HOLD,-1,-20.5,-1,797.8200000000143,,5.585326086956521
28873,2022-03-31,ENTRY,1,181,317.82000000001426,5.5804347826086955,False,2022,SCALE_IN,4,126.54999999998108,1,-1882.1799999999857,,5.609239130434783
29132,2022-03-31,ENTRY,-1,183,-117.17999999998574,5.258152173913044,False,2022,ENTRY,-4,-48.60000000000764,-1,2032.8200000000143,,5.609239130434783
29598,2022-04-01,ENTRY,-1,185,-237.17999999998574,5.7576086956521735,False,2022,SCALE_IN,-4,-96.4500000000262,-1,-257.17999999998574,,5.927173913043478
29719,2022-04-01,ENTRY,1,187,-52.17999999998574,6.053804347826087,False,2022,SCALE_IN,5,-28.100000000002183,1,-522.1799999999857,,5.927173913043478
30052,2022-04-04,ENTRY,1,189,522.8200000000143,5.813586956521739,False,2022,SCALE_IN,4,210.04999999998108,1,4677.820000000014,,4.335326086956521
30514,2022-04-05,ENTRY,-1,191,182.82000000001426,3.640217391304348,False,2022,HOLD,-1,17.5,-1,4997.820000000014,,4.558695652173913
30975,2022-04-06,ENTRY,-1,193,232.82000000001426,5.715760869565218,False,2022,SCALE_IN,-4,94.04999999999563,-1,-217.17999999998574,,7.135869565217392
31064,2022-04-06,ENTRY,-1,195,552.8200000000143,6.231521739130435,False,2022,SCALE_IN,-3,165.6999999999971,-1,-2072.1799999999857,,7.135869565217392
31090,2022-04-06,ENTRY,-1,197,202.82000000001426,6.882065217391304,False,2022,HOLD,-3,63.0,-1,-627.1799999999857,,7.135869565217392
31433,2022-04-07,ENTRY,1,199,-372.17999999998574,7.610326086956522,False,2022,SCALE_IN,4,-148.64999999999418,1,-2397.1799999999857,,7.227173913043479
31495,2022-04-07,ENTRY,-1,201,107.82000000001426,8.053804347826087,False,2022,FLIP,-4,40.75,-1,-3397.1799999999857,,7.227173913043479
31541,2022-04-07,ENTRY,1,203,-212.17999999998574,7.410869565217391,False,2022,SCALE_IN,8,-168.90000000000146,1,-1392.1799999999857,,7.227173913043479
31891,2022-04-08,ENTRY,-1,205,742.8200000000143,6.877717391304348,False,2022,HOLD,-1,75.0,-1,2167.8200000000143,,5.961956521739131
32230,2022-04-11,ENTRY,1,207,-312.17999999998574,6.8478260869565215,False,2022,SCALE_IN,4,-127.94999999999709,1,-1632.1799999999857,,6.666304347826087
32714,2022-04-12,ENTRY,1,209,-87.17999999998574,6.003804347826087,False,2022,SCALE_IN,4,-31.64999999999418,1,2757.8200000000143,,7.732608695652174
33062,2022-04-13,ENTRY,1,211,-127.17999999998574,7.578260869565217,False,2022,SCALE_IN,4,-50.64999999999418,1,3477.8200000000143,,5.751630434782609
33734,2022-04-14,ENTRY,-1,213,517.8200000000143,5.169021739130435,False,2022,SCALE_IN,-7,359.59999999999127,-1,5502.820000000014,,5.285869565217391
34082,2022-04-18,ENTRY,1,215,-142.17999999998574,5.752173913043478,False,2022,SCALE_IN,4,-55.14999999999418,1,2777.8200000000143,,6.392934782608696
34533,2022-04-19,ENTRY,-1,217,7.820000000014261,6.293478260869565,False,2022,SCALE_IN,-4,1.6999999999970896,-1,-1337.1799999999857,,6.628804347826087
34663,2022-04-19,ENTRY,1,219,747.8200000000143,6.826630434782609,False,2022,SCALE_IN,4,300.8500000000058,1,2987.8200000000143,,6.628804347826087
34781,2022-04-19,ENTRY,-1,221,157.82000000000698,6.582608695652174,False,2022,FLIP,-4,59.75000000000364,-1,432.820000000007,,6.628804347826087
35027,2022-04-20,ENTRY,1,223,127.82000000000698,6.590217391304348,False,2022,SCALE_IN,4,51.35000000000582,1,422.820000000007,,6.9625
35118,2022-04-20,ENTRY,-1,225,-232.17999999999302,6.519565217391304,False,2022,SCALE_IN,-4,-97.14999999997963,-1,-432.179999999993,,6.9625
35212,2022-04-20,ENTRY,-1,227,207.82000000000698,7.064673913043478,False,2022,SCALE_IN,-4,84.85000000000582,-1,462.820000000007,,6.9625
35459,2022-04-21,ENTRY,1,229,152.82000000000698,6.79945652173913,False,2022,SCALE_IN,4,61.700000000004366,1,-1292.179999999993,,7.068478260869565
35613,2022-04-21,ENTRY,-1,231,97.82000000000698,6.683152173913044,False,2022,SCALE_IN,-7,68.10000000000582,-1,6427.820000000007,,7.068478260869565
35862,2022-04-22,ENTRY,1,233,92.82000000000698,7.707608695652174,False,2022,SCALE_IN,4,38.85000000000582,1,-1197.179999999993,,7.855434782608696
36492,2022-04-25,ENTRY,1,235,272.820000000007,9.61304347826087,False,2022,SCALE_IN,7,185.25000000000728,1,3937.820000000007,,10.892391304347829
36951,2022-04-26,ENTRY,-1,237,572.820000000007,8.368478260869566,False,2022,SCALE_IN,-4,233.70000000001164,-1,10717.820000000007,,7.83804347826087
37103,2022-04-27,ENTRY,1,239,87.82000000000698,8.122826086956522,False,2022,SCALE_IN,4,41.3500000000131,1,3662.820000000007,,12.022826086956522
37745,2022-04-28,ENTRY,1,241,142.82000000000698,10.746739130434783,False,2022,SCALE_IN,4,63.69999999999709,1,-2732.179999999993,,8.817391304347826
37941,2022-04-28,ENTRY,1,244,-112.17999999999302,8.692934782608695,False,2022,SCALE_IN,7,-80.90000000000146,1,-1237.179999999993,,8.817391304347826
38332,2022-04-29,ENTRY,1,247,-142.17999999999302,9.916847826086956,False,2022,ENTRY,4,-58.6000000000131,1,-3227.179999999993,,9.12608695652174
38381,2022-04-29,ENTRY,-1,249,272.820000000007,10.4125,False,2022,FLIP,-5,133.60000000002037,-1,5047.820000000007,,9.12608695652174
38795,2022-05-02,ENTRY,1,251,-427.179999999993,9.931521739130435,False,2022,FLIP,6,-254.85000000000582,1,2832.820000000007,,11.18858695652174
39195,2022-05-03,ENTRY,-1,253,32.820000000006985,10.101630434782608,False,2022,SCALE_IN,-4,15.700000000011642,-1,-2522.179999999993,,8.402717391304348
39720,2022-05-04,ENTRY,-1,255,47.820000000006985,7.006521739130434,False,2022,SCALE_IN,-4,20.049999999995634,-1,-6282.179999999993,,7.727717391304348
40049,2022-05-05,ENTRY,-1,258,-77.17999999999302,7.810869565217391,False,2022,SCALE_IN,-4,-28.29999999998836,-1,10697.820000000007,,9.424456521739131
40512,2022-05-06,ENTRY,-1,260,62.820000000006985,10.280434782608696,False,2022,SCALE_IN,-4,19.70000000001164,-1,-257.179999999993,,11.884782608695652
40668,2022-05-06,ENTRY,1,262,-937.179999999993,11.94836956521739,False,2022,FLIP,5,-472.3999999999869,1,-4787.179999999993,,11.884782608695652
40759,2022-05-06,ENTRY,-1,264,-92.17999999999302,12.032065217391304,False,2022,SCALE_IN,-4,-38.45000000001164,-1,747.820000000007,,11.884782608695652
41093,2022-05-09,ENTRY,1,266,-237.17999999999302,12.049456521739131,False,2022,SCALE_IN,4,-96.95000000000073,1,-4567.179999999993,,10.566304347826089
41385,2022-05-10,ENTRY,1,269,-67.17999999999302,10.638586956521738,False,2022,SCALE_IN,4,-20.64999999999418,1,547.820000000007,,11.041847826086956
41582,2022-05-10,ENTRY,-1,271,192.82000000000698,10.433695652173913,False,2022,SCALE_IN,-4,76.54999999998836,-1,-2722.179999999993,,11.041847826086956
41679,2022-05-10,ENTRY,1,273,82.82000000000698,11.029347826086957,False,2022,SCALE_IN,4,32.55000000000291,1,-17.179999999993015,,11.041847826086956
41918,2022-05-11,ENTRY,1,275,22.820000000006985,10.317391304347826,False,2022,SCALE_IN,4,12.35000000000582,1,-3887.179999999993,,11.357065217391304
41993,2022-05-11,ENTRY,-1,277,-617.179999999993,10.645652173913044,False,2022,SCALE_IN,-4,-250.29999999998836,-1,-2027.179999999993,,11.357065217391304
42015,2022-05-11,ENTRY,1,279,252.82000000000698,11.25,False,2022,FLIP,4,98.74999999999272,1,-3882.179999999993,,11.357065217391304
42093,2022-05-11,ENTRY,-1,281,547.820000000007,11.542934782608695,False,2022,SCALE_IN,-7,381.1000000000058,-1,1312.820000000007,,11.357065217391304
42473,2022-05-12,ENTRY,-1,283,-437.179999999993,12.763043478260869,False,2022,SCALE_IN,-4,-173.95000000000437,-1,-3202.179999999993,,13.677717391304348
42654,2022-05-13,ENTRY,1,286,37.820000000006985,13.904347826086957,False,2022,SCALE_IN,4,14.05000000000291,1,7547.820000000007,,8.444021739130434
43268,2022-05-16,ENTRY,-1,288,-432.179999999993,8.792391304347825,False,2022,SCALE_IN,-4,-169.29999999998836,-1,-2122.179999999993,,8.996195652173913
43392,2022-05-16,ENTRY,-1,290,-1042.179999999993,8.839130434782609,False,2022,SCALE_IN,-5,-521.1000000000131,-1,332.820000000007,,8.996195652173913
