session,stamp,tick,nq_at,fwd5,fwd15,fwd30,fwd60,scored
2022-01-26,2022-01-26 14:45:00,-1019.0,17706.25,-72.14966466643102,-44.33462760324747,-151.3589834098128,-119.30815390045923,True
2022-01-26,2022-01-26 15:04:00,-1096.0,17454.25,-26.354612773393793,-17.90394889496838,16.758096165689906,32.370339602103556,True
2022-01-26,2022-01-26 15:10:00,-1055.0,17364.5,42.471709522300394,17.85251518903408,57.87670246767851,49.094416769845935,True
2022-02-11,2022-02-11 13:40:00,-1017.0,17735.5,2.25536353640976,4.0878464097438005,-33.125651941022795,-39.75078232922647,True
2022-02-11,2022-02-11 14:03:00,-1056.0,17647.5,29.465930018415243,46.040515653775756,2.974925626859637,1.4166312508856471,True
2022-02-14,2022-02-14 13:51:00,-1023.0,17583.0,-32.844224535062416,-48.626514246715715,-30.711482682136413,12.227719956776628,True
2022-02-22,2022-02-22 13:17:00,-1030.0,17156.0,11.074842620657499,15.446491023549669,-2.9144322685936697,-18.506644905572635,True
2022-05-11,2022-05-11 12:31:00,-1013.0,15562.0,15.422182238786775,-6.265261534507127,-43.053592083279746,-71.97018378100495,True
2022-05-11,2022-05-11 13:07:00,-1060.0,15444.75,26.546237394584615,12.301914890173737,14.406189805598046,-22.33768756373489,True
2022-05-19,2022-05-19 12:21:00,-1011.0,15352.25,13.353091566383757,-6.188018042957433,-47.06150564249501,-56.01784754677652,True
2022-06-15,2022-06-15 14:33:00,-1096.0,14718.75,61.1464968152875,196.85774946921475,159.66029723991414,261.57112526539186,True
2022-06-16,2022-06-16 09:34:00,-1028.0,14629.0,-15.893089069656252,21.70346571877868,-36.05851391072501,-40.50174311299504,True
2022-06-16,2022-06-16 14:49:00,-1015.0,14417.0,-8.323506970937533,39.71006450717907,31.9067767219261,11.965041270722843,True
2022-06-30,2022-06-30 14:25:00,-1011.0,14924.5,9.548058561426043,8.710509564808788,-29.98425407886307,-59.633488559081016,True
2022-08-17,2022-08-17 15:12:00,-1076.0,16839.0,-1.484648732109628,2.375437971375849,2.5239028445867007,-0.7423243660553691,True
2022-08-19,2022-08-19 09:31:00,-1021.0,16732.5,3.5858359480056556,-31.22665471388064,-61.108620947257776,-58.71806364858845,True
2022-08-26,2022-08-26 15:08:00,-1022.0,16027.25,-6.863310923582722,-10.606935063719458,-22.617729179990054,-55.68640908452771,True
2022-09-08,2022-09-08 12:11:00,-1018.0,15493.0,-4.195443103337526,0.9681791776938731,35.17717678951815,50.829406828889475,True
2022-09-08,2022-09-08 14:46:00,-1002.0,15593.25,-4.489121895692172,1.1222804739219328,7.535311753483764,-3.8478187677359887,True
2022-09-13,2022-09-13 15:12:00,-1011.0,15433.0,5.18369727207979,-3.8877729540598427,-38.391757921337756,-29.32028769519812,True
2022-09-15,2022-09-15 11:51:00,-1040.0,15286.0,-7.686772209865023,-3.2709668978148088,-14.555802695276343,19.78934973178026,True
2022-09-16,2022-09-16 09:31:00,-1138.0,15092.25,-6.625917275422388,-7.951100730507754,-20.374695621925287,22.196822872666555,True
2022-09-20,2022-09-20 09:31:00,-1043.0,15179.5,-0.16469580684463914,-16.304884877631487,2.6351329095164466,-3.129220330050364,True
2022-09-21,2022-09-21 15:11:00,-1005.0,15190.0,56.45161290322554,-8.558262014483065,-103.35747202106616,-155.5299539170507,True
2022-09-26,2022-09-26 12:33:00,-1011.0,14574.25,5.832204058526802,11.664408117055824,28.131807811722087,0.5146062404581819,True
2022-09-26,2022-09-26 13:12:00,-1180.0,14575.0,9.090909090909705,-5.317324185248884,-3.4305317324190288,27.615780445968685,True
2022-09-29,2022-09-29 09:31:00,-1036.0,14648.75,-28.842051369570854,-82.2595784623259,-98.8138919703041,-149.67147367522804,True
2022-10-06,2022-10-06 10:29:00,-1046.0,14790.5,11.831919137283986,33.80548324938282,66.42777458503835,77.24552922484085,True
2022-10-10,2022-10-10 12:22:00,-1018.0,14189.25,-4.58093274838367,-5.814260796025428,-11.452331870959176,-5.109501911658709,True
2022-10-11,2022-10-11 14:45:00,-1141.0,14181.25,-33.1423534596742,-74.39400617011871,-92.90436315557483,-61.70118995152074,True
2022-10-11,2022-10-11 14:53:00,-1010.0,14107.75,-18.42958657475524,-24.809058850632226,-21.08770002303695,-18.075171448317384,True
2022-10-11,2022-10-11 15:11:00,-1046.0,14042.75,-11.57180751633402,20.473197913513097,31.332894198072836,51.984119919530336,True
2022-10-11,2022-10-11 15:16:00,-1058.0,14026.5,23.705129576159223,27.626278829357975,45.093216411791204,63.62955833600692,True
2022-10-13,2022-10-13 14:28:00,-1045.0,14268.75,8.234778799824927,22.777047744195755,65.70302233902758,62.54927726675463,True
2022-10-19,2022-10-19 12:46:00,-1030.0,14376.5,3.4778979584748626,4.521267346015989,-30.605502034570797,-20.6934928529201,True
2022-10-19,2022-10-19 13:03:00,-1108.0,14346.75,-12.54639552511927,-10.281074110861654,2.0910659208528415,9.06128565703046,True
2022-10-20,2022-10-20 13:07:00,-1113.0,14398.25,5.38259857968848,-1.2154254857366098,2.6044831837213067,-34.90007466185108,True
2022-10-26,2022-10-26 12:57:00,-1001.0,14821.0,-15.01248228864438,-7.25322177990706,-40.989137035287726,-37.10950678091906,True
2022-11-02,2022-11-02 15:26:00,-1002.0,14290.0,-24.317704688593402,-13.2960111966407,-45.48635409377222,-65.60531840447914,True
2022-11-02,2022-11-02 15:28:00,-1124.0,14268.0,-8.585646201290098,2.102607232969955,-32.41519484160405,-49.060835435940085,True
2022-11-04,2022-11-04 12:41:00,-1013.0,13967.5,3.9377125469841623,8.233398961876581,-13.066046178629165,-14.139967782351714,True
2022-11-08,2022-11-08 14:22:00,-1064.0,14248.25,-28.600003509202665,-15.089572403628182,28.600003509202665,61.2355903356554,True
2022-11-14,2022-11-14 15:14:00,-1003.0,15078.75,-1.9895548371051675,6.466053220592904,-16.74541987896849,-37.13835695929757,True
2022-12-13,2022-12-13 12:16:00,-1039.0,15055.25,-11.78990717523809,-18.266053370087356,-1.1623852144604374,-2.158715398282718,True
