date,weekday,era,anchor,n_pre,n_post,rv_pre,rv_post,log_ratio,matched_diff,status
2006-01-31,Tue,2006-2012,14:15,89,86,5.895445631703669e-07,3.719514231541651e-06,1.842,1.5062,INCLUDED
2006-03-28,Tue,2006-2012,14:15,91,86,1.1370646025307972e-06,4.739239528831767e-06,1.4274,1.0917,INCLUDED
2006-05-10,Wed,2006-2012,14:15,,,,,,,EXCLUDED_DATA_INCOMPLETE
2006-06-29,Thu,2006-2012,14:15,,,,,,,EXCLUDED_NON_TUE_WED
2006-08-08,Tue,2006-2012,14:15,91,86,4.303117299103041e-07,1.1891341207882529e-05,3.3191,2.9833,INCLUDED
2006-09-20,Wed,2006-2012,14:15,91,86,3.8157162897543147e-07,3.3944550667829813e-06,2.1856,1.8244,INCLUDED
2006-10-25,Wed,2006-2012,14:15,91,85,6.280253768066196e-07,5.23838099812256e-06,2.1212,1.76,INCLUDED
2006-12-12,Tue,2006-2012,14:15,91,86,1.1882514966449541e-06,3.140534697019625e-06,0.9719,0.6361,INCLUDED
2007-01-31,Wed,2006-2012,14:15,91,86,6.401160109729623e-07,3.6942546611211063e-06,1.7529,1.3917,INCLUDED
2007-03-21,Wed,2006-2012,14:15,91,86,3.200756662713688e-07,7.815530501227161e-06,3.1953,2.8342,INCLUDED
2007-05-09,Wed,2006-2012,14:15,91,86,7.074392111325089e-07,3.7767942333550658e-06,1.675,1.3138,INCLUDED
2007-06-28,Thu,2006-2012,14:15,,,,,,,EXCLUDED_NON_TUE_WED
2007-08-07,Tue,2006-2012,14:15,91,86,1.6541177560766213e-06,1.45221040688327e-05,2.1724,1.8366,INCLUDED
2007-09-18,Tue,2006-2012,14:15,90,86,6.884274650920964e-07,4.008962406708673e-06,1.7619,1.4261,INCLUDED
2007-10-31,Wed,2006-2012,14:15,91,86,5.926330143616197e-07,1.1809588077264258e-05,2.9921,2.6309,INCLUDED
2007-12-11,Tue,2006-2012,14:15,91,86,7.216817838600951e-07,1.5060301449235792e-05,3.0382,2.7025,INCLUDED
2008-01-30,Wed,2006-2012,14:15,91,86,8.855727785818899e-07,1.821066917924671e-05,3.0235,2.6624,INCLUDED
2008-03-18,Tue,2006-2012,14:15,91,86,2.2939025734323126e-06,1.348981223594925e-05,1.7717,1.4359,INCLUDED
