member,window,dist,n,tgt_n,net,tgt_net,wr,hold,ll
T_C|P_MED|C_DIR|H1a|X_OPP|none,6/21/2026,0.5915,79,71,23640,42765,26.6,76.0,-2600
T_C|P_MED|C_DIR|H1a|X_OPP|none,6/28/2026,0.338,194,162,7985,8630,34.0,61.9,-2600
T_C|P_MED|C_DIR|H1a|X_OPP|none,7/12/2026,0.3784,240,223,9215,49940,34.6,70.4,-2600
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,6/21/2026,0.5319,58,71,26190,42765,32.8,98.1,-2600
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,6/28/2026,0.4213,118,162,6625,8630,44.1,94.8,-2600
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,7/12/2026,0.4992,146,223,30,49940,38.4,104.3,-2600
T_C|P_Q75|C_REC|H1a|X_OPP|none,6/21/2026,0.5365,72,71,16175,42765,33.3,87.6,-2600
T_C|P_Q75|C_REC|H1a|X_OPP|none,6/28/2026,0.4035,150,162,1220,8630,29.3,82.5,-2600
T_C|P_Q75|C_REC|H1a|X_OPP|none,7/12/2026,0.455,213,223,-730,49940,31.5,88.3,-2600
T_D|P_IN|C_REC|H1c|X_FLIP|none,6/21/2026,0.668,73,71,3465,42765,27.4,77.5,-2600
T_D|P_IN|C_REC|H1c|X_FLIP|none,6/28/2026,0.6075,132,162,-32530,8630,26.5,82.3,-2600
T_D|P_IN|C_REC|H1c|X_FLIP|none,7/12/2026,0.3273,187,223,43190,49940,38.5,92.1,-2600
