session,session_date,rows,trades,bid_ev,ask_ev,t_min,t_max,span_h,cov_trade,cov_bid,cov_ask,max_trade_gap_min,out_of_order,dup_rows,bad_price,verdict
s20251015,2025-10-15,10760440,578680,5053694,5128066,2025-10-14 18:00:00.016000,2025-10-15 16:59:59.636000,23.0,0.9993,0.9993,0.9993,0.83,0,1810102,0,OK
s20260122,2026-01-22,10479742,490381,4946928,5042433,2026-01-21 18:00:00.020000,2026-01-22 16:59:59.988000,23.0,0.9993,0.9993,0.9993,0.73,0,1769149,0,OK
s20260219,2026-02-19,11287229,467150,5408339,5411740,2026-02-18 18:00:00.012000,2026-02-19 16:59:59.852000,23.0,0.9993,0.9993,0.9993,0.67,0,1822225,0,OK
s20260513,2026-05-13,11598158,515214,5489463,5593481,2026-05-12 18:00:00.020000,2026-05-13 16:59:59.736000,23.0,0.9993,0.9993,0.9993,0.57,0,1758211,0,OK
s20260514,2026-05-14,12543510,547340,5879874,6116296,2026-05-13 18:00:00.016000,2026-05-14 16:59:59.996000,23.0,0.9993,0.9993,0.9993,0.53,0,1990354,0,OK
s20260515,2026-05-15,18965478,686820,9097024,9181634,2026-05-14 18:00:00.016000,2026-05-15 16:59:59.824000,23.0,0.9993,0.9993,0.9993,1.09,0,3103977,0,OK
s20260518,2026-05-18,18594111,771079,8876532,8946500,2026-05-17 18:00:00.028000,2026-05-18 16:59:59.936000,23.0,0.9993,0.9993,0.9993,0.32,0,2774080,0,OK
s20260519,2026-05-19,17847259,656071,8588679,8602509,2026-05-18 18:00:00.024000,2026-05-19 16:59:59.908000,23.0,0.9993,0.9993,0.9993,0.6,0,2701608,0,OK
s20260520,2026-05-20,12364207,542125,5875323,5946759,2026-05-19 18:00:00.012000,2026-05-20 16:59:59.980000,23.0,0.9993,0.9993,0.9993,0.48,0,1634718,0,OK
s20260521,2026-05-21,13533354,556961,6425946,6550447,2026-05-20 18:00:00.040000,2026-05-21 16:59:59.856000,23.0,0.9993,0.9993,0.9993,0.66,0,1812032,0,OK
s20260522,2026-05-22,9850710,451877,4640965,4757868,2026-05-21 18:00:00.028000,2026-05-22 16:59:59.908000,23.0,0.9993,0.9993,0.9993,0.55,0,1353753,0,OK
s20260525,2026-05-25,2172478,113739,1022255,1036484,2026-05-24 18:00:00.092000,2026-05-25 12:59:59.932000,19.0,0.9991,0.9991,0.9991,1.11,0,278046,0,QUARANTINE:short_span
s20260526,2026-05-26,11004387,493058,5215046,5296283,2026-05-25 18:00:00.032000,2026-05-26 16:59:59.932000,23.0,0.9993,0.9993,0.9993,0.59,0,1855370,0,OK
s20260527,2026-05-27,12810190,573879,6062989,6173322,2026-05-26 18:00:00.040000,2026-05-27 16:59:59.996000,23.0,0.9993,0.9993,0.9993,0.5,0,2264865,0,OK
s20260528,2026-05-28,11258164,510083,5324165,5423916,2026-05-27 18:00:00.016000,2026-05-28 16:59:59.992000,23.0,0.9993,0.9993,0.9993,0.39,0,1849836,0,OK
s20260529,2026-05-29,11064314,525757,5233964,5304593,2026-05-28 18:00:00.032000,2026-05-29 16:59:59.976000,23.0,0.9993,0.9993,0.9993,0.74,0,1934923,0,OK
s20260601,2026-06-01,10514789,514682,4975763,5024344,2026-05-31 18:00:00.052000,2026-06-01 16:59:59.604000,23.0,0.9993,0.9993,0.9993,0.45,0,1810815,0,OK
s20260602,2026-06-02,9460263,470478,4420071,4569714,2026-06-01 18:00:00.040000,2026-06-02 16:59:59.776000,23.0,0.9993,0.9993,0.9993,0.51,0,1557321,0,OK
s20260603,2026-06-03,12388252,572504,5880059,5935689,2026-06-02 18:00:00.032000,2026-06-03 16:59:59.924000,23.0,0.9993,0.9993,0.9993,0.62,0,2062947,0,OK
s20260604,2026-06-04,13176561,624032,6229203,6323326,2026-06-03 18:00:00.040000,2026-06-04 16:59:59.992000,23.0,0.9993,0.9993,0.9993,0.36,0,2062372,0,OK
