session_id,D,decile_flag,entry_ts,entry_px,exit_ts,exit_px,gross_pts,net_usd
2007-02-27,-12.00,BOTTOM,2007-02-27 16:01:00,5258.00,2007-02-28 09:30:00,5254.75,-3.25,-100.00
2007-03-02,-6.75,BOTTOM,2007-03-02 16:01:00,5226.25,2007-03-05 09:30:00,5213.50,-12.75,-290.00
2007-03-05,-4.75,BOTTOM,2007-03-05 16:01:00,5213.50,2007-03-06 09:30:00,5228.50,15.00,265.00
2007-03-13,-7.50,BOTTOM,2007-03-13 16:01:00,5219.75,2007-03-14 09:30:00,5222.25,2.50,15.00
2007-03-23,-3.75,BOTTOM,2007-03-23 16:01:00,5290.25,2007-03-26 09:20:00,5292.25,2.00,5.00
2007-03-27,-3.75,BOTTOM,2007-03-27 16:01:00,5284.75,2007-03-28 09:30:00,5276.75,-8.00,-195.00
2007-03-28,-6.25,BOTTOM,2007-03-28 16:01:00,5264.00,2007-03-29 09:30:00,5277.25,13.25,230.00
2007-04-09,-5.50,BOTTOM,2007-04-09 16:01:00,5300.25,2007-04-10 09:30:00,5300.50,0.25,-30.00
2007-04-18,-4.50,BOTTOM,2007-04-18 16:01:00,5321.25,2007-04-19 09:30:00,5312.50,-8.75,-210.00
2007-04-26,-4.75,BOTTOM,2007-04-26 16:01:00,5377.25,2007-04-27 09:30:00,5375.25,-2.00,-75.00
2007-07-19,-4.75,BOTTOM,2007-07-19 16:01:00,5520.50,2007-07-20 09:30:00,5515.25,-5.25,-140.00
2007-07-27,-8.75,BOTTOM,2007-07-27 16:01:00,5422.00,2007-07-30 09:30:00,5427.00,5.00,65.00
2007-07-31,-9.00,BOTTOM,2007-07-31 16:01:00,5396.75,2007-08-01 09:30:00,5393.25,-3.50,-105.00
2007-08-03,-15.75,BOTTOM,2007-08-03 16:01:00,5382.25,2007-08-06 09:30:00,5394.25,12.00,205.00
2007-08-07,-4.75,BOTTOM,2007-08-07 16:01:00,5422.25,2007-08-08 09:30:00,5436.25,14.00,245.00
2007-08-09,-12.25,BOTTOM,2007-08-09 16:01:00,5403.25,2007-08-10 09:30:00,5383.25,-20.00,-435.00
2007-08-14,-8.50,BOTTOM,2007-08-14 16:01:00,5363.50,2007-08-15 09:30:00,5360.25,-3.25,-100.00
2007-08-15,-9.75,BOTTOM,2007-08-15 16:01:00,5327.50,2007-08-16 09:30:00,5313.00,-14.50,-325.00
2007-08-27,-7.25,BOTTOM,2007-08-27 16:01:00,5406.00,2007-08-28 09:30:00,5394.25,-11.75,-270.00
2007-08-31,-5.00,BOTTOM,2007-08-31 16:01:00,5445.00,2007-09-04 09:30:00,5447.00,2.00,5.00
2007-09-05,-4.25,BOTTOM,2007-09-05 16:01:00,5452.50,2007-09-06 09:30:00,5458.75,6.25,90.00
2007-09-10,-8.00,BOTTOM,2007-09-10 16:01:00,5416.00,2007-09-11 09:30:00,5428.00,12.00,205.00
2007-09-20,-4.25,BOTTOM,2007-09-20 16:01:00,5485.00,2007-09-21 09:30:00,5499.00,14.00,245.00
2007-10-25,-4.50,BOTTOM,2007-10-25 16:01:00,5604.00,2007-10-26 09:30:00,5645.00,41.00,785.00
2007-11-01,-6.25,BOTTOM,2007-11-01 16:01:00,5638.75,2007-11-02 09:30:00,5655.50,16.75,300.00
2007-11-07,-7.50,BOTTOM,2007-11-07 16:01:00,5609.50,2007-11-08 09:30:00,5602.25,-7.25,-180.00
2007-11-08,-12.50,BOTTOM,2007-11-08 16:01:00,5546.25,2007-11-09 09:30:00,5503.00,-43.25,-900.00
2007-11-09,-13.50,BOTTOM,2007-11-09 16:01:00,5472.25,2007-11-12 09:30:00,5469.00,-3.25,-100.00
2007-11-14,-5.75,BOTTOM,2007-11-14 16:01:00,5474.00,2007-11-15 09:30:00,5471.00,-3.00,-95.00
2007-11-21,-12.00,BOTTOM,2007-11-21 16:01:00,5440.75,2007-11-26 09:30:00,5466.50,25.75,480.00
2007-11-26,-12.50,BOTTOM,2007-11-26 16:01:00,5425.25,2007-11-27 09:30:00,5442.75,17.50,315.00
2007-12-31,-7.25,BOTTOM,2007-12-31 16:01:00,5511.25,2008-01-02 09:30:00,5512.50,1.25,-10.00
2008-01-08,-11.00,BOTTOM,2008-01-08 16:01:00,5333.00,2008-01-09 09:30:00,5338.00,5.00,65.00
2008-01-11,-6.50,BOTTOM,2008-01-11 16:01:00,5334.75,2008-01-14 09:30:00,5359.50,24.75,460.00
2008-01-15,-11.50,BOTTOM,2008-01-15 16:01:00,5313.75,2008-01-16 09:30:00,5297.00,-16.75,-370.00
2008-01-16,-6.75,BOTTOM,2008-01-16 16:01:00,5291.00,2008-01-17 09:30:00,5298.75,7.75,120.00
2008-01-22,-16.75,BOTTOM,2008-01-22 16:01:00,5212.75,2008-01-23 09:30:00,5143.25,-69.50,-1425.00
2008-01-30,-11.00,BOTTOM,2008-01-30 16:01:00,5220.00,2008-01-31 09:30:00,5197.50,-22.50,-485.00
2008-01-31,-17.50,BOTTOM,2008-01-31 16:01:00,5248.25,2008-02-01 09:30:00,5264.50,16.25,290.00
2008-03-06,-7.25,BOTTOM,2008-03-06 16:01:00,5123.00,2008-03-07 09:30:00,5112.25,-10.75,-250.00
2008-03-17,-15.00,BOTTOM,2008-03-17 16:01:00,5091.75,2008-03-18 09:30:00,5122.50,30.75,580.00
2008-03-19,-11.50,BOTTOM,2008-03-19 16:01:00,5122.75,2008-03-20 09:30:00,5128.50,5.75,80.00
2008-06-30,-7.75,BOTTOM,2008-06-30 16:01:00,5234.50,2008-07-01 09:30:00,5219.50,-15.00,-335.00
2008-07-07,-8.50,BOTTOM,2008-07-07 16:01:00,5221.75,2008-07-08 09:30:00,5224.25,2.50,15.00
2008-07-14,-8.50,BOTTOM,2008-07-14 16:01:00,5195.00,2008-07-15 09:30:00,5184.25,-10.75,-250.00
2008-08-21,-5.50,BOTTOM,2008-08-21 16:01:00,5297.75,2008-08-22 09:30:00,5307.50,9.75,160.00
2008-09-04,-7.25,BOTTOM,2008-09-04 16:01:00,5166.50,2008-09-05 09:30:00,5151.25,-15.25,-340.00
2008-09-05,-6.00,BOTTOM,2008-09-05 16:01:00,5159.25,2008-09-08 09:30:00,5180.00,20.75,380.00
2008-09-15,-8.50,BOTTOM,2008-09-15 16:01:00,5100.25,2008-09-16 09:30:00,5077.00,-23.25,-500.00
2008-09-17,-22.50,BOTTOM,2008-09-17 16:01:00,5026.25,2008-09-18 09:30:00,5061.00,34.75,660.00
2008-09-18,-12.25,BOTTOM,2008-09-18 16:01:00,5081.50,2008-09-19 09:30:00,5172.25,90.75,1780.00
2008-09-22,-8.00,BOTTOM,2008-09-22 16:01:00,5051.25,2008-09-23 09:30:00,5063.50,12.25,210.00
2008-09-29,-28.00,BOTTOM,2008-09-29 16:01:00,4913.25,2008-09-30 09:30:00,4919.75,6.50,95.00
2008-10-07,-6.25,BOTTOM,2008-10-07 16:01:00,4722.00,2008-10-08 09:30:00,4691.00,-31.00,-655.00
2008-10-08,-14.50,BOTTOM,2008-10-08 16:01:00,4716.50,2008-10-09 09:30:00,4737.00,20.50,375.00
2008-10-10,-8.75,BOTTOM,2008-10-10 16:01:00,4665.75,2008-10-13 09:30:00,4724.00,58.25,1130.00
