conditioner,cell,n,sessions,p_cont,p_rev,p_neither,dev,qualifies
near_news,near_news=False,10053,36,0.3899,0.4067,0.2033,-0.0003,False
near_news,near_news=True,8,1,0.75,0.125,0.125,0.3598,False
pretrend,pretrend=aligned,4801,36,0.3866,0.4139,0.1995,-0.0036,False
pretrend,pretrend=opposite,5234,36,0.3936,0.3993,0.2071,0.0034,False
pretrend,pretrend=zero,26,18,0.3846,0.5,0.1154,-0.0056,False
spread_cell,spread_cell=sp<=2,5395,36,0.3874,0.4104,0.2022,-0.0028,False
spread_cell,spread_cell=sp>2,4666,36,0.3935,0.4021,0.2045,0.0033,False
ret_cell,ret_cell=ret<=0.25,1509,36,0.8701,0.0417,0.0881,0.4799,True
ret_cell,ret_cell=ret>0.25,8552,36,0.3055,0.4709,0.2236,-0.0847,False
block,block=0930_1030,1992,36,0.371,0.4162,0.2129,-0.0192,False
block,block=1030_1200,2613,36,0.3934,0.4137,0.1929,0.0032,False
block,block=1200_1400,2891,35,0.4044,0.3895,0.2062,0.0141,False
block,block=1400_1600,2565,34,0.386,0.4109,0.2031,-0.0043,False
