session,t0,tod,dir,d10,outcome,cont_res,rev_res,near_news,pretrend,spread_cell,spread_t,ret_frac,ret_cell,block
s20250814,55802,34202.0,1,28.0,REV,2,1,False,aligned,sp>2,4.0,1.40625,ret>0.25,0930_1030
s20250814,55862,34262.0,-1,-37.0,CONT,1,2,False,opposite,sp<=2,2.0,4.03125,ret>0.25,0930_1030
s20250814,55922,34322.0,-1,-40.5,NEITHER,2,2,False,opposite,sp<=2,2.0,3.5,ret>0.25,0930_1030
s20250814,55982,34382.0,1,21.0,REV,2,1,False,aligned,sp>2,3.0,2.53125,ret>0.25,0930_1030
s20250814,56045,34445.0,1,22.5,REV,2,1,False,aligned,sp<=2,2.0,1.84375,ret>0.25,0930_1030
s20250814,56109,34509.0,-1,-26.5,REV,2,1,False,opposite,sp>2,3.0,2.71875,ret>0.25,0930_1030
s20250814,56169,34569.0,-1,-20.0,REV,2,1,False,opposite,sp>2,3.0,1.59375,ret>0.25,0930_1030
s20250814,56242,34642.0,-1,-17.0,CONT,1,2,False,opposite,sp>2,3.0,0.40625,ret>0.25,0930_1030
s20250814,56302,34702.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.84375,ret>0.25,0930_1030
s20250814,56369,34769.0,1,18.0,CONT,1,2,False,aligned,sp<=2,1.0,0.75,ret>0.25,0930_1030
s20250814,56429,34829.0,-1,-27.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.03125,ret>0.25,0930_1030
s20250814,56489,34889.0,1,56.5,REV,2,1,False,opposite,sp>2,3.0,2.3125,ret>0.25,0930_1030
s20250814,56549,34949.0,1,28.0,REV,2,1,False,aligned,sp<=2,2.0,2.75,ret>0.25,0930_1030
s20250814,56616,35016.0,-1,-17.0,REV,2,1,False,opposite,sp>2,3.0,1.6875,ret>0.25,0930_1030
s20250814,56680,35080.0,1,25.5,CONT,1,2,False,opposite,sp<=2,2.0,0.3125,ret>0.25,0930_1030
s20250814,56740,35140.0,-1,-35.0,REV,2,1,False,opposite,sp<=2,1.0,0.9375,ret>0.25,0930_1030
s20250814,56826,35226.0,1,17.5,CONT,1,2,False,opposite,sp<=2,1.0,0.03125,ret<=0.25,0930_1030
s20250814,56923,35323.0,-1,-19.0,REV,2,1,False,opposite,sp<=2,2.0,1.5,ret>0.25,0930_1030
s20250814,56983,35383.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.375,ret>0.25,0930_1030
s20250814,57078,35478.0,1,24.0,CONT,1,2,False,aligned,sp<=2,1.0,0.46875,ret>0.25,0930_1030
s20250814,57172,35572.0,1,19.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.09375,ret<=0.25,0930_1030
s20250814,57232,35632.0,-1,-70.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.46875,ret>0.25,0930_1030
s20250814,57292,35692.0,-1,-28.5,CONT,1,2,False,aligned,sp<=2,1.0,0.53125,ret>0.25,0930_1030
s20250814,57354,35754.0,-1,-19.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.28125,ret>0.25,0930_1030
s20250814,57434,35834.0,-1,-16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.96875,ret>0.25,0930_1030
