id,source,statement,mechanism,horizon,data_level_required,status,tier_reached,evidence,date_opened,date_closed
H-A1,DR-A,rest-of-day NQ return predicts last-30-min return,gamma/levETF hedging,30min,L0,CLOSED_negative,T0,artifacts/ha1/ha1_report.md,2026-08-07,2026-08-07
H-A2,DR-A,noise-area breakout net-positive on NQ under C1,vol-scaled range breakout continuation,intraday,L0,open,,deep_research/DR_A_predictability_momentum_reversion.md,2026-08-07,
H-A3,DR-A,sub-minute reversion in Last data is Roll bounce (guardrail),bid-ask bounce mechanics,1s-60s,L1,open,,deep_research/DR_A_predictability_momentum_reversion.md,2026-08-07,
H-B1,DR-B,delaying marketable entries 1-3s after flow burst cuts 0.3-1 tick,transient impact reversal,1-3s,L1,open,,deep_research/DR_B_orderflow_book_queue.md,2026-08-07,
H-B3,DR-B,book fragility state precedes liquidity-gap moves (veto filter),liquidity withdrawal observable,sec-min,L2,open,,deep_research/DR_B_orderflow_book_queue.md,2026-08-07,
H-B5,DR-B,no-news spikes fade more than news spikes,endogenous vs exogenous dynamics,min,L1+calendar,CLOSED_negative_T0,T0,artifacts/w4_hb5/w4d_report.md,2026-08-07,2026-08-08
H-D1,DR-D,trailing ES signed flow predicts NQ continuation 30s-5min,cross-asset flow impact,30s-5min,L1 ES+NQ,open,,deep_research/DR_D_crossmarket_sessions.md,2026-08-07,
H-D3,DR-D,15:50-16:00 cash-close imbalance leak predicts continuation,MOC index-arb hedging,5-10min,L0,closed_at_3min_1min_retest_reserved,T0,artifacts/hd3/hd3_report.md,2026-08-07,2026-08-07
H-EXEC-1,DR-C,NQ spread is 1 tick wide X% of RTH by state (instrumentation),spread state map,,L2,open,,deep_research/DR_C_execution_realism.md,2026-08-07,
Z1,HOUSE,"DC overshoot ratio r(theta)>1 at micro theta with net/cycle>0 somewhere [W2-0: omega was TOTAL MOVEMENT, correct null r~2.13 matched; persistence claim retracted; direct gross negative all theta]",within-session continuation at micro scale,tick-min,L1,closed_standalone_roleBC_eligible,T0,artifacts/z1/z1_report.md (CORRECTED) + artifacts/z1/z1_null_audit_report.md,2026-08-07,2026-08-08
Z2,HOUSE,fast N-tick traverses continue slow traverses revert,one-sided consumption vs rotation,sec,L1,open,,HYPOTHESES.md,2026-08-07,
Z4,HOUSE,cash-close mechanical window drift (merged into H-D3),MOC flows,5-10min,L0,merged_H-D3,,HYPOTHESES.md,2026-08-07,2026-08-07
FSS4-SNAP,W2-1_census,fast 10-30s counter-move predicts snapback clearing C1 at 24-32t brackets,failed-move reversion at owner scale,5-120s,L2,CLOSED_negative_T0,T0,artifacts/w31_snapback/w31_report.md,2026-08-08,2026-08-08
FSS1,Amendment4,impulse-shallow pullback-rebreak clears C1 at 24-32t brackets,initiative flow resumption,5-120s,L2,CLOSED_negative_T0,T0,artifacts/w4_fss1/w4a_report.md,2026-08-08,2026-08-08
S2a,owner_seed,1m breakout acceptance pullback rebreak positive at fixed 3min exit,initiative flow active after acceptance,1-8min,L2,closed_T0_at_owner_params; primary+short UNRESOLVED per RT-1 pending Tier-1,T0,artifacts/w4_s2a/w4b_report.md,2026-08-07,2026-08-08
FSS5,Amendment4,ON/OR15 level sweeps resolve directionally (reclaim or continue),stop-run liquidity mechanics,30-300s,L2,CLOSED_negative_T0,T0,artifacts/w4_fss5/w4c_report.md,2026-08-08,2026-08-08
W5-SEED-CLEAN,W4-E,deep contrarian pre-move + high eff60 + aligned flow predicts CLEAN owner-scale moves,orderly deep retracement precedes clean recovery,5-120s,L2,CLOSED_negative_T0,T0,artifacts/w5_c1/w5c1_report.md,2026-08-08,2026-08-08
B-OVERNIGHT,DR-E/Amendment6,overnight 16:44->09:30 inventory premium clears friction,risk transfer through no-liquidity window,17h,L0,UNRESOLVED_underpowered_rt1 (power catch-22; resolve on 2005+ minute),T0,artifacts/w5_b1/w5b1_report.md,2026-08-08,2026-08-08
B-INTRADAY-MOM,DR-E_laneB,intraday momentum family (noise-area/VWAP variants) diversifies Solar,late-informed flow + rebalancing near close,30min-1day,L0,open_correlation_gate_PASSED_rho0.134,gate,artifacts/w5_b2/w5b2_report.md,2026-08-08,
C-CEILING,Amendment6_par8,causal 27-feature library contains >=5pp of target-first lift at 30s clock,conditional information measurement,5-120s,L2,CLOSED_insufficient_best_2.42pp,measurement,artifacts/w5_c5/w5c5_report.md,2026-08-08,2026-08-08
FSS10,Amendment4/6,ES confirmation/divergence at >=1min retail lags adds >=5pp conditional lift on NQ fast brackets,cross-index information transmission,60s+,L2_ES,CLOSED_negative_T0_all_three_tests,T0,artifacts/w6_fss10/w6t1_report.md+w6t2_report.md+w6t3_report.md,2026-08-08,2026-08-08
