id,source,statement,mechanism,horizon,data_level_required,status,tier_reached,evidence,date_opened,date_closed
H-A1,DR-A,rest-of-day NQ return predicts last-30-min return,gamma/levETF hedging,30min,L0,open,,deep_research/DR_A_predictability_momentum_reversion.md,2026-08-07,
H-A2,DR-A,noise-area breakout net-positive on NQ under C1,vol-scaled range breakout continuation,intraday,L0,open,,deep_research/DR_A_predictability_momentum_reversion.md,2026-08-07,
H-A3,DR-A,sub-minute reversion in Last data is Roll bounce (guardrail),bid-ask bounce mechanics,1s-60s,L1,open,,deep_research/DR_A_predictability_momentum_reversion.md,2026-08-07,
H-B1,DR-B,delaying marketable entries 1-3s after flow burst cuts 0.3-1 tick,transient impact reversal,1-3s,L1,open,,deep_research/DR_B_orderflow_book_queue.md,2026-08-07,
H-B3,DR-B,book fragility state precedes liquidity-gap moves (veto filter),liquidity withdrawal observable,sec-min,L2,open,,deep_research/DR_B_orderflow_book_queue.md,2026-08-07,
H-B5,DR-B,no-news spikes fade more than news spikes,endogenous vs exogenous dynamics,min,L1+calendar,open,,deep_research/DR_B_orderflow_book_queue.md,2026-08-07,
H-D1,DR-D,trailing ES signed flow predicts NQ continuation 30s-5min,cross-asset flow impact,30s-5min,L1 ES+NQ,open,,deep_research/DR_D_crossmarket_sessions.md,2026-08-07,
H-D3,DR-D,15:50-16:00 cash-close imbalance leak predicts continuation,MOC index-arb hedging,5-10min,L0,open,,deep_research/DR_D_crossmarket_sessions.md,2026-08-07,
H-EXEC-1,DR-C,NQ spread is 1 tick wide X% of RTH by state (instrumentation),spread state map,n/a,L2,open,,deep_research/DR_C_execution_realism.md,2026-08-07,
Z1,HOUSE,DC overshoot ratio r(theta)>1 at micro theta with net/cycle>0 somewhere,within-session continuation at micro scale,tick-min,L1,open,,HYPOTHESES.md,2026-08-07,
Z2,HOUSE,fast N-tick traverses continue slow traverses revert,one-sided consumption vs rotation,sec,L1,open,,HYPOTHESES.md,2026-08-07,
Z4,HOUSE,cash-close mechanical window drift (merged into H-D3),MOC flows,5-10min,L0,merged_H-D3,,HYPOTHESES.md,2026-08-07,2026-08-07
